sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,moneyline,away,,away_moneyline,136.0,2.3600000000000003,0.3836211282330624,-0.0401076853262595,-0.0946541373699726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,moneyline,home,,home_moneyline,-162.0,1.617283950617284,0.6163788717669375,-0.0019417389200853,-0.0031403431917429,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.7230164238626691,0.0585868936613268,0.0881762338943201,0.1745889431107539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2769835761373309,-0.1018043026505479,-0.2687633589974464,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5044643399075085,-0.040990205547037,-0.0751487101695678,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.4955356600924914,-0.0044643399075086,-0.0089286798150172,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5253979430827033,-0.0490701420236797,-0.0854183953745536,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,moneyline,home,,home_moneyline,114.0,2.14,0.4746020569172966,0.0073123372911284,0.0156484018030147,0.0137266682482586,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,total,over,5.5,over_total,-108.0,1.925925925925926,0.514448017473095,-0.0047827517576741,-0.0092112256073725,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,total,under,5.5,under_total,-112.0,1.8928571428571428,0.4855519825269049,-0.0427499042655479,-0.0809194616455014,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,1,7,5,-5,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,moneyline,away,,away_moneyline,100.0,2.0,0.4990132945575405,-0.0009867054424594,-0.0019734108849189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5009867054424596,-0.0444678400120859,-0.0815243733554907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,total,over,6.5,over_total,-142.0,1.704225352112676,0.5409795675951959,-0.0457972919089363,-0.078048905929314,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,total,under,6.5,under_total,120.0,2.2,0.4590204324048041,0.0044749778593495,0.0098449512905691,0.0082041260754743,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5318293220598539,-0.0549475374442783,-0.0936429863486997,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,moneyline,home,,home_moneyline,120.0,2.2,0.468170677940146,0.0136252233946914,0.0299754914683212,0.024979576223601,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,total,over,6.5,over_total,105.0,2.05,0.4135570159693512,-0.0742478620794293,-0.1522081172628301,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,total,under,6.5,under_total,-125.0,1.8,0.5864429840306488,0.0308874284750931,0.0555973712551678,0.0694967140689597,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,moneyline,away,,away_moneyline,-148.0,1.6756756756756757,0.6089253213720682,0.0121511278236811,0.0203613493261682,0.0301347970027292,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,moneyline,home,,home_moneyline,124.0,2.24,0.3910746786279316,-0.0553538928006397,-0.123992719873433,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2696981589347085,-0.114917225680676,-0.2987847867697578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-192.0,1.5208333333333337,0.7303018410652914,0.072767594489949,0.1106673832867974,0.2124813759106512,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,total,over,6.5,over_total,-130.0,1.7692307692307692,0.525786001512811,-0.0394313897915369,-0.069763228092719,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,total,under,6.5,under_total,110.0,2.1,0.474213998487189,-0.0019764777032871,-0.004150603176903,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_03_NHL_final_scores.csv,Win
hockey,nhl,2026_03_03,22:00,2025020969,Montreal Canadiens,San Jose Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5617980101385096,-0.0126700749678734,-0.0220553156848166,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2026_03_03_NHL_final_scores.csv,Loss
