sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_03,20:30,2025020201,Vancouver Canucks,Nashville Predators,moneyline,away,,away_moneyline,100.0,2.0,0.487013909602952,-0.012986090397048,-0.025972180794096,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,20:30,2025020201,Vancouver Canucks,Nashville Predators,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.512986090397048,-0.0324684550574975,-0.0595255009387453,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,20:30,2025020201,Vancouver Canucks,Nashville Predators,total,over,6.0,over_total,100.0,2.0,0.4298749873590657,-0.0701250126409342,-0.1402500252818685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,20:30,2025020201,Vancouver Canucks,Nashville Predators,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5701250126409343,0.0246704671863887,0.0452291898417127,0.0542750278100553,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,22:00,2025020202,Chicago Blackhawks,Seattle Kraken,moneyline,away,,away_moneyline,125.0,2.25,0.4084100445322224,-0.036034399912222,-0.0810773998024996,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,22:00,2025020202,Chicago Blackhawks,Seattle Kraken,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5915899554677776,-0.0084100445322224,-0.0140167408870375,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,22:00,2025020202,Chicago Blackhawks,Seattle Kraken,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.739334501447534,0.0783175522949916,0.1184803996257564,0.2310367792702252,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,22:00,2025020202,Chicago Blackhawks,Seattle Kraken,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2606654985524659,-0.1097048718179044,-0.296203153908342,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_03_NHL_final_scores.csv,Win
hockey,nhl,2025_11_03,22:00,2025020202,Chicago Blackhawks,Seattle Kraken,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4434677105067371,-0.0687274114444824,-0.1341820890106561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_03,22:00,2025020202,Chicago Blackhawks,Seattle Kraken,total,under,6.0,under_total,-115.0,1.869565217391304,0.5565322894932628,0.0216485685630302,0.0404734107917521,0.0465444224105148,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_03_NHL_final_scores.csv,Win
