sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6975242666231563,0.1323068753188083,0.2340813947948148,0.3043058132332593,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3024757333768437,-0.1737147428136324,-0.3648009599086282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4409177904122068,-0.0712773315390127,-0.1391605044333105,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:00,2025020890,Ottawa Senators,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.5590822095877931,0.0241984886575604,0.045240652707613,0.0520267506137549,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,moneyline,away,,away_moneyline,190.0,2.9,0.3954571382827483,0.0506295520758517,0.14682570101997,0.0772766847473526,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6045428617172517,-0.0969496755961811,-0.138204856700939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7094317434977331,0.1538761879421775,0.2769771382959196,0.3462214228698994,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.290568256502267,-0.1972366215465135,-0.4043350741703527,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5253889626561653,-0.0398284286481825,-0.0704656814544768,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020886,Buffalo Sabres,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.4746110373438347,-0.0131938407049458,-0.0270473734451389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,moneyline,away,,away_moneyline,110.0,2.1,0.4541031052604168,-0.0220873709300593,-0.0463834789531246,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5458968947395831,-0.0285711903667998,-0.0497350350829478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7951471969420121,0.098177499972315,0.1408633695254955,0.3239857499086398,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2048528030579878,-0.1376129503666697,-0.4018298150706756,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4839125641087606,-0.0282825578424589,-0.0552183272162293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,19:30,2025020888,Pittsburgh Penguins,New York Islanders,total,under,6.0,under_total,-115.0,1.869565217391304,0.5160874358912393,-0.0187962850389933,-0.0351408807250746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,moneyline,away,,away_moneyline,170.0,2.7,0.4199871077115173,0.0496167373411469,0.1339651908210968,0.0788030534241746,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5800128922884826,-0.0974064625502268,-0.1437904923360492,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7247303850522598,0.1502622999458768,0.261567707313193,0.3531164048728106,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2752696149477401,-0.1898466641220273,-0.4081703278623588,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,total,over,6.5,over_total,-135.0,1.7407407407407407,0.4822841628313796,-0.0921839222750034,-0.1604683091453762,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,20:30,2025020891,Toronto Maple Leafs,Edmonton Oilers,total,under,6.5,under_total,110.0,2.1,0.5177158371686205,0.0415253609781443,0.0872032580541031,0.0792756891400936,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,22:00,2025020892,Seattle Kraken,Anaheim Ducks,moneyline,away,,away_moneyline,120.0,2.2,0.4377086706550851,-0.0168367838903694,-0.0370409245588126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,22:00,2025020892,Seattle Kraken,Anaheim Ducks,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5622913293449149,-0.0295454053489626,-0.0499215469689369,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,22:00,2025020892,Seattle Kraken,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7617277163432418,0.1065553025501382,0.1626370407344215,0.309010377395401,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,22:00,2025020892,Seattle Kraken,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2382722836567582,-0.1390862069092795,-0.3685784483095907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Win
hockey,nhl,2026_02_03,22:00,2025020892,Seattle Kraken,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4393134724551055,-0.0844960513544184,-0.1613106434947987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_03,22:00,2025020892,Seattle Kraken,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5606865275448945,0.0368770037353705,0.0704015525857073,0.0774417078442781,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_03_NHL_final_scores.csv,Win
