sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.6105340565838799,0.0105340565838798,0.017556760973133,0.0263351414596995,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7266445503999931,0.0492251955612835,0.0726657648761806,0.1525981062399789,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2733554496000069,-0.0837874075428502,-0.2346047411199807,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4808992515607333,-0.0429102722487906,-0.081919610656782,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020718,Seattle Kraken,New York Rangers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5191007484392667,-0.0047087753702572,-0.0089894802523092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5570965613587033,-0.0429034386412967,-0.0715057310688279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,moneyline,home,,home_moneyline,125.0,2.25,0.4429034386412966,-0.0015410058031478,-0.0034672630570826,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2242745246923222,-0.1530839658737155,-0.4056725095653462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7757254753076778,0.1205530615145742,0.184002041259087,0.3496038783922655,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.424040111850098,-0.0997694119594259,-0.1904688773770858,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Push
hockey,nhl,2026_01_12,19:00,2025020719,Tampa Bay Lightning,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.575959888149902,0.052150364340378,0.0995597864679944,0.1095157651147939,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_12_NHL_final_scores.csv,Push
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,moneyline,away,,away_moneyline,154.0,2.54,0.3882202413159137,-0.005480546085661,-0.0139205870575791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6117797586840863,-0.0433926551090172,-0.0662308946400789,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7188580338603905,0.103473418475775,0.1681443050231346,0.2690308880370152,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2811419661396095,-0.1355247005270571,-0.3252592812649372,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4724235437956881,-0.0513859800138358,-0.0981005072991411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,19:30,2025020720,Vancouver Canucks,Montreal Canadiens,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5275764562043118,0.0037669323947878,0.0071914163900497,0.0079105580290546,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,moneyline,away,,away_moneyline,145.0,2.45,0.4001146487663199,-0.0080486165398024,-0.0197191105225161,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5998853512336799,-0.0364782851299564,-0.0573230194899315,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7285954873498556,0.0922318509862192,0.1449357658354872,0.2536375902121027,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2714045126501445,-0.123852404345903,-0.3133465829951345,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4550837523184817,-0.0571113696327378,-0.1115031502353453,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:00,2025020721,New Jersey Devils,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.5449162476815184,0.0100325267512857,0.0187564630567516,0.0215699325152642,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5402011031994446,-0.0894285264301849,-0.1420335419773526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,moneyline,home,,home_moneyline,140.0,2.4,0.4597988968005553,0.0431322301338886,0.1035173523213326,0.073940965943809,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2593009824129377,-0.1423054432898735,-0.3543405537917851,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.7406990175870622,0.1110693879574327,0.1764043220500402,0.2998873474850682,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,total,over,6.0,over_total,-115.0,1.869565217391304,0.5198029496420452,-0.0150807712881874,-0.0281944854518286,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,20:30,2025020722,Edmonton Oilers,Chicago Blackhawks,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4801970503579548,-0.0319980715932647,-0.0624724254916121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,moneyline,away,,away_moneyline,200.0,3.0,0.2929026483177981,-0.0404306850155352,-0.1212920550466056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,moneyline,home,,home_moneyline,-250.0,1.4,0.7070973516822018,-0.0071883626035125,-0.0100637076449175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-120.0,1.8333333333333333,0.6811074706024987,0.1356529251479531,0.248697029437914,0.298436435325497,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,100.0,2.0,0.3188925293975013,-0.1811074706024987,-0.3622149412049974,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4441240308815216,-0.0680710910696979,-0.1329007016122674,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Win
hockey,nhl,2026_01_12,22:00,2025020723,Toronto Maple Leafs,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.5558759691184785,0.0209922481882458,0.0392463770475899,0.0451333336047285,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_12,22:00,2025020724,Dallas Stars,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5008794957360031,-0.0340042251942295,-0.0635731166674726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_01_12_NHL_final_scores.csv,Win
