sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,total,over,6.0,over_total,-115.0,1.869565217391304,0.4953336558417747,-0.0395500650884579,-0.0739414260349431,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020124,San Jose Sharks,New Jersey Devils,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5046663441582253,-0.0075287777929942,-0.0146990423577506,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020125,Washington Capitals,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5038872508113119,-0.0309964701189207,-0.057949922396243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020125,Washington Capitals,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.496112749188688,-0.0160823727625315,-0.0313989182506568,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020125,Washington Capitals,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.57136422908104,-0.1619691042522932,-0.2208669603440363,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,19:00,2025020125,Washington Capitals,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4286357709189601,-0.2856499433667542,-0.3999099207134559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,19:00,2025020125,Washington Capitals,Columbus Blue Jackets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4839125641087606,-0.0398969597007633,-0.0761669230650935,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_24_NHL_final_scores.csv,Push
hockey,nhl,2025_10_24,19:00,2025020125,Washington Capitals,Columbus Blue Jackets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5160874358912393,-0.0077220879182846,-0.0147421678439979,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_24_NHL_final_scores.csv,Push
hockey,nhl,2025_10_24,20:00,2025020126,Calgary Flames,Winnipeg Jets,moneyline,away,,away_moneyline,125.0,2.25,0.3934532889118792,-0.0509911555325652,-0.1147300999482717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_24,20:00,2025020126,Calgary Flames,Winnipeg Jets,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.6065467110881206,0.0065467110881205,0.0109111851468675,0.0163667777203012,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,20:00,2025020126,Calgary Flames,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3792886159364008,-0.1329065060148187,-0.2594841307908365,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Win
hockey,nhl,2025_10_24,20:00,2025020126,Calgary Flames,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.6207113840635992,0.0858276631333665,0.1604604136841199,0.1845294757367379,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_24_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_10_24_NHL_final_scores.csv,Loss
