sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_04,22:00,2025020972,Carolina Hurricanes,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,-108.0,1.925925925925926,0.3032916960027928,-0.2159390732279763,-0.4158826595501768,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,22:00,2025020972,Carolina Hurricanes,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-112.0,1.8928571428571428,0.6967083039972073,0.1684064172047544,0.3187692897089995,0.3570216044740794,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020972,Carolina Hurricanes,Vancouver Canucks,total,over,6.5,over_total,114.0,2.14,0.447326917203289,-0.0199628024228792,-0.0427203971849614,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,22:00,2025020972,Carolina Hurricanes,Vancouver Canucks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.552673082796711,-0.021795002309672,-0.0379394484649845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020973,New York Islanders,Anaheim Ducks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5174565728064742,-0.0063529510030497,-0.0121283610058222,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020973,New York Islanders,Anaheim Ducks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4825434271935259,-0.041266096615998,-0.0787807299032689,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,22:00,2025020973,New York Islanders,Anaheim Ducks,total,over,6.5,over_total,-115.0,1.869565217391304,0.4441240308815216,-0.090759690048711,-0.1696811596562859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020973,New York Islanders,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5558759691184785,0.0436808471672589,0.0852816539932197,0.0895457366928808,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,22:00,2025020974,St Louis Blues,Seattle Kraken,moneyline,away,,away_moneyline,124.0,2.24,0.4908220169338828,0.0443934455053113,0.0994413179318975,0.0801946112354012,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_04_NHL_final_scores.csv,Win
hockey,nhl,2026_03_04,22:00,2025020974,St Louis Blues,Seattle Kraken,moneyline,home,,home_moneyline,-148.0,1.6756756756756757,0.5091779830661173,-0.0875962104822698,-0.1467828391865061,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020974,St Louis Blues,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.4638652256541951,-0.0916903299013605,-0.1650425938224488,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_04,22:00,2025020974,St Louis Blues,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.5361347743458049,0.0483298962970243,0.0990762874088999,0.0943583689608571,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_04_NHL_final_scores.csv,Win
