sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_01,16:00,2025020950,Winnipeg Jets,San Jose Sharks,puck_line,away,-1.5,away_puck_line,205.0,3.05,0.2287925335950967,-0.0990763188639197,-0.3021827725349552,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,16:00,2025020950,Winnipeg Jets,San Jose Sharks,puck_line,home,1.5,home_puck_line,-250.0,1.4,0.7712074664049032,0.0569217521191889,0.0796904529668645,0.1992261324171611,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,16:00,2025020950,Winnipeg Jets,San Jose Sharks,total,over,6.5,over_total,100.0,2.0,0.4200089411048981,-0.0799910588951018,-0.1599821177902037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,16:00,2025020950,Winnipeg Jets,San Jose Sharks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5799910588951019,0.0345365134405564,0.0633169413076868,0.0759803295692242,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,17:00,2025020951,St Louis Blues,Minnesota Wild,moneyline,away,,away_moneyline,200.0,3.0,0.3122696808305805,-0.0210636525027528,-0.0631909575082585,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,17:00,2025020951,St Louis Blues,Minnesota Wild,moneyline,home,,home_moneyline,-245.0,1.4081632653061225,0.6877303191694195,-0.0224146083668124,-0.0315634281083684,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,17:00,2025020951,St Louis Blues,Minnesota Wild,puck_line,away,1.5,away_puck_line,-122.0,1.819672131147541,0.6953588982376657,0.1458093486881162,0.2653252082685393,0.323696754087618,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,17:00,2025020951,St Louis Blues,Minnesota Wild,puck_line,home,-1.5,home_puck_line,102.0,2.02,0.3046411017623344,-0.1904084031881606,-0.3846249744400845,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,17:00,2025020951,St Louis Blues,Minnesota Wild,total,over,5.5,over_total,-135.0,1.7407407407407407,0.514448017473095,-0.060020067633288,-0.104479376991279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,17:00,2025020951,St Louis Blues,Minnesota Wild,total,under,5.5,under_total,114.0,2.14,0.4855519825269049,0.0182622629007366,0.0390812426075766,0.034281791761032,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,18:30,2025020948,Florida Panthers,New York Islanders,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5268266690903476,-0.0599501904137846,-0.1021686343671541,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,18:30,2025020948,Florida Panthers,New York Islanders,moneyline,home,,home_moneyline,120.0,2.2,0.4731733309096524,0.0186278763641978,0.0409813280012354,0.0341511066676962,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,18:30,2025020948,Florida Panthers,New York Islanders,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5078004420319066,-0.0574169492724413,-0.1015838333281653,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,18:30,2025020948,Florida Panthers,New York Islanders,total,under,5.5,under_total,110.0,2.1,0.4921995579680934,0.0160090817776172,0.0336190717329962,0.0305627924845419,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,20:00,2025020952,Calgary Flames,Anaheim Ducks,moneyline,away,,away_moneyline,150.0,2.5,0.3818371345876385,-0.0181628654123615,-0.0454071635309036,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,20:00,2025020952,Calgary Flames,Anaheim Ducks,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6181628654123614,-0.0246942774447813,-0.0384133204696599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,20:00,2025020952,Calgary Flames,Anaheim Ducks,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7149449592783919,0.0853153296487623,0.1355008176774459,0.2303513900516581,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_01_NHL_final_scores.csv,Win
hockey,nhl,2026_03_01,20:00,2025020952,Calgary Flames,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2850550407216081,-0.1281680997742597,-0.3101668014537084,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,20:00,2025020952,Calgary Flames,Anaheim Ducks,total,over,6.5,over_total,100.0,2.0,0.4728067901634606,-0.0271932098365393,-0.0543864196730787,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_01,20:00,2025020952,Calgary Flames,Anaheim Ducks,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5271932098365394,-0.0182613356180061,-0.0334791152996778,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_03_01_NHL_final_scores.csv,Win
