sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,moneyline,away,,away_moneyline,240.0,3.4,0.318520954026099,0.0244033069672754,0.0829712436887364,0.0345713515369735,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.681479045973901,-0.068520954026099,-0.0913612720347987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-108.0,1.925925925925926,0.663393582340939,0.1441628131101698,0.2776468993232901,0.2998586512691533,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-112.0,1.8928571428571428,0.3366064176590609,-0.1916954691333919,-0.3628521380024918,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4724235437956881,-0.0624601771345445,-0.1167733746428442,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020796,Chicago Blackhawks,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5275764562043118,0.0153813342530922,0.0300302240179421,0.0315317352188391,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,moneyline,away,,away_moneyline,-125.0,1.8,0.4955884372026928,-0.0599671183528627,-0.1079408130351529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,moneyline,home,,home_moneyline,105.0,2.05,0.5044115627973073,0.0166066847485267,0.0340437037344798,0.0324225749852188,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4489270429195253,-0.0632680790316942,-0.1235233923952126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,19:00,2025020797,Dallas Stars,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.869565217391304,0.5510729570804747,0.016189236150242,0.0302668328026263,0.0348068577230202,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4954546067197336,-0.0283549170897903,-0.0541321144441451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5045453932802665,-0.0192641305292574,-0.0367769764649459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5066775995145438,-0.0387769459400016,-0.0710910675566697,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,20:00,2025020798,Ottawa Senators,Nashville Predators,total,under,6.0,under_total,100.0,2.0,0.4933224004854561,-0.0066775995145438,-0.0133551990290877,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4818691588785048,-0.0530145620517278,-0.0991141812271434,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5181308411214952,0.0059357191702756,0.0115887850467286,0.0121682242990651,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4162548098237918,-0.0959403121274277,-0.1873120379630731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,20:00,2025020799,Florida Panthers,Winnipeg Jets,total,under,6.0,under_total,-115.0,1.869565217391304,0.5837451901762082,0.0488614692459755,0.0913497033729107,0.1050521588788473,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,moneyline,away,,away_moneyline,165.0,2.65,0.3665857050152962,-0.0107727855507415,-0.028547881709465,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,moneyline,home,,home_moneyline,-200.0,1.5,0.6334142949847038,-0.0332523716819628,-0.0498785575229443,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7109346789144253,0.1030915416595231,0.1696022136979251,0.2628834312317842,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2890653210855746,-0.1364665938080424,-0.3206964954488996,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,total,over,6.5,over_total,-105.0,1.9523809523809523,0.5196540109803659,0.0074588890291463,0.0145625928664285,0.01529072250975,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:00,2025020800,Pittsburgh Penguins,Edmonton Oilers,total,under,6.5,under_total,-115.0,1.869565217391304,0.480345989019634,-0.0545377319105986,-0.101961846615467,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.420519693124835,-0.005012221768782,-0.0117787211566376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,moneyline,home,,home_moneyline,-160.0,1.625,0.579480306875165,-0.0359043085094503,-0.0583445013278567,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7541790728136067,0.0990066590205032,0.1511154269260313,0.2871193111594594,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2458209271863932,-0.1315375633796445,-0.348574542956058,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4762601797976888,-0.0475493440118351,-0.0907760203862306,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Win
hockey,nhl,2026_01_22,21:30,2025020801,Detroit Red Wings,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001330705228604,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_22_NHL_final_scores.csv,Loss
