sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,moneyline,home,,home_moneyline,170.0,2.7,0.3389338022641347,-0.0314365681062356,-0.0848787338868362,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.2792215134601299,-0.2085833645886506,-0.4275958974067337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.72077848653987,0.1652229309843144,0.2974012757717659,0.3717515947147075,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4312808784817177,-0.0925286453278062,-0.1766455956258118,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,19:00,2025020350,Colorado Avalanche,Chicago Blackhawks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5687191215182823,0.0449095977087583,0.0857365047167204,0.0943101551883926,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,0,1,1,-1,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4962645777917678,-0.0782035073146152,-0.1361320312513672,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,moneyline,home,,home_moneyline,110.0,2.1,0.5037354222082322,0.027544946017756,0.0578443866372877,0.0525858060338978,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5583480510497704,0.0170636473800456,0.0315243654987282,0.0371987512884993,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,20:00,2025020351,Boston Bruins,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4416519489502295,-0.0632985460992755,-0.12535594423582,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,moneyline,away,,away_moneyline,125.0,2.25,0.4153921395815668,-0.0290523048628776,-0.0653676859414746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5846078604184332,-0.0232352768364689,-0.0382257780212875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7517722773233464,0.0851056106566797,0.1276584159850196,0.2553168319700392,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2482277226766536,-0.1167357809729814,-0.3198560398659691,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4977684266684986,-0.0476861187860469,-0.0874245511077526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_23_NHL_final_scores.csv,Win
hockey,nhl,2025_11_23,21:00,2025020352,Calgary Flames,Vancouver Canucks,total,under,5.5,under_total,100.0,2.0,0.5022315733315015,0.0022315733315014,0.0044631466630029,0.0044631466630029,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_23_NHL_final_scores.csv,Loss
