sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_05,20:00,2025020438,San Jose Sharks,Dallas Stars,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4933224004854561,-0.0188727214657634,-0.0368467419093475,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5222710770110095,-0.0429463142933383,-0.0759819406728293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.4777289229889904,-0.0100759550597901,-0.0206557078725697,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.2190264069091316,-0.1234393465155259,-0.3604428918253357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.7809735930908684,0.0840038961211714,0.120527329217333,0.2772128571998658,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,total,over,6.0,over_total,-125.0,1.8,0.4839125641087606,-0.0716429914467949,-0.1289573846042309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,21:00,2025020439,Utah Mammoth,Vancouver Canucks,total,under,6.0,under_total,105.0,2.05,0.5160874358912393,0.0282825578424587,0.0579792435770405,0.0552183272162289,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.586062350690835,0.0027290173575017,0.0046783154700029,0.0065496416580041,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,moneyline,home,,home_moneyline,115.0,2.15,0.4139376493091651,-0.0511786297606023,-0.110034053985295,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2498505403272589,-0.103506350132105,-0.2929229708738573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.750149459672741,0.0676097771330584,0.0990561851019229,0.2129707979691342,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,total,over,6.0,over_total,-125.0,1.8,0.5272454728393713,-0.0283100827161842,-0.0509581488891316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Win
hockey,nhl,2025_12_05,22:00,2025020440,Washington Capitals,Anaheim Ducks,total,under,6.0,under_total,105.0,2.05,0.4727545271606286,-0.0150503508881519,-0.0308532193207115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_05_NHL_final_scores.csv,Loss
