sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4181693005373063,-0.1272852449172392,-0.2333562823482718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,moneyline,home,,home_moneyline,100.0,2.0,0.5818306994626937,0.0818306994626937,0.1636613989253874,0.1636613989253874,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4743426948833711,-0.0669417087863536,-0.1236719704697042,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020258,Dallas Stars,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5256573051166288,0.0207068100671237,0.0410076042505784,0.0418277563355899,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,moneyline,away,,away_moneyline,140.0,2.4,0.4171829843961623,0.0005163177294956,0.0012391625507894,0.0008851161077067,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5828170156038377,-0.0468126140257918,-0.0743494458056694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7397780384524641,0.0906552314349202,0.13965805923758,0.2583674095895228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2602219615475359,-0.1229198009045713,-0.3208206803609312,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4647311855019737,-0.0807233599525718,-0.1479928265797149,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,19:00,2025020259,Washington Capitals,Carolina Hurricanes,total,under,6.0,under_total,100.0,2.0,0.5352688144980262,0.0352688144980262,0.0705376289960524,0.0705376289960524,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4323546889015892,-0.0120897555428552,-0.0272019499714243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5676453110984107,-0.0323546889015894,-0.0539244815026491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7739118977995108,0.1072452311328441,0.1608678466992661,0.3217356933985322,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2260881022004893,-0.1388754014491457,-0.3805185999706593,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,total,over,6.0,over_total,100.0,2.0,0.4143078523605707,-0.0856921476394292,-0.1713842952788585,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,20:00,2025020260,Calgary Flames,St Louis Blues,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5856921476394292,0.0402376021848837,0.0737689373389536,0.0885227248067443,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,moneyline,away,,away_moneyline,180.0,2.8,0.4397618945206437,0.0826190373777865,0.2313333046578023,0.1285185025876679,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.5602381054793564,-0.1272618945206436,-0.1851082102118452,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7383863637020441,0.1639182785956611,0.2853392257035583,0.3852079546998037,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2616136362979559,-0.2035026427718115,-0.4375306819593948,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4505262587697026,-0.0732832650398213,-0.1399044150760224,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,20:00,2025020261,San Jose Sharks,Minnesota Wild,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669314,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,moneyline,away,,away_moneyline,180.0,2.8,0.3712339050419473,0.0140910478990901,0.0394549341174523,0.0219194078430291,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6287660949580527,-0.0587339050419473,-0.0854311346064687,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-132.0,1.7575757575757576,0.7015608143361294,0.13259529709475,0.2330462797422881,0.3076210892598201,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,112.0,2.12,0.2984391856638705,-0.1732589275436766,-0.3673089263925945,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,total,over,6.5,over_total,-135.0,1.7407407407407407,0.4885751342271944,-0.0858929508791886,-0.1495173589378468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,21:30,2025020262,Anaheim Ducks,Colorado Avalanche,total,under,6.5,under_total,110.0,2.1,0.5114248657728055,0.0352343895823293,0.0739922181228918,0.0672656528389924,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,22:00,2025020263,Winnipeg Jets,Vancouver Canucks,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5091097933061899,-0.056107597998158,-0.0992672887659718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,22:00,2025020263,Winnipeg Jets,Vancouver Canucks,moneyline,home,,home_moneyline,105.0,2.05,0.49089020669381,0.0030853286450294,0.0063249237223104,0.0060237368783908,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,22:00,2025020263,Winnipeg Jets,Vancouver Canucks,total,over,6.0,over_total,100.0,2.0,0.424040111850098,-0.075959888149902,-0.151919776299804,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,22:00,2025020263,Winnipeg Jets,Vancouver Canucks,total,under,6.0,under_total,-120.0,1.8333333333333333,0.575959888149902,0.0305053426953564,0.0559264616081536,0.0671117539297842,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,22:00,2025020264,Columbus Blue Jackets,Seattle Kraken,moneyline,away,,away_moneyline,100.0,2.0,0.5180146454688438,0.0180146454688437,0.0360292909376875,0.0360292909376875,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Win
hockey,nhl,2025_11_11,22:00,2025020264,Columbus Blue Jackets,Seattle Kraken,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.4819853545311562,-0.0634691909233893,-0.116360183359547,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,22:00,2025020264,Columbus Blue Jackets,Seattle Kraken,total,over,6.0,over_total,-118.0,1.847457627118644,0.5401604167347364,-0.0011239869349883,-0.0020765182358261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_11,22:00,2025020264,Columbus Blue Jackets,Seattle Kraken,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4598395832652636,-0.0451109117842414,-0.0893372958864389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_11_NHL_final_scores.csv,Win
