sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,moneyline,home,,home_moneyline,-160.0,1.625,0.5425428106351462,-0.0728418047494692,-0.1183679327178874,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4026248275047354,-0.1211846963047885,-0.2313526020364144,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5973751724952646,0.0735656486857406,0.1404435111273232,0.1544878622400554,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5010334093443748,-0.0822999239889584,-0.1410855839810717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,moneyline,home,,home_moneyline,115.0,2.15,0.4989665906556253,0.0338503115858578,0.0727781699095944,0.0632853651387777,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.5015569470471909,-0.1758624077915186,-0.2596064115017656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.4984430529528091,-0.1789763018859004,-0.2642031123077578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4672839737572971,-0.0781705716972484,-0.1433127147782887,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,total,under,5.5,under_total,100.0,2.0,0.532716026242703,0.0327160262427029,0.0654320524854059,0.0654320524854059,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,moneyline,away,,away_moneyline,-165.0,1.606060606060606,0.6035029698791637,-0.0191385395547986,-0.0307376544364946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,moneyline,home,,home_moneyline,135.0,2.35,0.3964970301208361,-0.0290348847727809,-0.0682319792160351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,total,over,6.0,over_total,-118.0,1.847457627118644,0.554736529963423,0.0134521262936982,0.024852233322256,0.0293256353202622,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.445263470036577,-0.059687025012928,-0.1182037162020731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,moneyline,away,,away_moneyline,-180.0,1.5555555555555556,0.5570848252596123,-0.0857723175975304,-0.1334236051517141,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,moneyline,home,,home_moneyline,145.0,2.45,0.4429151747403875,0.034751909434265,0.0851421781139494,0.0587187435268616,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,total,over,6.0,over_total,100.0,2.0,0.5047926791003955,0.0047926791003954,0.0095853582007909,0.0095853582007909,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_16_NHL_final_scores.csv,Push
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,total,under,6.0,under_total,-120.0,1.8333333333333333,0.4952073208996045,-0.050247224554941,-0.0921199116840584,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_10_16_NHL_final_scores.csv,Push
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,moneyline,away,,away_moneyline,165.0,2.65,0.3675796695019352,-0.0097788210641025,-0.0259138758198717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,moneyline,home,,home_moneyline,-200.0,1.5,0.6324203304980648,-0.0342463361686018,-0.0513695042529027,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,puck_line,away,-1.5,away_puck_line,-145.0,1.6896551724137931,0.2339884900731776,-0.3578482446207,-0.604640137462562,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-175.0,1.5714285714285714,0.7660115099268223,0.1296478735631859,0.2037323727421494,0.3565316522987614,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,total,over,6.0,over_total,100.0,2.0,0.4454062803458831,-0.0545937196541169,-0.1091874393082338,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,total,under,6.0,under_total,-120.0,1.8333333333333333,0.554593719654117,0.0091391741995714,0.0167551526992144,0.0201061832390572,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,moneyline,away,,away_moneyline,185.0,2.85,0.3702036599763872,0.019326466993931,0.0550804309327035,0.0297732059095694,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6297963400236128,-0.0625113522840794,-0.0902941755214481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4357048139299533,-0.0991789070002793,-0.1854214348266092,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5642951860700466,0.052100064118827,0.1017191728034243,0.1068051314435954,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5640541893073594,-0.0723094470562769,-0.1136291310884352,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,moneyline,home,,home_moneyline,145.0,2.45,0.4359458106926407,0.0277825453865183,0.0680672361969698,0.0469429215151516,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,puck_line,away,-1.5,away_puck_line,-160.0,1.625,0.7465121372158564,0.131127521831241,0.2130822229757667,0.3409315567612266,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_16_NHL_final_scores.csv,Win
