sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_10,21:00,2025020478,Florida Panthers,Utah Mammoth,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5034546292031323,-0.0203548946063916,-0.0388593442485657,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,21:00,2025020478,Florida Panthers,Utah Mammoth,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4965453707968678,-0.0272641530126561,-0.0520497466605253,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,21:00,2025020478,Florida Panthers,Utah Mammoth,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4298749873590657,-0.0823201345921538,-0.1607202627751575,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,21:00,2025020478,Florida Panthers,Utah Mammoth,total,under,6.0,under_total,-115.0,1.869565217391304,0.5701250126409343,0.0352412917107016,0.0658858931982682,0.0757687771780085,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,22:00,2025020479,Los Angeles Kings,Seattle Kraken,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5910657942122683,-0.0007709404816091,-0.001302623572374,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,22:00,2025020479,Los Angeles Kings,Seattle Kraken,moneyline,home,,home_moneyline,118.0,2.18,0.4089342057877316,-0.0497813905425436,-0.108523431382745,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,22:00,2025020479,Los Angeles Kings,Seattle Kraken,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2503130346486314,-0.1068298224942257,-0.299123502983832,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,22:00,2025020479,Los Angeles Kings,Seattle Kraken,puck_line,home,1.5,home_puck_line,-210.0,1.4761904761904765,0.7496869653513686,0.072267610512659,0.10668075837583,0.2240295925892429,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_10_NHL_final_scores.csv,Win
hockey,nhl,2025_12_10,22:00,2025020479,Los Angeles Kings,Seattle Kraken,total,over,5.5,over_total,-115.0,1.869565217391304,0.4604409361465593,-0.0744427847836733,-0.1391756411173024,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_10_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_10,22:00,2025020479,Los Angeles Kings,Seattle Kraken,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5395590638534408,0.0273639419022212,0.0534248389519558,0.0560960808995535,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_10_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_10_NHL_final_scores.csv,Win
