sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,moneyline,away,,away_moneyline,180.0,2.8,0.4209375919643124,0.0637947348214552,0.1786252575000746,0.0992362541667081,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,moneyline,home,,home_moneyline,-218.0,1.4587155963302751,0.5790624080356876,-0.1064721831592809,-0.1553126341497768,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7143830009497677,0.1276061414456354,0.217469621336928,0.3088068622984378,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2856169990502322,-0.1689284554952223,-0.3716426020894892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,total,over,6.5,over_total,114.0,2.14,0.4119430624278418,-0.0553466571983264,-0.1184418464044185,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:00,2025021086,New York Rangers,Columbus Blue Jackets,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5880569375721582,0.0135888524657751,0.02365466910709,0.0319338032945716,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.2987563906314094,-0.029112461827607,-0.0887930085742013,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.7012436093685906,-0.0130421049171236,-0.0182589468839731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6861598351058998,0.1306042795503442,0.2350877031906197,0.2938596289882747,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.3138401648941001,-0.1739647131546804,-0.3566276619670948,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,total,over,6.5,over_total,114.0,2.14,0.4006374344806736,-0.0666522851454946,-0.1426358902113583,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,19:30,2025021088,Chicago Blackhawks,Minnesota Wild,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5993625655193264,0.0248944804129434,0.043334836274383,0.058502028970417,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,moneyline,away,,away_moneyline,114.0,2.14,0.4341199098725287,-0.0331698097536395,-0.0709833928727885,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5658800901274711,-0.0085879949789119,-0.0149494727410688,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7708364342974988,0.0738667373278018,0.10598271007902,0.243760233181746,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2291635657025011,-0.1156640205043954,-0.3354256594627468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5471482168396716,-0.0180691744646762,-0.0319685394375041,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,20:00,2025021087,Seattle Kraken,Nashville Predators,total,under,5.5,under_total,110.0,2.1,0.4528517831603283,-0.0233386930301478,-0.0490112553633105,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,moneyline,away,,away_moneyline,130.0,2.3,0.4631407296766762,0.0283581209810239,0.0652236782563551,0.0501720601971962,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5368592703233238,-0.0709838669315783,-0.1167799101132416,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,total,over,6.5,over_total,-115.0,1.869565217391304,0.56485005659745,0.0299663356672174,0.056024018856102,0.0644276216845173,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,21:00,2025021089,Florida Panthers,Edmonton Oilers,total,under,6.5,under_total,-105.0,1.9523809523809523,0.43514994340255,-0.0770451785486695,-0.1504215390712119,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,moneyline,away,,away_moneyline,-290.0,1.3448275862068966,0.7844994445774859,0.0409097009877422,0.0550164944317914,0.1595478338521949,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,moneyline,home,,home_moneyline,235.0,3.35,0.2155005554225141,-0.083006907264053,-0.2780731393345778,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,-118.0,1.847457627118644,0.3082387648044778,-0.2330456388652469,-0.4305419429883376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-102.0,1.9803921568627447,0.6917612351955221,0.186810740146017,0.3699585246028964,0.3773576950949545,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,total,over,6.5,over_total,110.0,2.1,0.421620820779955,-0.0545696554105211,-0.1145962763620944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021090,Tampa Bay Lightning,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5783791792200449,0.0131617879156969,0.0232862401585409,0.0302721122061031,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,114.0,2.14,0.4700940629627393,0.002804343336571,0.0060012947402621,0.0052642936318088,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5299059370372606,-0.0445621480691224,-0.0775711466388425,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5439212464473843,-0.0305468386589987,-0.0531741265545533,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_19,22:00,2025021091,Utah Mammoth,Vegas Golden Knights,total,under,5.5,under_total,114.0,2.14,0.4560787535526156,-0.0112109660735525,-0.0239914673974025,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2026_03_19_NHL_final_scores.csv,Win
hockey,nhl,2026_03_19,22:00,2025021092,Buffalo Sabres,San Jose Sharks,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5898920035754583,0.003115144071326,0.0053089075018373,0.0075386486526091,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_19_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2026_03_19_NHL_final_scores.csv,Win
