sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,total,over,6.0,over_total,-115.0,1.869565217391304,0.5160655776768095,-0.0188181432534231,-0.0351817460824868,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4839344223231905,-0.028260699628029,-0.0551756516547233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5290271673727039,0.0240766723231988,0.0476812530322174,0.0486348780928617,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.470972832627296,-0.0703115710424287,-0.1298976481970294,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.1017674358183221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0108583449092309,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,moneyline,away,,away_moneyline,105.0,2.05,0.4180394967209278,-0.0697653813278527,-0.1430190317220981,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,moneyline,home,,home_moneyline,-125.0,1.8,0.5819605032790722,0.0264049477235166,0.04752890590233,0.0594111323779125,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.7482601361098291,0.0222327388495551,0.030622451622972,0.0811494968008761,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.2517398638901709,-0.0617397599342805,-0.1969498341903548,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.116943540993218,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_27_NHL_final_scores.csv,Push
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0238649125771162,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_27_NHL_final_scores.csv,Push
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4920135152061649,0.0042086371573843,0.0086277061726378,0.0082168630215598,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5079864847938351,-0.0475690707617204,-0.0856243273710967,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4279305220883642,-0.0958790017211597,-0.1830417305585776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5720694779116358,0.0482599541021118,0.0921326396494861,0.1013459036144349,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,moneyline,away,,away_moneyline,170.0,2.7,0.4056953589869495,0.0353249886165791,0.0953774692647635,0.056104393685155,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5943046410130505,-0.083114713825659,-0.1226931489807348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7180372892917644,0.1180372892917642,0.1967288154862736,0.2950932232294107,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2819627107082357,-0.1528198979874165,-0.3514857653710579,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4991239863316049,-0.0357597345986277,-0.0668551559887389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5008760136683951,-0.0113191082828244,-0.0220992114093239,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5399766349742753,0.0350261399247702,0.069365492792192,0.0707528026480359,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4600233650257245,-0.0812610386440002,-0.1501263256304411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1459798464978799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0550707555887888,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5010133025561898,0.0132084245074092,0.0270772702401889,0.0257878764192276,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,moneyline,home,,home_moneyline,-125.0,1.8,0.4989866974438103,-0.0565688581117452,-0.1018239446011414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,total,over,5.5,over_total,-118.0,1.847457627118644,0.514448017473095,-0.0268363861966297,-0.0495790863632652,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4855519825269049,-0.0193985125226001,-0.038416662054561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,moneyline,away,,away_moneyline,300.0,4.0,0.2930770694428804,0.0430770694428804,0.1723082777715217,0.0574360925905072,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,moneyline,home,,home_moneyline,-375.0,1.2666666666666666,0.7069229305571195,-0.0825507536534068,-0.1045642879609819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,puck_line,away,1.5,away_puck_line,100.0,2.0,0.6651055619409538,0.1651055619409538,0.3302111238819076,0.3302111238819076,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.3348944380590462,-0.2105601073954993,-0.3860268635584154,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Win
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.4772905352642331,-0.0227094647357669,-0.0454189294715338,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,moneyline,away,,away_moneyline,125.0,2.25,0.4253690744746576,-0.0190753699697868,-0.0429195824320204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_27_NHL_final_scores.csv,Loss
