sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5330377444097474,-0.0502955889235858,-0.0862210095832901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.4669622555902526,0.0018459765204851,0.003968849519043,0.00345117349482,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.4994453101310527,-0.0354384107991799,-0.0662544201897712,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5005546898689472,-0.0116404320822722,-0.0227265578749125,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4004322808362642,-0.0440121636081802,-0.0990273681184055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5995677191637359,-0.0004322808362642,-0.0007204680604404,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.728061828863473,0.0455221463237904,0.0666952376371814,0.14339476091994,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.2719381711365269,-0.081418719322837,-0.2304149756836288,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.545650276994128,0.0218407531846041,0.0416959833524259,0.0458655816876687,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020565,Buffalo Sabres,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4543497230058719,-0.069459800803652,-0.1326050742615174,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5578090296172235,0.0456139076660039,0.0890557244907694,0.093508510715308,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4421909703827764,-0.0926927505474562,-0.173295142327853,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4361025622893458,-0.0760925596618737,-0.1485616641017534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020566,Montreal Canadiens,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5638974377106541,0.0290137167804215,0.0542430357199184,0.0623794910779061,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4986112158890619,-0.0468433295654836,-0.0858794375367199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,moneyline,home,,home_moneyline,100.0,2.0,0.5013887841109382,0.0013887841109382,0.0027775682218764,0.0027775682218764,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5227094647357668,-0.0185749389339578,-0.0343164126068036,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020567,New York Rangers,Nashville Predators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4772905352642331,-0.0276599597852719,-0.0547775674178915,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,moneyline,away,,away_moneyline,170.0,2.7,0.3780140325550383,0.0076436621846679,0.0206378878986035,0.012139934058002,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.6219859674449617,-0.0554333873937478,-0.0818302385336278,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7065022584744058,0.1146655237805283,0.1937451953533064,0.2809305332622944,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2934977415255942,-0.1509467029188502,-0.339630081567413,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.4858210504762866,-0.0554633531934381,-0.1024661948827926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Push
hockey,nhl,2025_12_21,19:00,2025020568,Toronto Maple Leafs,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5141789495237133,0.0092284544742082,0.0182759588606871,0.0186414780379007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_21_NHL_final_scores.csv,Push
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.4746963972398333,-0.0302540978096717,-0.0599149780152322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.5253036027601665,-0.0159808009095582,-0.0295238525278279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.7670578625425485,0.0487480033876188,0.0678648674611948,0.173055412026047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.2329421374574514,-0.0886012709026772,-0.2755499525073261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,total,over,5.5,over_total,-125.0,1.8,0.5309150295572141,-0.0246405259983414,-0.0443529467970145,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020569,Winnipeg Jets,Utah Mammoth,total,under,5.5,under_total,105.0,2.05,0.4690849704427858,-0.0187199076059947,-0.0383758105922892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,moneyline,away,,away_moneyline,125.0,2.25,0.4483272529494383,0.0038828085049938,0.0087363191362361,0.0069890553089889,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5516727470505617,-0.0483272529494384,-0.0805454215823974,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7862312006708496,0.1195645340041829,0.1793468010062744,0.3586936020125488,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2137687993291503,-0.1511947043204847,-0.4142734898381282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,total,over,6.0,over_total,-115.0,1.869565217391304,0.529099174895323,-0.0057845460349096,-0.0108145860652658,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,20:00,2025020570,Vegas Golden Knights,Edmonton Oilers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.470900825104677,-0.0412942968465425,-0.0806221986051544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_21_NHL_final_scores.csv,Loss
