sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,moneyline,home,,home_moneyline,125.0,2.25,0.4348416137720437,-0.0096028306724006,-0.0216063690129015,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,puck_line,away,-1.5,away_puck_line,-190.0,1.526315789473684,0.7068782383765304,0.0517058245834268,0.0789194164694411,0.149946891291938,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.2931217616234696,-0.3560010453940743,-0.5484340429043847,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4876681275350173,-0.0577864179195282,-0.1059417661858016,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,total,under,5.5,under_total,100.0,2.0,0.5123318724649828,0.0123318724649827,0.0246637449299655,0.0246637449299655,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5140141242262992,0.0262092461775186,0.0537289546639132,0.0511704330132507,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,moneyline,home,,home_moneyline,-125.0,1.8,0.4859858757737008,-0.0695696797818548,-0.1252254236073385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,total,over,5.5,over_total,-115.0,1.869565217391304,0.485978472252535,-0.0489052486776976,-0.0914315518756956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,total,under,5.5,under_total,-105.0,1.9523809523809523,0.514021527747465,0.0018264057962454,0.0035658398879079,0.0037441318823032,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,moneyline,away,,away_moneyline,110.0,2.1,0.4251294656426089,-0.0510610105478672,-0.1072281221505212,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.574870534357391,0.0004024492510079,0.0007005598073102,0.0009457557398687,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5772786404863384,0.0318240950317928,0.0583441742249535,0.0700130090699443,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.4227213595136616,-0.0772786404863384,-0.1545572809726768,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,moneyline,away,,away_moneyline,170.0,2.7,0.4087614029952681,0.0383910326248977,0.1036557880872239,0.0609739929924846,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,moneyline,home,,home_moneyline,-210.0,1.4761904761904765,0.5912385970047319,-0.0861807578339776,-0.1272192139453956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.561946067192572,0.0206616635228472,0.0381715478642432,0.0450424264798069,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_21_NHL_final_scores.csv,Push
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.438053932807428,-0.066896562242077,-0.1324814271852898,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_10_21_NHL_final_scores.csv,Push
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5410400657909437,-0.0422932675423896,-0.0725027443583822,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,moneyline,home,,home_moneyline,115.0,2.15,0.4589599342090563,-0.0061563448607111,-0.0132361414505289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4820021899739012,-0.0418073338356227,-0.079814000958916,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Win
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5179978100260987,-0.0058117137834252,-0.0110950899501753,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_21_NHL_final_scores.csv,Loss
