sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,moneyline,away,,away_moneyline,130.0,2.3,0.4352423483077383,0.000459739612086,0.0010574011077979,0.0008133854675369,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5647576516922618,-0.0430854855626403,-0.0708825730224081,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7794538302987156,0.107322682757732,0.1596752109322354,0.3273341824110826,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2205461697012842,-0.1498242006690861,-0.4045253418065325,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,total,over,6.5,over_total,114.0,2.14,0.4103287720986839,-0.0569609475274843,-0.1218964277088163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,20:30,2025020985,Vancouver Canucks,Chicago Blackhawks,total,under,6.5,under_total,-135.0,1.7407407407407407,0.589671227901316,0.0152031427949329,0.0264647300504388,0.0357273855680925,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5320405317467696,-0.002843189183463,-0.0053155276038657,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4679594682532303,-0.0442356536979892,-0.0863648476960742,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,puck_line,away,-1.5,away_puck_line,200.0,3.0,0.2123855035227938,-0.1209478298105395,-0.3628434894316186,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7876144964772062,0.0774695689409742,0.10908980116178,0.2672700128463613,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,total,over,6.5,over_total,-135.0,1.7407407407407407,0.4664632584699781,-0.1080048266364049,-0.1880084019226306,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020986,Carolina Hurricanes,Edmonton Oilers,total,under,6.5,under_total,114.0,2.14,0.5335367415300218,0.0662470219038536,0.1417686268742468,0.1243584446265323,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4954546067197336,-0.0283549170897903,-0.0541321144441451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5045453932802665,-0.0192641305292574,-0.0367769764649459,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,total,over,6.5,over_total,-135.0,1.7407407407407407,0.5088527191382612,-0.0656153659681217,-0.114219340759323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,21:00,2025020987,Montreal Canadiens,Anaheim Ducks,total,under,6.5,under_total,114.0,2.14,0.4911472808617387,0.0238575612355704,0.0510551810441208,0.0447852465299306,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,moneyline,away,,away_moneyline,-108.0,1.925925925925926,0.5110242834878914,-0.0082064857428777,-0.0158050836529498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,moneyline,home,,home_moneyline,-112.0,1.8928571428571428,0.4889757165121086,-0.0393261702803442,-0.0744388223163659,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,total,over,6.5,over_total,105.0,2.05,0.4151706065856137,-0.0726342714631668,-0.1489002564994919,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020988,Minnesota Wild,Vegas Golden Knights,total,under,6.5,under_total,-125.0,1.8,0.5848293934143862,0.0292738378588306,0.0526929081458953,0.065866135182369,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,22:00,2025020989,St Louis Blues,San Jose Sharks,moneyline,away,,away_moneyline,114.0,2.14,0.4910881348300763,0.023798415203908,0.0509286085363633,0.0446742180143538,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_06_NHL_final_scores.csv,Win
hockey,nhl,2026_03_06,22:00,2025020989,St Louis Blues,San Jose Sharks,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5089118651699236,-0.0655562199364594,-0.1141163828523552,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020989,St Louis Blues,San Jose Sharks,total,over,6.5,over_total,110.0,2.1,0.3990215272522294,-0.0771689489382467,-0.1620547927703182,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_06,22:00,2025020989,St Louis Blues,San Jose Sharks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6009784727477705,0.0357610814434226,0.0632696056306707,0.0822504873198721,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_06_NHL_final_scores.csv,Win
