sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,total,over,6.0,over_total,100.0,2.0,0.437646731542292,-0.062353268457708,-0.124706536915416,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5623532684577078,0.0168987230031623,0.0309809921724644,0.0371771906069571,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,moneyline,away,,away_moneyline,145.0,2.45,0.4107126177943397,0.0025493524882173,0.0062459135961323,0.0043075266180222,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5892873822056603,-0.0535697606514824,-0.083330738791195,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.524355133103365,-0.0210994123511805,-0.0386822559771642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,total,under,5.5,under_total,100.0,2.0,0.4756448668966349,-0.0243551331033651,-0.0487102662067302,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4705298708697761,-0.0749246745847694,-0.1373619034054105,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.5294701291302237,0.0294701291302237,0.0589402582604474,0.0589402582604474,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.5445713057194853,-0.169714408566229,-0.2376001719927206,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,puck_line,home,-1.5,home_puck_line,-275.0,1.3636363636363638,0.4554286942805146,-0.2779046390528187,-0.3789608714356619,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4638652256541951,-0.0599442981553288,-0.1144391146601732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5361347743458049,0.0123252505362809,0.0235300237510818,0.0258830261261901,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,moneyline,away,,away_moneyline,165.0,2.65,0.3665857050152962,-0.0107727855507415,-0.028547881709465,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,moneyline,home,,home_moneyline,-200.0,1.5,0.6334142949847038,-0.0332523716819628,-0.0498785575229443,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,total,over,6.0,over_total,-115.0,1.869565217391304,0.4550837523184817,-0.0797999686117509,-0.1491912456654474,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5449162476815184,0.0327211257302988,0.0638841026162977,0.0670783077471126,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5430407234997341,-0.0487960111941434,-0.0824484327073458,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,moneyline,home,,home_moneyline,118.0,2.18,0.456959276500266,-0.0017563198300091,-0.0038287772294199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4960896459267304,-0.0493648995278151,-0.0905023158009943,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,total,under,5.5,under_total,100.0,2.0,0.5039103540732696,0.0039103540732695,0.0078207081465391,0.0078207081465391,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5264055379651026,-0.0480625471412804,-0.0836644339125992,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,moneyline,home,,home_moneyline,110.0,2.1,0.4735944620348973,-0.0025960141555788,-0.0054516297267156,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.6343198910566826,-0.0430994637820268,-0.0636230179639445,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,-220.0,1.4545454545454546,0.3656801089433174,-0.3218198910566826,-0.4681016597188111,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1312037455738078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0402946546647167,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,moneyline,away,,away_moneyline,105.0,2.05,0.4600194486058543,-0.0277854294429262,-0.0569601303579987,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,moneyline,home,,home_moneyline,-125.0,1.8,0.5399805513941457,-0.0155750041614098,-0.0280350074905377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,total,over,5.5,over_total,-115.0,1.869565217391304,0.4311424989307783,-0.1037412219994543,-0.1939509802598494,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5688575010692217,0.0566623791180022,0.1106265497065757,0.1161578771919045,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,moneyline,away,,away_moneyline,105.0,2.05,0.4990132945575405,0.0112084165087599,0.022977253842958,0.0218830988980552,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,moneyline,home,,home_moneyline,-125.0,1.8,0.5009867054424596,-0.0545688501130959,-0.0982239302035726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4172624771458213,-0.1065470466637026,-0.2034079981761594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5827375228541787,0.0589279990446547,0.1124989072670681,0.1237487979937749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,moneyline,away,,away_moneyline,-165.0,1.606060606060606,0.6044959305269975,-0.0181455789069648,-0.0291428994566405,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,moneyline,home,,home_moneyline,135.0,2.35,0.3955040694730026,-0.0300278454206144,-0.0705654367384438,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_13_NHL_final_scores.csv,Win
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4762601797976888,-0.0691943656568567,-0.1268563370375706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_13_NHL_final_scores.csv,Loss
