sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_11,19:00,2025020713,Washington Capitals,Nashville Predators,puck_line,away,-1.5,away_puck_line,175.0,2.75,0.2151368894487152,-0.1484994741876484,-0.4083735540160331,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,19:00,2025020713,Washington Capitals,Nashville Predators,puck_line,home,1.5,home_puck_line,-202.0,1.495049504950495,0.7848631105512848,0.1159889383658543,0.173409204883604,0.35028659386488,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,19:00,2025020713,Washington Capitals,Nashville Predators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4492804904058335,-0.0745290334036904,-0.1422827001343179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,19:00,2025020713,Washington Capitals,Nashville Predators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5507195095941664,0.0269099857846424,0.0513736092252266,0.0565109701477491,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,19:00,2025020714,Columbus Blue Jackets,Utah Mammoth,moneyline,away,,away_moneyline,150.0,2.5,0.3647846292773136,-0.0352153707226864,-0.088038426806716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,19:00,2025020714,Columbus Blue Jackets,Utah Mammoth,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6352153707226864,-0.0139074362948574,-0.0214249694272128,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,19:00,2025020714,Columbus Blue Jackets,Utah Mammoth,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7083646628548178,0.0857231534208554,0.1376765797365255,0.227166356565267,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,19:00,2025020714,Columbus Blue Jackets,Utah Mammoth,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2916353371451821,-0.1165279281609403,-0.2854934239943039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,19:00,2025020714,Columbus Blue Jackets,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5160655776768095,-0.0077439461327144,-0.0147838971624547,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,19:00,2025020714,Columbus Blue Jackets,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4839344223231905,-0.0398751014863334,-0.0761251937466365,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,20:00,2025020715,Vegas Golden Knights,San Jose Sharks,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5505406942468299,-0.0790889353827996,-0.1256118385491523,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,20:00,2025020715,Vegas Golden Knights,San Jose Sharks,moneyline,home,,home_moneyline,140.0,2.4,0.44945930575317,0.0327926390865033,0.078702333807608,0.0562159527197199,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,20:00,2025020715,Vegas Golden Knights,San Jose Sharks,puck_line,away,-1.5,away_puck_line,153.0,2.53,0.2648474689266415,-0.1304094480694059,-0.329935903615597,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,20:00,2025020715,Vegas Golden Knights,San Jose Sharks,puck_line,home,1.5,home_puck_line,-175.0,1.5714285714285714,0.7351525310733584,0.098788894709722,0.155239691686706,0.2716694604517357,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_11_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_11,20:00,2025020715,Vegas Golden Knights,San Jose Sharks,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4200089411048981,-0.1254456043496474,-0.2299836079743534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_11_NHL_final_scores.csv,Win
hockey,nhl,2026_01_11,20:00,2025020715,Vegas Golden Knights,San Jose Sharks,total,under,6.5,under_total,100.0,2.0,0.5799910588951019,0.0799910588951019,0.1599821177902038,0.1599821177902038,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_11_NHL_final_scores.csv,Loss
