sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,moneyline,away,,away_moneyline,115.0,2.15,0.4912468832421158,0.0261306041723483,0.0561807989705489,0.0488528686700424,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5087531167578841,-0.0745802165754491,-0.1278517998436271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.3987312671543787,-0.1134638547968408,-0.2215246688890702,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Push
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.6012687328456213,0.0663850119153887,0.1241111092331179,0.1427277756180857,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_11_01_NHL_final_scores.csv,Push
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,moneyline,away,,away_moneyline,-220.0,1.4545454545454546,0.7120809899324045,0.0245809899324045,0.0357541671744066,0.0786591677836946,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,moneyline,home,,home_moneyline,180.0,2.8,0.2879190100675956,-0.0692238470752615,-0.1938267718107322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.468050939658523,-0.0557585841510009,-0.1064482061064562,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5319490603414769,0.0081395365319529,0.0155391151973649,0.0170930267171013,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,moneyline,away,,away_moneyline,100.0,2.0,0.4240357808500807,-0.0759642191499193,-0.1519284382998386,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5759642191499194,0.0305096736953738,0.0559344017748522,0.0671212821298225,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4724235437956881,-0.0325269512538169,-0.0644161191497159,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5275764562043118,-0.0137079474654129,-0.0253248520971188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4574653031950047,-0.0663442206145192,-0.1266571484459002,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5425346968049953,0.0187251729954713,0.0357480575368089,0.03932286329049,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.3905570872013074,-0.3237286270844069,-0.4532200779181696,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-220.0,1.4545454545454546,0.6094429127986926,-0.0780570872013074,-0.1135375813837199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,total,over,6.0,over_total,-118.0,1.847457627118644,0.5010158319818705,-0.0402685716878542,-0.0743944798979002,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4989841680181295,-0.0059663270313755,-0.0118156672582142,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4880885687884118,0.0118980925979356,0.0249859944556647,0.0227145404142406,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5119114312115881,-0.0625566538947949,-0.1088949160390874,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.4682698507569416,-0.2091495040817679,-0.308744506025467,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.5317301492430584,-0.1825555650426559,-0.2555777910597183,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,total,over,6.5,over_total,-110.0,1.9090909090909087,0.3957893679856812,-0.1280201558238427,-0.2444021156636996,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,total,under,6.5,under_total,-110.0,1.9090909090909087,0.6042106320143187,0.0804011082047947,0.1534930247546082,0.168842327230069,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,moneyline,away,,away_moneyline,-125.0,1.8,0.4725259725280201,-0.0830295830275354,-0.1494532494495638,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,moneyline,home,,home_moneyline,105.0,2.05,0.52747402747198,0.0396691494231994,0.081321756317559,0.0774492917310085,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.5494078443916974,-0.1380921556083025,-0.20086131724844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.4505921556083025,-0.2636935586774118,-0.3691709821483765,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,total,over,6.0,over_total,-125.0,1.8,0.4705027717142123,-0.0850527838413433,-0.1530950109144179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,total,under,6.0,under_total,105.0,2.05,0.5294972282857877,0.0416923502370071,0.0854693179858647,0.0813993504627283,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,moneyline,away,,away_moneyline,100.0,2.0,0.453021823624045,-0.046978176375955,-0.09395635275191,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5469781763759549,0.0015236309214093,0.0027933233559171,0.0033519880271007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.3768543109785505,-0.3246382263348824,-0.4627821524348323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.6231456890214495,-0.032026724771654,-0.0488828957041034,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,total,over,6.0,over_total,-125.0,1.8,0.5085601309904588,-0.0469954245650967,-0.084591764217174,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,total,under,6.0,under_total,105.0,2.05,0.4914398690095412,0.0036349909607606,0.0074517314695592,0.007096887113866,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_01_NHL_final_scores.csv,Win
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,moneyline,away,,away_moneyline,135.0,2.35,0.4534620677601476,0.0279301528665305,0.0656358592363468,0.0486191549898865,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_01_NHL_final_scores.csv,Loss
