sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_15,19:00,2025020058,Florida Panthers,Detroit Red Wings,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4839125641087606,-0.0210379309407444,-0.0416633534316703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,19:00,2025020058,Florida Panthers,Detroit Red Wings,total,under,6.0,under_total,-118.0,1.847457627118644,0.5160874358912393,-0.0251969677784854,-0.0465503303026257,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,21:30,2025020059,Chicago Blackhawks,St Louis Blues,moneyline,away,,away_moneyline,195.0,2.95,0.3808801970882023,0.0418971462407447,0.1235965814101969,0.0633828622616394,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,21:30,2025020059,Chicago Blackhawks,St Louis Blues,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6191198029117976,-0.0823727344016352,-0.1174249618065864,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,21:30,2025020059,Chicago Blackhawks,St Louis Blues,total,over,6.0,over_total,100.0,2.0,0.4220942692450387,-0.0779057307549613,-0.1558114615099226,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,21:30,2025020059,Chicago Blackhawks,St Louis Blues,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5779057307549612,0.0324511853004156,0.0594938397174289,0.0713926076609146,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,8,3,11,5,-5,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,21:30,2025020060,Calgary Flames,Utah Mammoth,moneyline,away,,away_moneyline,185.0,2.85,0.3640175583585102,0.013140365376054,0.037450041321754,0.0202432655793264,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,21:30,2025020060,Calgary Flames,Utah Mammoth,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6359824416414898,-0.0563252506662025,-0.081358695406737,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_15_NHL_final_scores.csv,Win
hockey,nhl,2025_10_15,21:30,2025020060,Calgary Flames,Utah Mammoth,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5227094647357668,-0.0227450807187786,-0.0416993146510941,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_15,21:30,2025020060,Calgary Flames,Utah Mammoth,total,under,5.5,under_total,100.0,2.0,0.4772905352642331,-0.0227094647357669,-0.0454189294715338,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2025_10_15_NHL_final_scores.csv,Win
