sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,moneyline,away,,away_moneyline,-125.0,1.8,0.5423135686353929,-0.0132419869201626,-0.0238355764562927,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,moneyline,home,,home_moneyline,105.0,2.05,0.457686431364607,-0.0301184466841735,-0.0617428157025556,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,192.0,2.92,0.2527725985705489,-0.0896931548541086,-0.2619040121739973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-230.0,1.434782608695652,0.7472274014294511,0.050257704459754,0.072108880311821,0.1658504247171885,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5419934690507292,0.0297983470995096,0.0581777252895188,0.0610866115539948,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Push
hockey,nhl,2025_12_30,19:00,2025020619,Carolina Hurricanes,Pittsburgh Penguins,total,under,6.0,under_total,-115.0,1.869565217391304,0.4580065309492707,-0.0768771899809619,-0.1437269203991897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_30_NHL_final_scores.csv,Push
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5974790642808367,-0.0025209357191633,-0.004201559531939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,moneyline,home,,home_moneyline,125.0,2.25,0.4025209357191632,-0.0419235087252812,-0.0943278946318828,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,177.0,2.77,0.2655720073257793,-0.0954388229991304,-0.2643655397075913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7344279926742208,0.0622968451332371,0.0926855500762797,0.1900053776563733,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101314,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,20:30,2025020620,New York Islanders,Chicago Blackhawks,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5072954277826733,-0.0671726573237097,-0.1169301812671983,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,moneyline,home,,home_moneyline,110.0,2.1,0.4927045722173265,0.0165140960268503,0.0346796016563857,0.0315269105967142,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,total,over,5.5,over_total,-102.0,1.9803921568627447,0.5094654485275619,0.0045149534780568,0.0089413784565439,0.0091202060256749,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,22:00,2025020621,Philadelphia Flyers,Vancouver Canucks,total,under,5.5,under_total,-118.0,1.847457627118644,0.490534551472438,-0.0507498521972867,-0.0937582015170213,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_30_NHL_final_scores.csv,Loss
