sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2214487580594229,-0.1435147455902121,-0.3932304029171811,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.778551241940577,0.1118845752739103,0.1678268629108654,0.335653725821731,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0964295304919378,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020807,New Jersey Devils,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0043222333342731,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020808,New York Rangers,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5784813447274015,0.066286222776182,0.1294159587534982,0.1358867566911731,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020808,New York Rangers,San Jose Sharks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4215186552725985,-0.1133650656576341,-0.2119433836207942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020808,New York Rangers,San Jose Sharks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4135570159693512,-0.1102525078401727,-0.2104820604221479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020808,New York Rangers,San Jose Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5864429840306488,0.0626334602211248,0.1195729695130565,0.1315302664643622,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020809,Anaheim Ducks,Seattle Kraken,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5508866903117416,0.0386915683605221,0.0755406810848289,0.0793177151390703,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,22:00,2025020809,Anaheim Ducks,Seattle Kraken,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4491133096882582,-0.0857704112419744,-0.1603533775393435,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,22:00,2025020809,Anaheim Ducks,Seattle Kraken,total,over,6.0,over_total,-118.0,1.847457627118644,0.5216676640955513,-0.0196167395741734,-0.0362410951455068,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_23_NHL_final_scores.csv,Push
hockey,nhl,2026_01_23,22:00,2025020809,Anaheim Ducks,Seattle Kraken,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4783323359044487,-0.0266181591450563,-0.0527143936009939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_23_NHL_final_scores.csv,Push
