sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,moneyline,away,,away_moneyline,105.0,2.05,0.4407443435840371,-0.0470605344647434,-0.096474095652724,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.559255656415963,-0.0059617348883849,-0.0105476848025271,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7720169424097458,0.0705244050963129,0.1005347902436801,0.2362567570726484,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2279830575902542,-0.1109999932572034,-0.32744998010875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,total,over,6.0,over_total,-130.0,1.7692307692307692,0.5474739661015438,-0.0177434252028041,-0.0313922138203457,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,total,under,6.0,under_total,105.0,2.05,0.4525260338984562,-0.0352788441503243,-0.0723216305081648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5239187764490622,-0.0760812235509379,-0.1268020392515633,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,moneyline,home,,home_moneyline,125.0,2.25,0.4760812235509378,0.0316367791064933,0.07118275298961,0.0569462023916879,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,total,over,5.5,over_total,-115.0,1.869565217391304,0.5011202725336515,-0.033763448396581,-0.0631229687414342,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4988797274663484,-0.0133153944848711,-0.0259967225657007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,moneyline,away,,away_moneyline,100.0,2.0,0.495013373282848,-0.0049866267171519,-0.0099732534343039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.504986626717152,-0.0404679187373935,-0.0741911843518881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,total,over,6.0,over_total,-125.0,1.8,0.5401604167347364,-0.0153951388208192,-0.0277112498774745,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_11_NHL_final_scores.csv,Push
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,total,under,6.0,under_total,105.0,2.05,0.4598395832652636,-0.0279652947835169,-0.0573288543062097,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_12_11_NHL_final_scores.csv,Push
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.492454802284506,-0.0313547215250179,-0.0598590138204887,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5075451977154939,-0.01626432609403,-0.0310500770886027,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4762601797976888,-0.0475493440118351,-0.0907760203862306,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001330705228604,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4978734130293763,-0.0370103079008563,-0.0691931843363835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5021265869706236,-0.0100685349805959,-0.0196576159144967,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5047926791003955,-0.04066186635415,-0.0745467549826083,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.4952073208996045,-0.0047926791003954,-0.0095853582007909,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.4989629455712548,-0.0059875494782502,-0.0118576960255544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.501037054428745,-0.0402473492409797,-0.0743552723265558,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,puck_line,away,1.5,away_puck_line,-260.0,1.3846153846153846,0.7987041693386142,0.076481947116392,0.1058980806226965,0.2753350096190111,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2012958306613857,-0.1161644867989317,-0.365918133416635,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5161046489961586,-0.0293498964583869,-0.0538081435070426,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,total,under,5.5,under_total,100.0,2.0,0.4838953510038413,-0.0161046489961587,-0.0322092979923174,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5600475635752994,-0.0317891711185781,-0.0537127374072526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,moneyline,home,,home_moneyline,118.0,2.18,0.4399524364247007,-0.0187631599055744,-0.0409036885941523,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,puck_line,away,-1.5,away_puck_line,183.0,2.83,0.2139170053249288,-0.1394398851344351,-0.3946148749304514,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,puck_line,home,1.5,home_puck_line,-215.0,1.4651162790697674,0.786082994675071,0.1035433121353884,0.1517029921983599,0.3261614332264737,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,total,over,6.0,over_total,-105.0,1.9523809523809523,0.447343889929682,-0.0648512320215375,-0.1266143101372875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,total,under,6.0,under_total,-115.0,1.869565217391304,0.552656110070318,0.0177723891400853,0.0332266405662464,0.0382106366511835,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,moneyline,away,,away_moneyline,125.0,2.25,0.4153921395815668,-0.0290523048628776,-0.0653676859414746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Win
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5846078604184332,-0.0153921395815669,-0.0256535659692782,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.750588737851704,0.0839220711850373,0.1258831067775561,0.251766213555112,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_11_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_11_NHL_final_scores.csv,Win
