sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_21,19:30,2025030112,Boston Bruins,Buffalo Sabres,total,over,6.5,over_total,105.0,2.05,0.4425213179281972,-0.0452835601205833,-0.0928312982471958,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,19:30,2025030112,Boston Bruins,Buffalo Sabres,total,under,6.5,under_total,-125.0,1.8,0.5574786820718027,0.0019231265162471,0.0034616277292449,0.0043270346615562,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,21:30,2025030172,Utah Mammoth,Vegas Golden Knights,moneyline,away,,away_moneyline,130.0,2.3,0.4442029513198409,0.0094203426241886,0.021666788035634,0.0166667600274107,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,21:30,2025030172,Utah Mammoth,Vegas Golden Knights,moneyline,home,,home_moneyline,-154.0,1.65,0.5557970486801591,-0.0502635573804469,-0.0829348696777375,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,21:30,2025030172,Utah Mammoth,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-192.0,1.52,0.792194733638004,0.1342999967958986,0.2041359951297661,0.3925692214033962,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,21:30,2025030172,Utah Mammoth,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,160.0,2.6,0.2078052663619959,-0.1768101182533887,-0.4597063074588107,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,21:30,2025030172,Utah Mammoth,Vegas Golden Knights,total,over,6.5,over_total,114.0,2.14,0.4022531907940318,-0.0650365288321364,-0.1391781717007718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,21:30,2025030172,Utah Mammoth,Vegas Golden Knights,total,under,6.5,under_total,-135.0,1.74,0.5977468092059681,0.0230341655278072,0.0400794480183845,0.0541614162410601,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,22:00,2025030152,Los Angeles Kings,Colorado Avalanche,moneyline,away,,away_moneyline,240.0,3.4,0.3780648676550716,0.083947220596248,0.2854205500272433,0.118925229178018,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,22:00,2025030152,Los Angeles Kings,Colorado Avalanche,moneyline,home,,home_moneyline,-294.0,1.34,0.6219351323449284,-0.1243335243714894,-0.1666069226577959,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,22:00,2025030152,Los Angeles Kings,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-112.0,1.89,0.6823826063928647,0.1532820772923355,0.2897031260825142,0.3255091304297913,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Win
hockey,nhl,2026_04_21,22:00,2025030152,Los Angeles Kings,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-108.0,1.93,0.3176173936071353,-0.2005173214187715,-0.3869984303382289,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,22:00,2025030152,Los Angeles Kings,Colorado Avalanche,total,over,5.5,over_total,-125.0,1.8,0.5259985446650598,-0.0295570108904957,-0.0532026196028923,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_21,22:00,2025030152,Los Angeles Kings,Colorado Avalanche,total,under,5.5,under_total,105.0,2.05,0.4740014553349402,-0.0138034227138403,-0.0282970165633726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_04_21_NHL_final_scores.csv,Win
