sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4953336558417747,-0.0168614661094448,-0.032920005261297,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,15:00,2025020509,Utah Mammoth,Pittsburgh Penguins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5046663441582253,-0.0302173767720073,-0.0564933565737528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,moneyline,away,,away_moneyline,195.0,2.95,0.3746130789205479,0.0356300280730902,0.1051085828156164,0.0539018373413417,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.625386921079452,-0.0761056162339808,-0.1084909848441854,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7023602132672996,0.1278921281609165,0.2226270379097437,0.300546501178154,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2976397867327003,-0.1674764923370671,-0.3600744585246943,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,total,over,5.5,over_total,-125.0,1.8,0.5127892587191357,-0.0427662968364198,-0.0769793343055557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,17:00,2025020510,Philadelphia Flyers,Carolina Hurricanes,total,under,5.5,under_total,105.0,2.05,0.4872107412808643,-0.0005941367679162,-0.0012179803742282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,moneyline,away,,away_moneyline,125.0,2.25,0.4603116504143644,0.0158672059699199,0.0357012134323198,0.0285609707458559,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5396883495856357,-0.0681547876692664,-0.1121256184236317,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,total,over,6.0,over_total,100.0,2.0,0.4220942692450387,-0.0779057307549613,-0.1558114615099226,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,18:00,2025020511,Boston Bruins,Minnesota Wild,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5779057307549612,0.0324511853004156,0.0594938397174289,0.0713926076609146,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,moneyline,away,,away_moneyline,-125.0,1.8,0.4845338671135929,-0.0710216884419626,-0.1278390391955327,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,moneyline,home,,home_moneyline,105.0,2.05,0.515466132886407,0.0276612548376264,0.0567055724171341,0.0540053070639372,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,total,over,6.0,over_total,-125.0,1.8,0.5235296808094725,-0.032025874746083,-0.0576465745429495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,19:00,2025020512,Edmonton Oilers,Montreal Canadiens,total,under,6.0,under_total,105.0,2.05,0.4764703191905274,-0.0113345588582531,-0.0232358456594189,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4775227358047568,-0.0679318096497887,-0.1245416510246125,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Win
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,moneyline,home,,home_moneyline,100.0,2.0,0.522477264195243,0.0224772641952429,0.0449545283904859,0.0449545283904859,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5141929960666473,-0.0096165277428766,-0.0183588256909463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_14,20:00,2025020513,Buffalo Sabres,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4858070039333527,-0.0380025198761712,-0.072550265218145,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_14_NHL_final_scores.csv,Win
