sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_12,21:00,2025020267,Buffalo Sabres,Utah Mammoth,moneyline,away,,away_moneyline,145.0,2.45,0.4171829843961623,0.0090197190900399,0.0220983117705977,0.0152402150142053,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,21:00,2025020267,Buffalo Sabres,Utah Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.5828170156038377,-0.0535466207597986,-0.0841446897653979,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,21:00,2025020267,Buffalo Sabres,Utah Mammoth,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7359180668914793,0.1205334515068639,0.1958668586986538,0.3133869739178462,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,21:00,2025020267,Buffalo Sabres,Utah Mammoth,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2640819331085207,-0.152584733558146,-0.3662033605395504,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,21:00,2025020267,Buffalo Sabres,Utah Mammoth,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4505262587697026,-0.0616688631815169,-0.1204011138305807,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,21:00,2025020267,Buffalo Sabres,Utah Mammoth,total,under,6.5,under_total,-115.0,1.869565217391304,0.5494737412302975,0.0145900203000648,0.027276994474034,0.0313685436451393,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,21:30,2025020268,New Jersey Devils,Chicago Blackhawks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5088789395816311,-0.0911210604183689,-0.151868434030615,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,21:30,2025020268,New Jersey Devils,Chicago Blackhawks,moneyline,home,,home_moneyline,125.0,2.25,0.4911210604183688,0.0466766159739243,0.1050223859413297,0.0840179087530637,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_12_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_12,21:30,2025020268,New Jersey Devils,Chicago Blackhawks,total,over,6.0,over_total,-118.0,1.847457627118644,0.458946663480686,-0.0823377401890387,-0.1521154861119529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_12_NHL_final_scores.csv,Win
hockey,nhl,2025_11_12,21:30,2025020268,New Jersey Devils,Chicago Blackhawks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.541053336519314,0.0361028414698089,0.0714977840872685,0.0729277397690141,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_12_NHL_final_scores.csv,Loss
