sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7308024930687801,0.0879453502116373,0.1368038781069913,0.2462469805925843,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2691975069312199,-0.1199075514345388,-0.3081624071867648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5078004420319066,-0.0160090817776173,-0.0305627924845421,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4921995579680934,-0.0316099658414305,-0.0603462984245491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,3,10,4,-4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,moneyline,away,,away_moneyline,100.0,2.0,0.4610191408766695,-0.0389808591233304,-0.0779617182466609,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5389808591233305,-0.006473686331215,-0.0118684249405608,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.8001913569108344,0.0900464293746025,0.1268000740172974,0.3106601813423788,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,puck_line,home,-1.5,home_puck_line,203.0,3.03,0.1998086430891656,-0.1302243602111644,-0.3945798114398282,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4896321864430966,-0.0225629355081229,-0.044051445515859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5103678135569033,-0.0245159073733293,-0.0458340876979636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,moneyline,away,,away_moneyline,135.0,2.35,0.4175264680919467,-0.0080054468016703,-0.0188127999839251,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,moneyline,home,,home_moneyline,-160.0,1.625,0.5824735319080533,-0.0329110834765621,-0.0534805106494133,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7507831886320946,0.0897662394795522,0.1358002084434251,0.2648104064646789,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2492168113679054,-0.1211535590024649,-0.3271146093066553,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,total,over,6.0,over_total,-118.0,1.847457627118644,0.4991239863316049,-0.0421604173381198,-0.0778895845738147,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5008760136683951,-0.0040744813811099,-0.0080690709704335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4457033892886559,-0.0997511561658896,-0.1828771196374642,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,moneyline,home,,home_moneyline,100.0,2.0,0.554296610711344,0.0542966107113439,0.1085932214226879,0.1085932214226879,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,total,over,6.0,over_total,-118.0,1.847457627118644,0.4858210504762866,-0.0554633531934381,-0.1024661948827926,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5141789495237133,0.0092284544742082,0.0182759588606871,0.0186414780379007,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,moneyline,away,,away_moneyline,125.0,2.25,0.4523215782087654,0.0078771337643209,0.0177235509697222,0.0141788407757776,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5476784217912346,-0.0523215782087654,-0.0872026303479425,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7942329969640611,0.1332160478115187,0.2015319697661437,0.3929873410439803,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2057670030359388,-0.1646033673344315,-0.4444290918029652,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,total,over,6.0,over_total,-115.0,1.869565217391304,0.4608761972058461,-0.0740075237243865,-0.1383618921803748,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5391238027941538,0.0269286808429343,0.0525750435504908,0.0552037957280153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,moneyline,away,,away_moneyline,165.0,2.65,0.3745387111729253,-0.0028197793931124,-0.0074724153917479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,moneyline,home,,home_moneyline,-200.0,1.5,0.6254612888270746,-0.0412053778395919,-0.0618080667593881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,puck_line,away,1.5,away_puck_line,-150.0,1.6666666666666663,0.7192198568213483,0.1192198568213481,0.1986997613689134,0.2980496420533703,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2807801431786517,-0.1540024655170005,-0.3542056706891011,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4608761972058461,-0.0845783482486994,-0.1550603051226154,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,total,under,6.0,under_total,100.0,2.0,0.5391238027941538,0.0391238027941538,0.0782476055883076,0.0782476055883076,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_23_NHL_final_scores.csv,Win
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,moneyline,away,,away_moneyline,-125.0,1.8,0.4965956532575151,-0.0589599022980404,-0.1061278241364728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_12_23_NHL_final_scores.csv,Win
