sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,moneyline,away,,away_moneyline,135.0,2.35,0.4105432714869036,-0.0149886434067134,-0.0352233120057764,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,moneyline,home,,home_moneyline,-160.0,1.625,0.5894567285130964,-0.025927886871519,-0.0421328161662183,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7382499852765458,0.0830775714834423,0.1268026091063068,0.2409249573019828,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2617500147234542,-0.1156084758425835,-0.3063624609828463,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5383243104364117,0.0261291884851921,0.0510141298996609,0.0535648363946439,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,15:00,2025020497,San Jose Sharks,Pittsburgh Penguins,total,under,6.0,under_total,-115.0,1.869565217391304,0.4616756895635884,-0.0732080313666442,-0.1368671890767696,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4692905616694311,-0.1051775234369519,-0.1830868000569162,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,moneyline,home,,home_moneyline,110.0,2.1,0.5307094383305688,0.0545189621400926,0.1144898204941946,0.1040816549947223,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,total,over,5.5,over_total,-125.0,1.8,0.5819446265383792,0.0263890709828236,0.0475003277690826,0.0593754097113532,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,15:30,2025020498,Tampa Bay Lightning,New York Islanders,total,under,5.5,under_total,105.0,2.05,0.4180553734616208,-0.0697495045871597,-0.1429864844036774,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4988752548656163,-0.0360084660646163,-0.0673201756860218,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5011247451343835,-0.0110703768168359,-0.0216135928328702,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4995273114070265,-0.0242822124024974,-0.0463569509502223,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020499,Edmonton Oilers,Toronto Maple Leafs,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5004726885929736,-0.0233368352165503,-0.0445521399588688,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,moneyline,away,,away_moneyline,115.0,2.15,0.4301820264532455,-0.0349342526165219,-0.0751086431255222,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5698179735467545,-0.0135153597865788,-0.0231691882055636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7604069034020732,0.0829875485633636,0.122505428831632,0.2572614005464271,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2395930965979269,-0.1175497605449302,-0.3291393295258047,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4454062803458831,-0.0667888416053364,-0.1303972621818473,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020500,Montreal Canadiens,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.554593719654117,0.0197099987238843,0.036849128049001,0.0423764972563512,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,moneyline,away,,away_moneyline,-160.0,1.625,0.5975437341137505,-0.0178408812708649,-0.0289914320651554,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,moneyline,home,,home_moneyline,135.0,2.35,0.4024562658862494,-0.0230756490073676,-0.0542277751673139,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2496350125367288,-0.1207353578336415,-0.3259854661508322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7503649874632711,0.0893480383107286,0.1351675451367433,0.2635767130166496,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1312037455738078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020501,Carolina Hurricanes,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0402946546647167,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5379790376755291,-0.0620209623244709,-0.103368270540785,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,moneyline,home,,home_moneyline,125.0,2.25,0.4620209623244709,0.0175765178800264,0.0395471652300594,0.0316377321840475,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,total,over,6.0,over_total,-118.0,1.847457627118644,0.5401604167347364,-0.0011239869349883,-0.0020765182358261,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020502,Vegas Golden Knights,Columbus Blue Jackets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4598395832652636,-0.0451109117842414,-0.0893372958864389,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4970122387031507,-0.0682051526011972,-0.120670654602118,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,moneyline,home,,home_moneyline,105.0,2.05,0.5029877612968493,0.0151828832480687,0.0311249106585409,0.0296427720557532,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.447343889929682,-0.0764656338798419,-0.1459798464978799,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_13_NHL_final_scores.csv,Push
hockey,nhl,2025_12_13,19:00,2025020503,Washington Capitals,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.552656110070318,0.028846586260794,0.0550707555887888,0.0605778311476676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_13_NHL_final_scores.csv,Push
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5145605749550299,-0.1218030614086064,-0.1914048107849529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Win
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,moneyline,home,,home_moneyline,145.0,2.45,0.48543942504497,0.0772761597388476,0.1893265913601767,0.1305700630070184,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_13,20:00,2025020504,Detroit Red Wings,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2284642502852077,-0.188202416381459,-0.4516857993155015,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_12_13_NHL_final_scores.csv,Win
