sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_25,19:30,2025020912,Toronto Maple Leafs,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.4099695597772539,0.0709865089297963,0.2094102013428991,0.1073898468425123,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:30,2025020912,Toronto Maple Leafs,Tampa Bay Lightning,moneyline,home,,home_moneyline,-238.0,1.4201680672268908,0.5900304402227461,-0.1141115716115733,-0.1620576101038311,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,19:30,2025020912,Toronto Maple Leafs,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7143830009497677,0.1588274453942121,0.2858894017095819,0.3573617521369773,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:30,2025020912,Toronto Maple Leafs,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2856169990502322,-0.2021878789985483,-0.414485151947024,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,19:30,2025020912,Toronto Maple Leafs,Tampa Bay Lightning,total,over,6.5,over_total,110.0,2.1,0.4119430624278418,-0.0642474137626343,-0.1349195689015322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,19:30,2025020912,Toronto Maple Leafs,Tampa Bay Lightning,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5880569375721582,0.0228395462678102,0.0404084280122798,0.0525309564159637,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,20:00,2025020913,Seattle Kraken,Dallas Stars,moneyline,away,,away_moneyline,150.0,2.5,0.3547504779709249,-0.0452495220290751,-0.1131238050726877,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,20:00,2025020913,Seattle Kraken,Dallas Stars,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6452495220290749,0.0023923791719321,0.0037214787118944,0.0066986616814098,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,20:00,2025020913,Seattle Kraken,Dallas Stars,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7067598494663954,0.0771302198367658,0.1225009373878045,0.2082515935592676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,20:00,2025020913,Seattle Kraken,Dallas Stars,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2932401505336046,-0.1199829899622632,-0.2903588357086769,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,20:00,2025020913,Seattle Kraken,Dallas Stars,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5044643399075085,-0.0193451839020154,-0.0369317147220293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,20:00,2025020913,Seattle Kraken,Dallas Stars,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4955356600924914,-0.0282738637170325,-0.0539773761870621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,21:00,2025020914,Colorado Avalanche,Utah Mammoth,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5476114045342704,-0.0176059867700775,-0.0311490535162909,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,21:00,2025020914,Colorado Avalanche,Utah Mammoth,moneyline,home,,home_moneyline,110.0,2.1,0.4523885954657296,-0.0238018807247465,-0.0499839495219677,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,21:00,2025020914,Colorado Avalanche,Utah Mammoth,puck_line,away,-1.5,away_puck_line,185.0,2.85,0.2323557709055827,-0.1185214220768734,-0.3377860529190892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,21:00,2025020914,Colorado Avalanche,Utah Mammoth,puck_line,home,1.5,home_puck_line,-225.0,1.4444444444444444,0.7676442290944172,0.0753365367867249,0.1088194420252692,0.2448437445568558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,21:00,2025020914,Colorado Avalanche,Utah Mammoth,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5911978254277607,0.0167297403213776,0.0291221405594352,0.0393148897552375,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,21:00,2025020914,Colorado Avalanche,Utah Mammoth,total,under,5.5,under_total,114.0,2.14,0.4088021745722394,-0.0584875450539288,-0.1251633464154077,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:00,2025020915,Winnipeg Jets,Vancouver Canucks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5395225254492922,-0.0349455596570907,-0.0608311594030839,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:00,2025020915,Winnipeg Jets,Vancouver Canucks,moneyline,home,,home_moneyline,114.0,2.14,0.4604774745507077,-0.0068122450754605,-0.0145782044614855,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:00,2025020915,Winnipeg Jets,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,180.0,2.8,0.2184439819512931,-0.138698875191564,-0.3883568505363793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:00,2025020915,Winnipeg Jets,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-218.0,1.4587155963302751,0.7815560180487068,0.0960214268537381,0.1400679529334345,0.3053481373948875,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:00,2025020915,Winnipeg Jets,Vancouver Canucks,total,over,6.5,over_total,110.0,2.1,0.3763982533045171,-0.099792222885959,-0.209563668060514,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:00,2025020915,Winnipeg Jets,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.7692307692307692,0.623601746695483,0.058384355391135,0.1032953979997006,0.1342840173996107,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:00,2025020916,Vegas Golden Knights,Los Angeles Kings,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5150341423973244,0.0100836473478193,0.0199695761201912,0.020368967642595,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:00,2025020916,Vegas Golden Knights,Los Angeles Kings,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4849658576026757,-0.056318546067049,-0.1040461274798025,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:00,2025020916,Vegas Golden Knights,Los Angeles Kings,total,over,5.5,over_total,-118.0,1.847457627118644,0.514448017473095,-0.0268363861966297,-0.0495790863632652,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:00,2025020916,Vegas Golden Knights,Los Angeles Kings,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4855519825269049,-0.0193985125226001,-0.038416662054561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:30,2025020917,Edmonton Oilers,Anaheim Ducks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5062916283068332,-0.0681764567995498,-0.1186775359103274,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_25,22:30,2025020917,Edmonton Oilers,Anaheim Ducks,moneyline,home,,home_moneyline,114.0,2.14,0.4937083716931669,0.0264186520669986,0.0565359154233771,0.0495929082661203,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:30,2025020917,Edmonton Oilers,Anaheim Ducks,total,over,6.5,over_total,-115.0,1.869565217391304,0.5424877447621697,0.007604023831937,0.014216218468404,0.0163486512386645,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_25_NHL_final_scores.csv,Win
hockey,nhl,2026_02_25,22:30,2025020917,Edmonton Oilers,Anaheim Ducks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.4575122552378304,-0.0546828667133891,-0.1067617873928072,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_02_25_NHL_final_scores.csv,Loss
