sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_22,12:30,2025021111,Colorado Avalanche,Washington Capitals,total,over,6.5,over_total,114.0,2.14,0.4521245412262292,-0.015165178399939,-0.0324534817758694,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,12:30,2025021111,Colorado Avalanche,Washington Capitals,total,under,6.5,under_total,-135.0,1.7407407407407407,0.5478754587737708,-0.0265926263326122,-0.0462908680604731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,15:00,2025021112,Carolina Hurricanes,Pittsburgh Penguins,moneyline,away,,away_moneyline,-142.0,1.704225352112676,0.5878888636287725,0.0011120041246401,0.0018951056208658,0.0026910499816292,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,15:00,2025021112,Carolina Hurricanes,Pittsburgh Penguins,moneyline,home,,home_moneyline,120.0,2.2,0.4121111363712275,-0.042434318174227,-0.0933554999832995,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,15:00,2025021112,Carolina Hurricanes,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2560409799930824,-0.1143293903772879,-0.3086893540186775,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,15:00,2025021112,Carolina Hurricanes,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-205.0,1.4878048780487805,0.7439590200069176,0.071827872465934,0.1068658590346822,0.2190750110210986,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,15:00,2025021112,Carolina Hurricanes,Pittsburgh Penguins,total,over,6.5,over_total,-118.0,1.847457627118644,0.4791303251506892,-0.0621540785190355,-0.1148270264165233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,15:00,2025021112,Carolina Hurricanes,Pittsburgh Penguins,total,under,6.5,under_total,-102.0,1.9803921568627447,0.5208696748493109,0.0159191797998058,0.0315262188192233,0.0321567431956078,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,15:00,2025021113,Nashville Predators,Chicago Blackhawks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4904549944730375,-0.0333545293364864,-0.0636768287332922,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,15:00,2025021113,Nashville Predators,Chicago Blackhawks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5095450055269626,-0.0142645182825613,-0.0272322621757988,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,15:00,2025021113,Nashville Predators,Chicago Blackhawks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.567869937687703,-0.00659814741868,-0.0114856640251096,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,15:00,2025021113,Nashville Predators,Chicago Blackhawks,total,under,5.5,under_total,114.0,2.14,0.432130062312297,-0.0351596573138712,-0.0752416666516844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,19:00,2025021114,Columbus Blue Jackets,New York Islanders,moneyline,away,,away_moneyline,-122.0,1.819672131147541,0.4466920329771092,-0.1028575165724403,-0.187166956385916,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,19:00,2025021114,Columbus Blue Jackets,New York Islanders,moneyline,home,,home_moneyline,102.0,2.02,0.5533079670228908,0.0582584620723957,0.1176820933862392,0.1153746013590582,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,19:00,2025021114,Columbus Blue Jackets,New York Islanders,total,over,6.5,over_total,110.0,2.1,0.3990215272522294,-0.0771689489382467,-0.1620547927703182,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,19:00,2025021114,Columbus Blue Jackets,New York Islanders,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6009784727477705,0.0357610814434226,0.0632696056306707,0.0822504873198721,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,19:00,2025021115,Vegas Golden Knights,Dallas Stars,moneyline,away,,away_moneyline,120.0,2.2,0.4357013777159059,-0.0188440768295486,-0.0414569690250069,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,19:00,2025021115,Vegas Golden Knights,Dallas Stars,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5642986222840941,-0.0224782372200381,-0.0383079817411917,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,19:00,2025021115,Vegas Golden Knights,Dallas Stars,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7599524977002449,0.0744179065052762,0.1085545608654947,0.2366489426867786,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,19:00,2025021115,Vegas Golden Knights,Dallas Stars,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.240047502299755,-0.1170953548431021,-0.327866993560686,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,19:00,2025021115,Vegas Golden Knights,Dallas Stars,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5519696163832603,-0.0224984687231227,-0.039164001110621,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,19:00,2025021115,Vegas Golden Knights,Dallas Stars,total,under,5.5,under_total,114.0,2.14,0.4480303836167398,-0.0192593360094284,-0.0412149790601767,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,20:00,2025021116,Tampa Bay Lightning,Calgary Flames,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5422651859029408,-0.0940984504606955,-0.147868993581093,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,20:00,2025021116,Tampa Bay Lightning,Calgary Flames,moneyline,home,,home_moneyline,145.0,2.45,0.4577348140970593,0.0495715487909368,0.1214502945377953,0.0837588238191691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,20:00,2025021116,Tampa Bay Lightning,Calgary Flames,puck_line,away,-1.5,away_puck_line,136.0,2.3600000000000003,0.2583001757805287,-0.1654286377787932,-0.3904115851579521,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,20:00,2025021116,Tampa Bay Lightning,Calgary Flames,puck_line,home,1.5,home_puck_line,-162.0,1.617283950617284,0.7416998242194713,0.1233792135324485,0.1995392218858116,0.323253539455015,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,20:00,2025021116,Tampa Bay Lightning,Calgary Flames,total,over,6.5,over_total,100.0,2.0,0.3812443672792036,-0.1187556327207964,-0.2375112654415928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,20:00,2025021116,Tampa Bay Lightning,Calgary Flames,total,under,6.5,under_total,-120.0,1.8333333333333333,0.6187556327207964,0.0733010872662508,0.1343853266547932,0.1612623919857519,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,20:00,2025021117,Buffalo Sabres,Anaheim Ducks,moneyline,away,,away_moneyline,-112.0,1.8928571428571428,0.4748821897540226,-0.0534196970384302,-0.1011158551084573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,20:00,2025021117,Buffalo Sabres,Anaheim Ducks,moneyline,home,,home_moneyline,-108.0,1.925925925925926,0.5251178102459776,0.0058870410152084,0.011338004918179,0.0122450453116334,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,20:00,2025021117,Buffalo Sabres,Anaheim Ducks,total,over,6.5,over_total,-120.0,1.8333333333333333,0.5073026642797906,-0.0381518811747548,-0.0699451154870505,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,20:00,2025021117,Buffalo Sabres,Anaheim Ducks,total,under,6.5,under_total,100.0,2.0,0.4926973357202093,-0.0073026642797907,-0.0146053285595814,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,21:00,2025021118,Los Angeles Kings,Utah Mammoth,moneyline,away,,away_moneyline,145.0,2.45,0.4031276104531259,-0.0050356548529965,-0.0123373543898415,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,21:00,2025021118,Los Angeles Kings,Utah Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.596872389546874,-0.0394912468167623,-0.0620576735691978,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,21:00,2025021118,Los Angeles Kings,Utah Mammoth,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7284570726360462,0.0793342656185023,0.1222176524393143,0.2261026570127317,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Win
hockey,nhl,2026_03_22,21:00,2025021118,Los Angeles Kings,Utah Mammoth,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2715429273639538,-0.1221578600376209,-0.3102809644955573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_22,21:00,2025021118,Los Angeles Kings,Utah Mammoth,total,over,5.5,over_total,-122.0,1.819672131147541,0.5011202725336515,-0.0484292770158979,-0.0881254057174537,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_22_NHL_final_scores.csv,Win
