sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,total,over,6.0,over_total,-115.0,1.869565217391304,0.4934352539346797,-0.0414484669955529,-0.0774906122090772,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5065647460653203,-0.0056303758858992,-0.0109926386343746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,moneyline,away,,away_moneyline,118.0,2.18,0.4011172000828557,-0.0575983962474195,-0.1255645038193745,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5988827999171442,0.0070460652232666,0.0119054205496575,0.0172628597970033,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7279022975786085,0.066885348426066,0.1011855271060999,0.1973117778568949,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2720977024213916,-0.0982726679489787,-0.2653362034622426,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.437646731542292,-0.067303763507213,-0.1332878453770297,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5623532684577078,0.021068864787983,0.0389238349472906,0.045930125237803,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,moneyline,away,,away_moneyline,105.0,2.05,0.4460245852186715,-0.041780292830109,-0.0856496003017235,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,moneyline,home,,home_moneyline,-125.0,1.8,0.5539754147813284,-0.0015801407742271,-0.0028442533936088,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.785790512346539,0.0715047980608246,0.1001067172851544,0.2502667932128862,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,207.0,3.07,0.2142094876534609,-0.1115234113693404,-0.3423768729038751,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4910421604444616,-0.0211529615067579,-0.0412986391322417,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,total,under,5.5,under_total,-115.0,1.869565217391304,0.5089578395555384,-0.0259258813746942,-0.0484701260483414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,moneyline,away,,away_moneyline,125.0,2.25,0.4163896999930627,-0.0280547444513817,-0.0631231750156089,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5836103000069374,-0.0242328372479647,-0.0398669257950387,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7483488641092394,0.0931764503161358,0.1422166873246284,0.2702117059167941,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2516511358907606,-0.1257073546752771,-0.3331244898894844,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,total,over,6.0,over_total,-125.0,1.8,0.4991239863316049,-0.0564315692239507,-0.1015768246031112,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.5008760136683951,0.0130711356196145,0.0267958280202098,0.0255198362097236,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.4787542140668161,-0.0334409078844034,-0.0652893915838351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.5212457859331838,-0.0136379349970487,-0.025497008907526,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.772535792068554,0.04650839480828,0.0640587324717818,0.1697556410502222,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.227464207931446,-0.0860154158930054,-0.2743891766986872,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5177591312548491,-0.0276954141996964,-0.0507749260327767,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,total,under,5.5,under_total,100.0,2.0,0.4822408687451509,-0.0177591312548491,-0.0355182625096982,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,moneyline,away,,away_moneyline,165.0,2.65,0.357642097458118,-0.0197163931079197,-0.0522484417359874,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,moneyline,home,,home_moneyline,-200.0,1.5,0.642357902541882,-0.0243087641247846,-0.036463146187177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,puck_line,away,1.5,away_puck_line,-140.0,1.7142857142857144,0.7120616240261926,0.1287282906928593,0.2206770697591873,0.3089478976628622,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2879383759738074,-0.1666070785716471,-0.3665355728576237,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,total,over,6.0,over_total,-118.0,1.847457627118644,0.4781759536426692,-0.0631084500270555,-0.1165901873381196,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5218240463573308,0.0168735513078257,0.0334162486684392,0.034084573641808,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4878651976668826,-0.04701852326335,-0.0879041956662631,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5121348023331173,-6.0319618102266936e-05,-0.0001177668734377,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4839125641087606,-0.0615419813457849,-0.1128269658006055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,total,under,6.0,under_total,100.0,2.0,0.5160874358912393,0.0160874358912392,0.0321748717824785,0.0321748717824785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_20_NHL_final_scores.csv,Win
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5038713344544349,-0.0961286655455652,-0.160214442575942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2025_11_20_NHL_final_scores.csv,Win
