sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,total,over,6.0,over_total,-118.0,1.847457627118644,0.545650276994128,0.0043658733244033,0.0080657659722025,0.0095176038471991,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4543497230058719,-0.0506007720436331,-0.1002093720864106,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,moneyline,away,,away_moneyline,145.0,2.45,0.4097157132973022,0.0015524479911798,0.0038034975783904,0.0026231017782003,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5902842867026977,-0.052572856154445,-0.0817799984624702,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7424504176030328,0.0995932747458899,0.1549228718269399,0.2788611692884917,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2575495823969673,-0.1315554759687914,-0.3380975732397939,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,total,over,6.0,over_total,-115.0,1.869565217391304,0.4608761972058461,-0.0740075237243865,-0.1383618921803748,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5391238027941538,0.0269286808429343,0.0525750435504908,0.0552037957280153,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4507507228609816,-0.0037947316844729,-0.0083484097058403,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5492492771390185,-0.042587457554859,-0.0719581179375205,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7796462448412015,0.1129795781745348,0.1694693672618021,0.3389387345236044,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2203537551587985,-0.1446097484908365,-0.3962307108648921,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4839125641087606,-0.0615419813457849,-0.1128269658006055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,total,under,6.0,under_total,100.0,2.0,0.5160874358912393,0.0160874358912392,0.0321748717824785,0.0321748717824785,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,moneyline,away,,away_moneyline,105.0,2.05,0.4740158584269312,-0.0137890196218493,-0.028267490224791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,moneyline,home,,home_moneyline,-125.0,1.8,0.5259841415730687,-0.0295714139824868,-0.0532285451684763,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4953336558417747,-0.0168614661094448,-0.032920005261297,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,total,under,6.0,under_total,-115.0,1.869565217391304,0.5046663441582253,-0.0302173767720073,-0.0564933565737528,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.614697332891906,0.0146973328919058,0.0244955548198431,0.0367433322297646,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,moneyline,home,,home_moneyline,125.0,2.25,0.3853026671080942,-0.0591417773363502,-0.133068999006788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.271642686457875,-0.1114990759942322,-0.2910125883449462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7283573135421251,0.0792345065245812,0.1220639695108414,0.2258183435950565,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4279305220883642,-0.0842645998628553,-0.1645165997322414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5720694779116358,0.0371857569814031,0.0695211978347971,0.0799493775100167,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,3,3,-3,3,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4908657158733099,-0.0440180050569227,-0.0822945311933772,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5091342841266902,-0.0030608378245293,-0.0059759214669382,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,total,over,6.0,over_total,-130.0,1.7692307692307692,0.545650276994128,-0.0195671143102198,-0.0346187407026965,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,total,under,6.0,under_total,105.0,2.05,0.4543497230058719,-0.0334551550429086,-0.0685830678379626,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,moneyline,away,,away_moneyline,118.0,2.18,0.4842443584466655,0.0255287621163903,0.0556527014137309,0.0471633062828228,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5157556415533345,-0.076081093140543,-0.1285508125478141,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,total,over,5.5,over_total,-115.0,1.869565217391304,0.4758051825675231,-0.0590785383627095,-0.1104511804172396,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,total,under,5.5,under_total,-105.0,1.9523809523809523,0.524194817432477,0.0119996954812574,0.0234279768919787,0.0245993757365777,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,moneyline,away,,away_moneyline,125.0,2.25,0.4094073979951373,-0.0350370464493071,-0.078833354510941,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5905926020048625,-0.0094073979951375,-0.0156789966585626,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,puck_line,away,1.5,away_puck_line,-193.0,1.5181347150259068,0.7409950976923506,0.0822920260199957,0.1249303814707707,0.2411156362385874,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_01_13_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,puck_line,home,-1.5,home_puck_line,168.0,2.68,0.2590049023076495,-0.1141294260505594,-0.3058668618154992,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_01_13_NHL_final_scores.csv,Win
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4337621838371194,-0.0900473399724045,-0.1719085581291358,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_13_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_01_13_NHL_final_scores.csv,Win
