sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_14,19:00,2025021294,Montreal Canadiens,Philadelphia Flyers,total,under,6.5,under_total,-130.0,1.77,0.5961312306670308,0.0311594792546013,0.0551522782806443,0.0716263354294084,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,moneyline,away,,away_moneyline,-105.0,1.95,0.5240370499863787,0.0112165371658657,0.0218722474734383,0.023023418393093,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,moneyline,home,,home_moneyline,-115.0,1.87,0.4759629500136214,-0.0587964082751485,-0.1099492834745279,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,total,over,6.5,over_total,-105.0,1.95,0.4232322084499791,-0.0895883043705337,-0.1746971935225407,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,19:00,2025021295,Washington Capitals,Columbus Blue Jackets,total,under,6.5,under_total,-115.0,1.87,0.5767677915500209,0.0420084332612509,0.0785557701985391,0.0902939887339529,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,moneyline,away,,away_moneyline,-105.0,1.95,0.4767259776983407,-0.0360945351221722,-0.0703843434882356,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,moneyline,home,,home_moneyline,-115.0,1.87,0.5232740223016593,-0.0114853359871106,-0.021477578295897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,puck_line,away,1.5,away_puck_line,-263.0,1.38,0.765835620034078,0.0411979388746576,0.0568531556470275,0.1496135674921779,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,215.0,3.15,0.2341643799659219,-0.0832959374943955,-0.262382203107346,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,total,over,6.5,over_total,-115.0,1.87,0.49327809496663,-0.0414812633221399,-0.0775699624124018,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,20:00,2025021296,Anaheim Ducks,Minnesota Wild,total,under,6.5,under_total,-105.0,1.95,0.50672190503337,-0.0060986077871428,-0.0118922851849285,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021297,Winnipeg Jets,Utah Mammoth,moneyline,away,,away_moneyline,145.0,2.45,0.3689580406558442,-0.0392052246502782,-0.0960528003931816,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:00,2025021297,Winnipeg Jets,Utah Mammoth,moneyline,home,,home_moneyline,-175.0,1.57,0.6310419593441557,-0.0059007158150798,-0.0092641238296754,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021297,Winnipeg Jets,Utah Mammoth,puck_line,away,1.5,away_puck_line,-169.0,1.59,0.7136569723938114,0.0847261547837485,0.1347145861061602,0.2283298069595935,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:00,2025021297,Winnipeg Jets,Utah Mammoth,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2863430276061885,-0.1268801128896792,-0.3070498731930238,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021297,Winnipeg Jets,Utah Mammoth,total,over,6.5,over_total,114.0,2.14,0.3570452220602854,-0.1102444975658828,-0.2359232247909892,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021297,Winnipeg Jets,Utah Mammoth,total,under,6.5,under_total,-135.0,1.74,0.6429547779397147,0.0682421342615537,0.1187413136151034,0.1604612346150047,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,moneyline,away,,away_moneyline,-154.0,1.65,0.6488957834969723,0.0428351774363662,0.0706780427700042,0.1087354504153911,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,moneyline,home,,home_moneyline,130.0,2.3,0.3511042165030276,-0.0836783921926246,-0.1924603020430366,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,puck_line,away,-1.5,away_puck_line,145.0,2.45,0.2763452270354355,-0.1318180382706869,-0.3229541937631829,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,puck_line,home,1.5,home_puck_line,-175.0,1.57,0.7236547729645645,0.0867120978053288,0.1361379935543663,0.2388385851830987,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,total,over,6.5,over_total,-108.0,1.93,0.421620820779955,-0.0965138942459518,-0.1862718158946869,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:00,2025021298,Colorado Avalanche,Calgary Flames,total,under,6.5,under_total,-112.0,1.89,0.5783791792200449,0.0492786501195157,0.0931366487258849,0.1046479199167245,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:30,2025021299,Pittsburgh Penguins,St Louis Blues,moneyline,away,,away_moneyline,114.0,2.14,0.5491068150837427,0.0818170954575744,0.1750885842792093,0.153586477437903,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,21:30,2025021299,Pittsburgh Penguins,St Louis Blues,moneyline,home,,home_moneyline,-135.0,1.74,0.4508931849162573,-0.1238194587619035,-0.2154458582457122,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:30,2025021299,Pittsburgh Penguins,St Louis Blues,total,over,6.5,over_total,105.0,2.05,0.4070992861544291,-0.0807055918943514,-0.1654464633834204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,21:30,2025021299,Pittsburgh Penguins,St Louis Blues,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0373451582900152,0.0672212849220275,0.0840266061525344,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,7,12,-2,2,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,22:00,2025021300,Los Angeles Kings,Vancouver Canucks,moneyline,away,,away_moneyline,-154.0,1.65,0.5984647225568114,-0.0075958835037946,-0.0125332077812613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,22:00,2025021300,Los Angeles Kings,Vancouver Canucks,moneyline,home,,home_moneyline,130.0,2.3,0.4015352774431885,-0.0332473312524637,-0.0764688618806664,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,22:00,2025021300,Los Angeles Kings,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,160.0,2.6,0.2486213568291846,-0.1359940277861999,-0.35358447224412,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_14,22:00,2025021300,Los Angeles Kings,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-192.0,1.52,0.7513786431708154,0.09348390632871,0.1420955376196393,0.2732606492685372,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,22:00,2025021300,Los Angeles Kings,Vancouver Canucks,total,over,6.5,over_total,110.0,2.1,0.3877082279587408,-0.0884822482317353,-0.1858127212866442,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Win
hockey,nhl,2026_04_14,22:00,2025021300,Los Angeles Kings,Vancouver Canucks,total,under,6.5,under_total,-130.0,1.77,0.6122917720412592,0.0473200206288297,0.0837564365130287,0.1087745928740633,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_14_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_14_NHL_final_scores.csv,Loss
