sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,total,over,6.5,over_total,-105.0,1.95,0.4441240308815216,-0.0686964819389913,-0.133958139781033,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,total,under,6.5,under_total,-115.0,1.87,0.5558759691184785,0.0211166108297085,0.0394880622515547,0.0453885773006377,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,moneyline,away,,away_moneyline,100.0,2.0,0.4720162766202936,-0.0279837233797063,-0.0559674467594127,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,moneyline,home,,home_moneyline,-120.0,1.83,0.5279837233797063,-0.0184643640519875,-0.0337897862151373,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,total,over,6.5,over_total,114.0,2.14,0.4103287720986839,-0.0569609475274843,-0.1218964277088163,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,total,under,6.5,under_total,-135.0,1.74,0.589671227901316,0.0149585842231551,0.0260279365482898,0.0351728872274186,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4720162766202936,-0.0157886014284869,-0.0323666329283981,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5279837233797063,-0.0275718321758492,-0.0496292979165285,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,total,over,5.5,over_total,-135.0,1.74,0.5027932902698247,-0.0719193534083362,-0.125139674930505,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,total,under,5.5,under_total,114.0,2.14,0.4972067097301754,0.0299169901040071,0.0640223588225754,0.056159963879452,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,moneyline,away,,away_moneyline,154.0,2.54,0.3567575018211937,-0.036943285580381,-0.0938359453741679,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,moneyline,home,,home_moneyline,-185.0,1.54,0.6432424981788064,-0.0061081511718429,-0.009406552804638,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-154.0,1.65,0.7053372370439044,0.0992766309832983,0.1638064411224422,0.2520099094191418,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,130.0,2.3,0.2946627629560955,-0.1401198457395567,-0.3222756452009804,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,total,over,6.5,over_total,105.0,2.05,0.447326917203289,-0.0404779608454915,-0.0829798197332576,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.552673082796711,-0.0028824727588445,-0.0051884509659201,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,moneyline,away,,away_moneyline,-154.0,1.65,0.6281594715394082,0.0220988654788021,0.0364631280400233,0.0560971200615746,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,moneyline,home,,home_moneyline,130.0,2.3,0.3718405284605919,-0.0629420802350603,-0.1447667845406387,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,puck_line,away,-1.5,away_puck_line,164.0,2.64,0.2681131790380806,-0.1106746997497982,-0.2921812073394673,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,puck_line,home,1.5,home_puck_line,-196.0,1.51,0.7318868209619194,0.0696351653327802,0.1051490996524981,0.2061747052009769,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,total,over,6.5,over_total,110.0,2.1,0.405484143338822,-0.0707063328516541,-0.1484832989884738,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,total,under,6.5,under_total,-130.0,1.77,0.5945158566611779,0.0295441052487485,0.0522930662902849,0.0679130731042661,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,moneyline,away,,away_moneyline,200.0,3.0,0.3151932886886663,-0.018140044644667,-0.0544201339340011,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,moneyline,home,,home_moneyline,-244.0,1.41,0.6848067113113336,-0.0244131468446947,-0.0344225370510196,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6972703891682793,0.1322986377558499,0.2341685888278544,0.3041150504257849,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3027296108317207,-0.1734608653587555,-0.3642678172533865,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,total,over,5.5,over_total,-120.0,1.83,0.4960896459267304,-0.0503584415049635,-0.0921559479540833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,total,under,5.5,under_total,100.0,2.0,0.5039103540732696,0.0039103540732695,0.0078207081465391,0.0078207081465391,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.2948534143308206,-0.0330154381281958,-0.1006970862909972,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.7051465856691795,-0.0091391286165347,-0.0127947800631487,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.6847943746704331,0.1292388191148775,0.2326298744067796,0.2907873430084745,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.3152056253295667,-0.1725992527192138,-0.3538284680743883,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,total,over,5.5,over_total,-143.0,1.7,0.5455359896266219,-0.0426993044910252,-0.0725888176347429,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,total,under,5.5,under_total,120.0,2.2,0.4544640103733781,-8.144417207645027e-05,-0.0001791771785681,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,moneyline,away,,away_moneyline,105.0,2.05,0.390060590884146,-0.0977442871646345,-0.2003757886875007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,moneyline,home,,home_moneyline,-125.0,1.8,0.6099394091158539,0.0543838535602982,0.0978909364085369,0.1223636705106712,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-233.0,1.43,0.7189247324943265,0.0196240331936271,0.0280623674668869,0.0652613196904346,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_04_07_NHL_final_scores.csv,Win
