sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,puck_line,away,-1.5,away_puck_line,-180.0,1.5555555555555556,0.340882530193358,-0.3019746126637848,-0.4697382863658875,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.659117469806642,0.0039450560135384,0.0060214012838217,0.0114406624392615,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,total,over,6.0,over_total,-102.0,1.9803921568627447,0.441528229503391,-0.063422265546114,-0.1256009572579906,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020112,Philadelphia Flyers,Ottawa Senators,total,under,6.0,under_total,-118.0,1.847457627118644,0.5584717704966089,0.0171873668268841,0.0317529319344129,0.0374684596826073,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,moneyline,away,,away_moneyline,180.0,2.8,0.3866611790529947,0.0295183219101375,0.0826513013483849,0.0459173896379917,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6133388209470053,-0.0741611790529946,-0.1078708058952649,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,puck_line,away,-1.5,away_puck_line,-135.0,1.7407407407407407,0.2295903670800284,-0.3448777180263546,-0.6003426943421728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,puck_line,home,-1.5,home_puck_line,-145.0,1.6896551724137931,0.7704096329199716,0.178572898226094,0.3017266211406415,0.4375036006539303,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4550837523184817,-0.086200651351243,-0.1592520508014491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020114,Pittsburgh Penguins,Florida Panthers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5449162476815184,0.0399657526320132,0.0791478630555557,0.0807308203166669,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,moneyline,away,,away_moneyline,115.0,2.15,0.4892462918724179,0.0241300128026504,0.0518795275256984,0.0451126326310421,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.510753708127582,-0.0725796252057512,-0.1244222146384307,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,total,over,6.0,over_total,100.0,2.0,0.4820021899739012,-0.0179978100260987,-0.0359956200521975,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020115,Detroit Red Wings,New York Islanders,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5179978100260987,-0.0274567354284468,-0.0503373482854857,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,moneyline,away,,away_moneyline,240.0,3.4,0.3340272604841375,0.0399096134253139,0.1356926856460674,0.0565386190191947,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,moneyline,home,,home_moneyline,-300.0,1.3333333333333333,0.6659727395158626,-0.0840272604841374,-0.1120363473121832,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,puck_line,away,-1.5,away_puck_line,-120.0,1.8333333333333333,0.187829698749078,-0.3576248467054675,-0.655645552293357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,puck_line,home,-1.5,home_puck_line,-118.0,1.847457627118644,0.8121703012509219,0.2708858975811972,0.5004502175652625,0.5905312567270098,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5401604167347364,0.0279652947835168,0.0545989088630567,0.0573288543062094,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,19:00,2025020116,San Jose Sharks,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.4598395832652636,-0.075044137664969,-0.1402999095475509,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,moneyline,away,,away_moneyline,100.0,2.0,0.4810146433302827,-0.0189853566697172,-0.0379707133394345,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5189853566697173,-0.0264691887848281,-0.0485268461055182,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4201480702240605,-0.1036614535854634,-0.1978991386631574,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,20:00,2025020117,Utah Mammoth,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5798519297759395,0.0560424059664155,0.1069900477540659,0.1176890525294727,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5210390412924013,0.0088439193411817,0.0172666996661168,0.0181300346494226,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4789609587075985,-0.055922762222634,-0.1045512511118812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,puck_line,away,-1.5,away_puck_line,-275.0,1.3636363636363638,0.4417549379889088,-0.2915783953444245,-0.3976069027423971,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.5582450620110911,-0.1432474753023417,-0.2042038477714233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,total,over,5.5,over_total,-115.0,1.869565217391304,0.5094654485275619,-0.0254182724026706,-0.0475211179702105,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020118,Vancouver Canucks,Nashville Predators,total,under,5.5,under_total,-105.0,1.9523809523809523,0.490534551472438,-0.0216605704787815,-0.0422896852204781,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,moneyline,away,,away_moneyline,195.0,2.95,0.4006475302804791,0.0616644794330215,0.1819102143274134,0.0932872893986735,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.5993524697195209,-0.1021400675939119,-0.1456039261445127,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4775048125682953,-0.0679497328862502,-0.1245745102914586,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,20:00,2025020120,Seattle Kraken,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.5224951874317046,0.0224951874317046,0.0449903748634092,0.0449903748634092,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,moneyline,away,,away_moneyline,135.0,2.35,0.4634507262809617,0.0379188113873446,0.0891092067602599,0.0660068198224148,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Win
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,moneyline,home,,home_moneyline,-165.0,1.606060606060606,0.5365492737190384,-0.0860922357149239,-0.1382693482694232,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_23,21:00,2025020119,Los Angeles Kings,Dallas Stars,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.4079883379608778,-0.2283752984027585,-0.3588754689186206,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_23_NHL_final_scores.csv,Loss
