sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,total,over,6.5,over_total,-130.0,1.7692307692307692,0.5349262036023389,-0.030291187702009,-0.0535921013189388,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,19:00,2025021059,Anaheim Ducks,Montreal Canadiens,total,under,6.5,under_total,110.0,2.1,0.4650737963976611,-0.011116679792815,-0.0233450275649116,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,moneyline,away,,away_moneyline,205.0,3.05,0.3477066383878392,0.0198377859288227,0.0605052470829095,0.02951475467459,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,moneyline,home,,home_moneyline,-250.0,1.4,0.6522933616121608,-0.0619923526735535,-0.0867892937429749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,puck_line,away,1.5,away_puck_line,-125.0,1.8,0.7082653146109485,0.1527097590553929,0.2748775662997074,0.3435969578746342,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,puck_line,home,-1.5,home_puck_line,105.0,2.05,0.2917346853890514,-0.1960701926597291,-0.4019438949524446,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,total,over,6.5,over_total,110.0,2.1,0.4377083882956694,-0.0384820878948067,-0.0808123845790942,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,19:30,2025021060,Toronto Maple Leafs,Minnesota Wild,total,under,6.5,under_total,-130.0,1.7692307692307692,0.5622916117043307,-0.0029257796000171,-0.0051763792923379,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.3958751273301257,0.0021743399285509,0.0055228234185193,0.0035862489730645,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6041248726698742,-0.0449979343476696,-0.0693211421031666,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-166.0,1.6024096385542168,0.7218940577975625,0.0978339074216226,0.156769996229829,0.2602381937415163,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2781059422024374,-0.1385607244642293,-0.3325457387141503,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4917119363367859,-0.0537426091177596,-0.0985281167158925,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,20:00,2025021061,Nashville Predators,Edmonton Oilers,total,under,6.5,under_total,100.0,2.0,0.508288063663214,0.0082880636632139,0.0165761273264279,0.0165761273264279,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.5314465188861786,-0.0337708724181693,-0.0597484665859918,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,moneyline,home,,home_moneyline,110.0,2.1,0.4685534811138214,-0.0076369950766547,-0.016037689660975,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,total,over,6.5,over_total,110.0,2.1,0.3909406743996529,-0.0852498017908232,-0.1790245837607288,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_15_NHL_final_scores.csv,Win
hockey,nhl,2026_03_15,20:00,2025021062,Florida Panthers,Seattle Kraken,total,under,6.5,under_total,-130.0,1.7692307692307692,0.6090593256003471,0.0438419342959992,0.0775664991390756,0.1008364488807983,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_03_15_NHL_final_scores.csv,Loss
