sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.4927045722173265,0.0165140960268503,0.0346796016563857,0.0315269105967142,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,total,over,6.5,over_total,100.0,2.0,0.4296723309558307,-0.0703276690441693,-0.1406553380883386,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021212,Montreal Canadiens,New Jersey Devils,total,under,6.5,under_total,-120.0,1.83,0.5703276690441692,0.0238795816124752,0.0436996343508298,0.0526501618684695,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,moneyline,away,,away_moneyline,-115.0,1.87,0.456957163958641,-0.0778021943301289,-0.1454901033973412,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,moneyline,home,,home_moneyline,-105.0,1.95,0.543042836041359,0.030222323220846,0.0589335302806499,0.0620352950322631,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,total,over,6.5,over_total,100.0,2.0,0.447326917203289,-0.052673082796711,-0.105346165593422,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021213,Buffalo Sabres,Washington Capitals,total,under,6.5,under_total,-120.0,1.83,0.552673082796711,0.006224995365017,0.0113917415179811,0.0137249897807002,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,moneyline,away,,away_moneyline,200.0,3.0,0.2918394261775562,-0.0414939071557771,-0.1244817214673313,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,moneyline,home,,home_moneyline,-244.0,1.41,0.7081605738224438,-0.0010592843335845,-0.0014935909103542,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-130.0,1.77,0.6832221056065314,0.118250354194102,0.2093031269235605,0.2718222427578708,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3167778943934686,-0.1594125817970075,-0.3347664217737159,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,total,over,6.5,over_total,105.0,2.05,0.4070992861544291,-0.0807055918943514,-0.1654464633834204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021214,New York Islanders,Carolina Hurricanes,total,under,6.5,under_total,-125.0,1.8,0.5929007138455709,0.0373451582900152,0.0672212849220275,0.0840266061525344,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,moneyline,home,,home_moneyline,-143.0,1.7,0.5552675334165199,-0.0329677607011271,-0.0560451931919161,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7739140303412407,0.0889825234919257,0.1299144842982114,0.2824227919526336,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2260859696587591,-0.131056887484098,-0.3669592849554746,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,total,over,6.5,over_total,114.0,2.14,0.3877082279587408,-0.0795814916674274,-0.1703043921682946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021215,Winnipeg Jets,Columbus Blue Jackets,total,under,6.5,under_total,-135.0,1.74,0.6122917720412592,0.0375791283630982,0.065387683351791,0.0883617342591769,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,moneyline,away,,away_moneyline,-217.0,1.46,0.6519065494612395,-0.0330249573880755,-0.0482164377865903,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Win
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,moneyline,home,,home_moneyline,180.0,2.8,0.3480934505387605,-0.0090494066040966,-0.0253383384914706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_04,19:00,2025021216,Utah Mammoth,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,114.0,2.14,0.2892202677383828,-0.1780694518877854,-0.3810686270398608,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,4,11,3,-3,2026_04_04_NHL_final_scores.csv,Win
