sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4572226809455301,-0.0078935981242373,-0.0169712359671103,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5427773190544699,-0.0405560142788633,-0.0695245959066229,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-255.0,1.392156862745098,0.7912016246509445,0.0728917654960148,0.1014767715728834,0.2587657675108528,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,211.0,3.11,0.2087983753490555,-0.1127450330110731,-0.3506370526644374,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4762601797976888,-0.0475493440118351,-0.0907760203862306,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,19:30,2025020423,Buffalo Sabres,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5237398202023112,-6.970360721270108e-05,-0.0001330705228604,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4704596356668133,-0.0533498881427106,-0.1018497864542656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5295403643331866,0.0057308405236626,0.0109406955451742,0.0120347650996917,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4489270429195253,-0.0748824808899986,-0.1429574635172701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020424,Utah Mammoth,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5510729570804747,0.0272634332709507,0.0520483726081786,0.0572532098689966,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,0,7,7,-7,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5742366987776536,-0.0257633012223464,-0.0429388353705775,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,moneyline,home,,home_moneyline,125.0,2.25,0.4257633012223464,-0.018681143222098,-0.0420325722497205,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2509078711570077,-0.1140556324926273,-0.3125124330297989,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7490921288429923,0.0824254621763256,0.1236381932644883,0.2472763865289767,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4896321864430966,-0.0341773373664273,-0.0652476440631794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Win
hockey,nhl,2025_12_03,22:00,2025020425,Washington Capitals,San Jose Sharks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5103678135569033,-0.0134417102526206,-0.025661446845912,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_03_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,1,8,6,-6,2025_12_03_NHL_final_scores.csv,Loss
