sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,moneyline,away,,away_moneyline,118.0,2.18,0.5002482576690543,0.0415326613387791,0.0905412017185385,0.0767298319648631,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.4997517423309455,-0.092084992362932,-0.1555918836477128,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5390621108818217,-0.0063924345727238,-0.0117194633833269,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,total,under,5.5,under_total,100.0,2.0,0.4609378891181783,-0.0390621108818217,-0.0781242217636434,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.5080882763411715,0.0318978001506953,0.0669853803164601,0.060895800287691,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.4919117236588285,-0.0825563614475545,-0.1437092217790763,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5235296808094725,-0.021924864645073,-0.0401955851826337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,total,under,6.0,under_total,100.0,2.0,0.4764703191905274,-0.0235296808094725,-0.0470593616189451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,moneyline,away,,away_moneyline,120.0,2.2,0.4276700089265755,-0.026875445618879,-0.0591259803615339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5723299910734244,-0.0195067436204531,-0.0329596702552483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7512585593621433,0.0542888623924462,0.0778927156065534,0.1791532458950726,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2487414406378567,-0.0937243127868008,-0.2736749933374585,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4877276056354263,-0.0244675163157932,-0.0477699128070249,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5122723943645737,-0.0226113265656588,-0.0422733496662318,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4707973217711295,0.0162518672256749,0.0357541078964849,0.0297950899137374,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5292026782288706,-0.0626340564650069,-0.1058299574753566,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-207.0,1.4830917874396137,0.7955394833534706,0.1212723823762719,0.1798580743454854,0.3723062138951548,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,178.0,2.78,0.2044605166465294,-0.1552517135692979,-0.4315997637226483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,total,over,6.5,over_total,-115.0,1.869565217391304,0.5196540109803659,-0.0152297099498667,-0.0284729359932291,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,total,under,6.5,under_total,-105.0,1.9523809523809523,0.480345989019634,-0.0318491329315855,-0.0621816404854764,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5631422434144886,-0.0368577565855114,-0.0614295943091859,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,moneyline,home,,home_moneyline,125.0,2.25,0.4368577565855113,-0.0075866878589331,-0.0170700476825995,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.2404351334045139,-0.1369233571615238,-0.3628468964780382,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.7595648665954862,0.1043924528023826,0.1593358490141629,0.3027381131269097,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4712227274982733,-0.0409723944529462,-0.0799937225033711,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,total,under,6.5,under_total,-115.0,1.869565217391304,0.5287772725017267,-0.0061064484285059,-0.0114164035837285,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,4,10,2,-2,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,moneyline,away,,away_moneyline,105.0,2.05,0.5100137293039934,0.0222088512552128,0.0455281450731863,0.0433601381649393,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,moneyline,home,,home_moneyline,-125.0,1.8,0.4899862706960065,-0.0655692848595491,-0.1180247127471882,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,total,over,6.0,over_total,100.0,2.0,0.4337621838371194,-0.0662378161628806,-0.1324756323257612,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5662378161628806,0.020783270708335,0.0381026629652809,0.0457231955583373,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5002730118202582,-0.0741950732861248,-0.1291543868314024,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,moneyline,home,,home_moneyline,110.0,2.1,0.4997269881797417,0.0235365119892655,0.0494266751774576,0.0449333410704159,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,total,over,6.0,over_total,100.0,2.0,0.447343889929682,-0.052656110070318,-0.105312220140636,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,total,under,6.0,under_total,-120.0,1.8333333333333333,0.552656110070318,0.0072015646157724,0.0132028684622496,0.0158434421546995,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.334905803079484,-0.1528990749692965,-0.3134431036870578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_16_NHL_final_scores.csv,Win
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.665094196920516,0.1095386413649603,0.1971695544569287,0.2464619430711609,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_16_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,total,over,6.0,over_total,-118.0,1.847457627118644,0.5066775995145438,-0.0346068041551809,-0.0639346042866901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_12_16_NHL_final_scores.csv,Win
