sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,moneyline,home,,home_moneyline,115.0,2.15,0.4299473682175023,-0.0351689108522651,-0.0756131583323701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2287925335950967,-0.1415778367752736,-0.3822601592932388,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7712074664049032,0.1101905172523608,0.166698474817674,0.3250620258944645,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,total,over,6.0,over_total,-135.0,1.7407407407407407,0.4991239863316049,-0.0753440987747781,-0.1311545423116508,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,total,under,6.0,under_total,110.0,2.1,0.5008760136683951,0.0246855374779189,0.0518396287036297,0.0471269351851178,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5510436638104022,-0.0322896695229311,-0.0553537191821676,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,moneyline,home,,home_moneyline,115.0,2.15,0.4489563361895979,-0.0161599428801695,-0.0347438771923644,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,total,over,6.0,over_total,-118.0,1.847457627118644,0.5309500326937886,-0.0103343709759361,-0.0190923124809668,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,18:00,2025020822,Pittsburgh Penguins,Vancouver Canucks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4690499673062113,-0.0359005277432937,-0.0710971235700523,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5688625212208152,-0.0229742134730623,-0.0388184986268984,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,moneyline,home,,home_moneyline,120.0,2.2,0.4311374787791849,-0.0234079757662696,-0.051497546685793,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2260719564136891,-0.1388915472359459,-0.3805628394264918,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7739280435863108,0.1072613769196442,0.1608920653794663,0.3217841307589325,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.437646731542292,-0.0861627922672319,-0.1644926034192608,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Push
hockey,nhl,2026_01_25,19:00,2025020823,Florida Panthers,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5623532684577078,0.0385437446481838,0.0735835125101693,0.0809418637611862,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2026_01_25_NHL_final_scores.csv,Push
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5320173066522444,0.0198221847010249,0.0387004558448582,0.040635478637101,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4679826933477554,-0.0669010275824772,-0.1250758341759357,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,total,over,6.5,over_total,-110.0,1.9090909090909087,0.447326917203289,-0.0764826066062349,-0.1460122489755393,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,20:00,2025020824,Anaheim Ducks,Calgary Flames,total,under,6.5,under_total,-110.0,1.9090909090909087,0.552673082796711,0.028863558987187,0.055103158066448,0.0606134738730928,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_25_NHL_final_scores.csv,Loss
