sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,total,over,6.0,over_total,-118.0,1.847457627118644,0.4550837523184817,-0.086200651351243,-0.1592520508014491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,19:00,2025020407,Pittsburgh Penguins,Philadelphia Flyers,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5449162476815184,0.0399657526320132,0.0791478630555557,0.0807308203166669,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5686550496402342,0.0564599276890146,0.1102312873928381,0.1157428517624799,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4313449503597656,-0.103538770570467,-0.1935724841100036,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,total,over,6.0,over_total,-125.0,1.8,0.4800899718084787,-0.0754655837470769,-0.1358380507447383,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,19:30,2025020408,Winnipeg Jets,Buffalo Sabres,total,under,6.0,under_total,105.0,2.05,0.5199100281915213,0.0321051501427407,0.0658155577926187,0.0626814836120177,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_01_NHL_final_scores.csv,Push
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,moneyline,away,,away_moneyline,135.0,2.35,0.4624517322433845,0.0369198173497674,0.0867615707719535,0.0642678302014471,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,moneyline,home,,home_moneyline,-160.0,1.625,0.5375482677566155,-0.0778363476279999,-0.1264840648954999,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,puck_line,away,1.5,away_puck_line,-198.0,1.5050505050505052,0.8020909088857276,0.1376613786843854,0.2071873275148832,0.4102309084794686,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,puck_line,home,-1.5,home_puck_line,173.0,2.73,0.1979090911142722,-0.168391275186094,-0.4597081812580369,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5309500326937886,0.0071405088842646,0.0136318805972326,0.0149950686569558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,20:00,2025020409,Anaheim Ducks,St Louis Blues,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4690499673062113,-0.0547595565033126,-0.104540971506324,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5782744850173815,-0.0217255149826185,-0.0362091916376976,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,moneyline,home,,home_moneyline,125.0,2.25,0.4217255149826184,-0.022718929461826,-0.0511175912891086,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.2571012006064915,-0.1132691697638788,-0.3058267583624728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7428987993935084,0.081881850240966,0.1238725426722306,0.2415514582108498,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,total,over,6.0,over_total,-125.0,1.8,0.5272454728393713,-0.0283100827161842,-0.0509581488891316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Win
hockey,nhl,2025_12_01,22:00,2025020410,Utah Mammoth,San Jose Sharks,total,under,6.0,under_total,105.0,2.05,0.4727545271606286,-0.0150503508881519,-0.0308532193207115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_01_NHL_final_scores.csv,Loss
