sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,total,over,6.0,over_total,-125.0,1.8,0.5272454728393713,-0.0283100827161842,-0.0509581488891316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,total,under,6.0,under_total,105.0,2.05,0.4727545271606286,-0.0150503508881519,-0.0308532193207115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,moneyline,away,,away_moneyline,-160.0,1.625,0.5567546439649939,-0.0586299714196215,-0.095273703556885,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,moneyline,home,,home_moneyline,135.0,2.35,0.4432453560350061,0.017713441141389,0.0416265866822642,0.030834508653529,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4705027717142123,-0.0533067520953116,-0.1017674358183221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5294972282857877,0.0056877044762637,0.0108583449092309,0.0119441794001539,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4785232059748717,-0.0669313394796738,-0.1227074557127352,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,moneyline,home,,home_moneyline,100.0,2.0,0.5214767940251284,0.0214767940251283,0.0429535880502567,0.0429535880502567,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4972299138478803,-0.0265796099616436,-0.0507428917449559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5027700861521197,-0.0210394376574042,-0.0401661991641353,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,moneyline,away,,away_moneyline,125.0,2.25,0.4323546889015892,-0.0120897555428552,-0.0272019499714243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5676453110984107,-0.0323546889015894,-0.0539244815026491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7716463976481981,0.1049797309815314,0.1574695964722972,0.3149391929445942,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2283536023518018,-0.1366099012978332,-0.374311129556063,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4357048139299533,-0.0881047098795706,-0.1681999006791802,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5642951860700466,0.0404856622605226,0.0772908097700886,0.0850198907470976,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4623207861093253,-0.1121472989970577,-0.1952193723282115,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,moneyline,home,,home_moneyline,110.0,2.1,0.5376792138906747,0.0614887377001985,0.1291263491704171,0.1173875901549245,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5364851842656163,0.0126756604560923,0.0241989881434492,0.026618886957794,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4635148157343838,-0.0602947080751401,-0.1151080790525401,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,moneyline,away,,away_moneyline,-125.0,1.8,0.55978737287697,0.0042318173214144,0.007617271178546,0.0095215889731825,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,moneyline,home,,home_moneyline,105.0,2.05,0.44021262712303,-0.0475922509257505,-0.0975641143977885,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,puck_line,away,-1.5,away_puck_line,203.0,3.03,0.2592119085952528,-0.0708210947050772,-0.2145879169563841,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,puck_line,home,1.5,home_puck_line,-245.0,1.4081632653061225,0.7407880914047472,0.0306431638685152,0.043150577692399,0.1057189153463779,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4065190615576072,-0.1056760603936123,-0.2063199274351478,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.5934809384423928,0.0585972175121601,0.1095513196966471,0.1259840176511443,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,moneyline,away,,away_moneyline,105.0,2.05,0.5600277466053835,0.0722228685566029,0.148056880541036,0.1410065528962247,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,moneyline,home,,home_moneyline,-125.0,1.8,0.4399722533946165,-0.1155833021609391,-0.2080499438896903,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4628043868212026,-0.0493907351300169,-0.0964295304919378,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,total,under,6.0,under_total,-115.0,1.869565217391304,0.5371956131787974,0.0023118922485647,0.0043222333342731,0.0049705683344141,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,1,1,-1,1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,moneyline,away,,away_moneyline,125.0,2.25,0.4323546889015892,-0.0120897555428552,-0.0272019499714243,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5676453110984107,-0.0323546889015894,-0.0539244815026491,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7665941892999228,0.1114217755068193,0.1700648152472506,0.3231231489697761,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2334058107000771,-0.1439526798659606,-0.3814746016447957,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5419934690507292,0.0181839452412052,0.0347148045513918,0.0381862850065311,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4580065309492707,-0.0658029928602532,-0.1256238954604833,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_29_NHL_final_scores.csv,Win
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,moneyline,away,,away_moneyline,280.0,3.8,0.4292227953178317,0.1660649005809896,0.6310466222077604,0.2253737936456287,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_29_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_29_NHL_final_scores.csv,Loss
