sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5160344552772667,-0.0672988780560666,-0.1153695052389713,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,moneyline,home,,home_moneyline,115.0,2.15,0.4839655447227333,0.0188492656529658,0.0405259211538764,0.0352399314381535,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,total,over,6.0,over_total,-118.0,1.847457627118644,0.4628043868212026,-0.0784800168485221,-0.144988505703202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5371956131787974,0.0322451181292923,0.0638579790403632,0.0651351386211705,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,moneyline,away,,away_moneyline,150.0,2.5,0.3718070956340412,-0.0281929043659588,-0.070482260914897,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6281929043659588,-0.0209299026515851,-0.0322433635443337,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7142445855867385,0.0916030761527761,0.1471200920029436,0.242748151804857,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2857554144132616,-0.1224078508928608,-0.2998992346875091,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4492804904058335,-0.096174055048712,-0.1763191009226385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,total,under,6.0,under_total,100.0,2.0,0.5507195095941664,0.0507195095941663,0.1014390191883327,0.1014390191883327,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5479151171720079,0.0357199952207883,0.0697390382882059,0.0732259902026162,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.452084882827992,-0.0827988381022406,-0.1547978277563629,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,total,over,6.5,over_total,-110.0,1.9090909090909087,0.5057509120820602,-0.0180586117274637,-0.0344755314797033,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,total,under,6.5,under_total,-110.0,1.9090909090909087,0.4942490879179397,-0.0295604358915842,-0.0564335594293879,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,moneyline,away,,away_moneyline,180.0,2.8,0.3743233184463391,0.0171804613034819,0.0481052916497493,0.0267251620276385,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6256766815536609,-0.0618233184463391,-0.0899248268310387,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7020721114775038,0.1276040263711207,0.2221255273867659,0.2998694619721339,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2979278885224961,-0.1671883905472713,-0.3594550396766335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4696374366864901,-0.0425576852647294,-0.0830888140882812,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.5303625633135098,-0.0045211576167227,-0.0084525990225687,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,moneyline,away,,away_moneyline,125.0,2.25,0.4812946131958002,0.0368501687513557,0.0829128796905505,0.0663303037524404,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5187053868042,-0.0891377504507021,-0.1466459765479292,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.5194114423907412,-0.0043980814187827,-0.0083963372540396,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.4805885576092588,-0.0432209662002651,-0.0825127536550516,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5153330006099928,-0.0591350844963902,-0.1029388507900126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,moneyline,home,,home_moneyline,110.0,2.1,0.4846669993900073,0.0084765231995311,0.0178006987190153,0.016182453380923,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4395878866624075,-0.105866658792138,-0.1940888744522529,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,total,under,6.0,under_total,100.0,2.0,0.5604121133375926,0.0604121133375925,0.1208242266751851,0.1208242266751851,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,moneyline,away,,away_moneyline,180.0,2.8,0.3938436739010347,0.0367008167581775,0.102762286922897,0.0570901594016095,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6061563260989653,-0.0813436739010347,-0.1183180711287776,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7109441922994771,0.1364761071930941,0.2375695199287193,0.3207188519037712,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2890558077005228,-0.1760604713692446,-0.378530013443876,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5655303369778509,0.0200757915233054,0.0368056177927267,0.044166741351272,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,total,under,6.0,under_total,100.0,2.0,0.4344696630221491,-0.0655303369778508,-0.1310606739557017,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,moneyline,away,,away_moneyline,-235.0,1.425531914893617,0.5920619666908471,-0.1094305706225857,-0.1559967708875158,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_09_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,moneyline,home,,home_moneyline,195.0,2.95,0.4079380333091529,0.0689549824616952,0.2034171982620012,0.1043165119292313,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_09_NHL_final_scores.csv,Win
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,puck_line,away,-1.5,away_puck_line,110.0,2.1,0.3167396981538568,-0.1594507780366194,-0.3348466338769007,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_09_NHL_final_scores.csv,Loss
