sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,moneyline,away,,away_moneyline,118.0,2.18,0.4341892475703574,-0.0245263487599178,-0.0534674402966208,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5658107524296424,-0.0260259822642351,-0.0439749355499144,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.3144040503800345,-0.3522626162866321,-0.5283939244299483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,-190.0,1.526315789473684,0.6855959496199655,0.0304235358268619,0.0464359231041577,0.0882282538978998,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4531504698403872,-0.0706590539691367,-0.1348945575774427,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5468495301596128,0.0230400063500888,0.0439854666683514,0.0483840133351866,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,moneyline,away,,away_moneyline,100.0,2.0,0.4760154717986755,-0.0239845282013245,-0.047969056402649,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5239845282013246,-0.0214700172532209,-0.0393616982975716,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,puck_line,away,-1.5,away_puck_line,-225.0,1.4444444444444444,0.4364640187633244,-0.2558436735443679,-0.3695519728974202,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.5635359812366755,-0.1507497330490388,-0.2110496262686544,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4759711439604228,-0.0478383798491011,-0.0913278160755567,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5240288560395773,0.0002193322300533,0.0004187251664655,0.000460597683112,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,moneyline,away,,away_moneyline,150.0,2.5,0.3296545093591178,-0.0703454906408822,-0.1758637266022056,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6703454906408821,0.0212226836233382,0.0326944045008184,0.060484648326514,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5010158319818705,-0.0227936918276534,-0.0435152298527928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4989841680181295,-0.0248253557913944,-0.0473938610562983,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5430407234997341,-0.0402926098335991,-0.0690730454290272,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.456959276500266,-0.0081570025695014,-0.0175375555244281,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.6216513592950401,-0.0557679955436694,-0.0823241838977977,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.3783486407049598,-0.270774166312584,-0.4171385805356024,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,total,over,6.0,over_total,100.0,2.0,0.3987312671543787,-0.1012687328456213,-0.2025374656912426,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,total,under,6.0,under_total,-120.0,1.8333333333333333,0.6012687328456213,0.0558141873910758,0.1023260102169723,0.1227912122603669,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,moneyline,away,,away_moneyline,-160.0,1.625,0.5995304264428177,-0.0158541889417976,-0.0257630570304211,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,moneyline,home,,home_moneyline,135.0,2.35,0.4004695735571823,-0.0250623413364347,-0.0588965021406214,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,puck_line,away,-1.5,away_puck_line,-175.0,1.5714285714285714,0.7232649253051612,0.0869012889415248,0.1365591683366818,0.2389785445891931,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,puck_line,home,-1.5,home_puck_line,-165.0,1.606060606060606,0.2767350746948389,-0.3459064347391234,-0.55554669821738,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5010158319818705,-0.011179289969349,-0.0218262327973004,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4989841680181295,-0.0358995529121031,-0.0671165554443667,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5454677330621422,0.0216582092526183,0.0413474903913622,0.0454822394304985,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4545322669378578,-0.0692772568716661,-0.1322565813004534,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-250.0,1.4,0.6270007796495116,-0.0872849346362026,-0.1221989084906838,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-250.0,1.4,0.3729992203504884,-0.3412864939352259,-0.4778010915093162,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,total,over,6.0,over_total,-118.0,1.847457627118644,0.3948388081747643,-0.1464455954949604,-0.2705520323550965,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,total,under,6.0,under_total,-102.0,1.9803921568627447,0.6051611918252358,0.1002106967757306,0.1984564779284079,0.202425607486976,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5260340806977115,0.0138389587464919,0.0270189194574368,0.0283698654303085,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4739659193022884,-0.0609178016279442,-0.113889803043548,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4724235437956881,-0.0513859800138358,-0.0981005072991411,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_10_28_NHL_final_scores.csv,Win
