sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,moneyline,away,,away_moneyline,185.0,2.85,0.3917926275560862,0.04091543457363,0.1166089885348455,0.0630318856945111,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,moneyline,home,,home_moneyline,-225.0,1.4444444444444444,0.6082073724439137,-0.0841003198637786,-0.1214782398032358,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,puck_line,away,-1.5,away_puck_line,-125.0,1.8,0.2421414903462361,-0.3134140652093194,-0.564145317376775,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,puck_line,home,-1.5,home_puck_line,-150.0,1.6666666666666663,0.7578585096537639,0.1578585096537638,0.2630975160896063,0.3946462741344095,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5364851842656163,-0.0089693611889292,-0.0164438288463701,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,18:00,2025020142,San Jose Sharks,Minnesota Wild,total,under,6.0,under_total,100.0,2.0,0.4635148157343838,-0.0364851842656162,-0.0729703685312324,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,moneyline,away,,away_moneyline,145.0,2.45,0.4007451570152282,-0.0074181082908941,-0.0181743653126907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5992548429847718,-0.0436022998723709,-0.067825799801466,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4808992515607333,-0.0645552938938122,-0.1183513721386556,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,18:00,2025020143,Utah Mammoth,Winnipeg Jets,total,under,5.5,under_total,100.0,2.0,0.5191007484392667,0.0191007484392666,0.0382014968785333,0.0382014968785333,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5700526317824977,-0.0217841029113798,-0.0368076221606074,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,moneyline,home,,home_moneyline,118.0,2.18,0.4299473682175023,-0.0287682281127729,-0.0627147372858449,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,-200.0,1.5,0.6831215853912924,0.0164549187246257,0.0246823780869385,0.0493647561738772,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,puck_line,home,-1.5,home_puck_line,-185.0,1.5405405405405406,0.3168784146087077,-0.3322443924088362,-0.5118359558730718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5127892587191357,-0.0326652867354098,-0.0598863590149179,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020144,Los Angeles Kings,Chicago Blackhawks,total,under,5.5,under_total,100.0,2.0,0.4872107412808643,-0.0127892587191357,-0.0255785174382714,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5530683937502492,-0.0469316062497509,-0.0782193437495849,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,moneyline,home,,home_moneyline,125.0,2.25,0.4469316062497509,0.0024871618053065,0.0055961140619396,0.0044768912495516,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5253889626561653,0.0131938407049457,0.0257594032810846,0.0270473734451388,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,19:00,2025020145,Dallas Stars,Nashville Predators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4746110373438347,-0.0602726835863979,-0.1126837127919614,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4992706052479511,-0.0751974798584319,-0.1308993167906037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,moneyline,home,,home_moneyline,110.0,2.1,0.5007293947520488,0.0245389185615726,0.0515317289793024,0.0468470263448205,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,puck_line,away,-1.5,away_puck_line,-220.0,1.4545454545454546,0.5631611801678064,-0.1243388198321936,-0.1808564652104635,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,puck_line,home,-1.5,home_puck_line,-225.0,1.4444444444444444,0.4368388198321936,-0.2554688724754987,-0.3690105935757204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5177591312548491,-0.0276954141996964,-0.0507749260327767,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,20:00,2025020146,New York Rangers,Calgary Flames,total,under,5.5,under_total,100.0,2.0,0.4822408687451509,-0.0177591312548491,-0.0355182625096982,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5480425031656733,-0.0437942315282042,-0.0739971498235175,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,moneyline,home,,home_moneyline,118.0,2.18,0.4519574968343266,-0.0067580994959485,-0.0147326569011678,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4666565466905817,-0.0571529771189422,-0.1091102290452532,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Win
hockey,nhl,2025_10_26,22:00,2025020147,Edmonton Oilers,Vancouver Canucks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5333434533094182,0.0095339294998942,0.0182011381361619,0.0200212519497781,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_10_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_10_26_NHL_final_scores.csv,Loss
