sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4972299138478803,-0.0482246316066652,-0.0884118246122195,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_06_NHL_final_scores.csv,Push
hockey,nhl,2026_01_06,19:00,2025020668,Colorado Avalanche,Tampa Bay Lightning,total,under,6.0,under_total,100.0,2.0,0.5027700861521197,0.0027700861521197,0.0055401723042394,0.0055401723042394,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_06_NHL_final_scores.csv,Push
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,moneyline,away,,away_moneyline,125.0,2.25,0.4114021936027015,-0.0330422508417428,-0.0743450643939215,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5885978063972984,-0.0114021936027016,-0.0190036560045028,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7403863675630383,0.0912635605454944,0.1405952148944105,0.2601011475546592,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2596136324369616,-0.1235281300151456,-0.3224084193395301,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,total,over,6.0,over_total,-115.0,1.869565217391304,0.5141929960666473,-0.0206907248635853,-0.0386826595275726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:00,2025020670,Anaheim Ducks,Philadelphia Flyers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4858070039333527,-0.0263881180178668,-0.0515196589872638,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,moneyline,away,,away_moneyline,110.0,2.1,0.4431115914640005,-0.0330788847264756,-0.069465657925599,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5568884085359994,-0.0175796765703836,-0.0306016592151121,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-220.0,1.4545454545454546,0.781858667096393,0.0943586670963929,0.1372489703220261,0.3019477347084575,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,186.0,2.8600000000000003,0.218141332903607,-0.1315090167467426,-0.3761157878956839,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4628043868212026,-0.0610051369883213,-0.1164643524322497,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:00,2025020671,Dallas Stars,Carolina Hurricanes,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0255552615231584,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,moneyline,away,,away_moneyline,105.0,2.05,0.4740158584269312,-0.0137890196218493,-0.028267490224791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,9,9,-9,9,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,moneyline,home,,home_moneyline,-125.0,1.8,0.5259841415730687,-0.0295714139824868,-0.0532285451684763,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,9,9,-9,9,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,total,over,5.5,over_total,-118.0,1.847457627118644,0.5259985446650598,-0.0152858590046649,-0.0282399768052284,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,9,9,-9,9,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:30,2025020669,New Jersey Devils,New York Islanders,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4740014553349402,-0.0309490397145648,-0.0612912355131578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,9,9,-9,9,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,moneyline,away,,away_moneyline,-125.0,1.8,0.4965956532575151,-0.0589599022980404,-0.1061278241364728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,moneyline,home,,home_moneyline,105.0,2.05,0.503404346742485,0.0155994686937044,0.0319789108220942,0.0304561055448516,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4395878866624075,-0.072607235288812,-0.1417569831829187,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,19:30,2025020672,Florida Panthers,Toronto Maple Leafs,total,under,6.0,under_total,-115.0,1.869565217391304,0.5604121133375926,0.0255283924073599,0.0477269945007163,0.0548860436758237,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4928669877732494,-0.0420167331569832,-0.0785530228587078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5071330122267507,-0.0050621097244688,-0.0098831666049153,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4434677105067371,-0.0803418133027868,-0.1533798253962293,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,20:00,2025020673,Vegas Golden Knights,Winnipeg Jets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5565322894932628,0.0327227656837388,0.062470734487138,0.0687178079358517,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.416496463354331,0.0227956759527562,0.0579010169200007,0.0375980629350653,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5835035366456689,-0.0716688771474346,-0.1093893388039791,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.728681018681583,0.0990513890519534,0.1573169120236908,0.2674387504402741,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2713189813184171,-0.1302874443843941,-0.3244157365171414,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,total,over,6.0,over_total,-135.0,1.7407407407407407,0.5272454728393713,-0.0472226122670117,-0.0822023250573907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,21:00,2025020674,Nashville Predators,Edmonton Oilers,total,under,6.0,under_total,110.0,2.1,0.4727545271606286,-0.0034359490298475,-0.0072154929626798,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5093036244632643,-0.0651644606431187,-0.1134344314898733,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,moneyline,home,,home_moneyline,110.0,2.1,0.4906963755367357,0.0145058993462595,0.0304623886271449,0.0276930805701318,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,total,over,6.5,over_total,-115.0,1.869565217391304,0.4870045314276269,-0.0478791895026057,-0.0895132673309585,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Win
hockey,nhl,2026_01_06,22:00,2025020675,Columbus Blue Jackets,San Jose Sharks,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5129954685723731,0.0008003466211535,0.0015625814984427,0.0016407105733648,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_01_06_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_06,22:00,2025020676,Boston Bruins,Seattle Kraken,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.4942615524475137,-0.0802065326588693,-0.1396187790728466,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_06_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,7,11,-3,3,2026_01_06_NHL_final_scores.csv,Loss
