sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,moneyline,away,,away_moneyline,-122.0,1.819672131147541,0.4595778172974533,-0.0899717322520962,-0.1637190537702079,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,moneyline,home,,home_moneyline,102.0,2.02,0.5404221827025466,0.0453726777520515,0.0916528090591441,0.0898556951560237,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,total,over,5.5,over_total,-115.0,1.869565217391304,0.563128078851129,0.0282443579208964,0.0528046691564583,0.0607253695299272,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4368719211488711,-0.0753232008023484,-0.1470595825188707,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4828680362761429,-0.0520156846540897,-0.0972467147880808,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5171319637238572,0.0049368417726376,0.0096385958418163,0.0101205256339071,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,total,over,6.5,over_total,105.0,2.05,0.4022531907940318,-0.0855516872547487,-0.1753809588722348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,total,under,6.5,under_total,-125.0,1.8,0.5977468092059681,0.0421912536504125,0.0759442565707426,0.0949303207134283,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5863193654522549,0.0741242435010354,0.1447187611210691,0.1519546991771226,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.413680634547745,-0.1212030863824876,-0.2265970745411725,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5599532501360637,-0.0145148349703193,-0.0252665645779632,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,total,under,5.5,under_total,114.0,2.14,0.4400467498639364,-0.0272429697622318,-0.058299955291176,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,moneyline,away,,away_moneyline,142.0,2.42,0.3910734418080086,-0.0221496986878591,-0.0536022708246191,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6089265581919913,-0.0207030714376382,-0.0328813487538961,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7216377578971699,0.0920081282675403,0.1461305566602111,0.2484219463223587,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2783622421028301,-0.1348608983930376,-0.3263633741111511,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,total,over,6.5,over_total,105.0,2.05,0.4280631650902783,-0.0597417129585022,-0.1224705115649295,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,total,under,6.5,under_total,-125.0,1.8,0.5719368349097217,0.0163812793541661,0.0294863028374989,0.0368578785468738,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,moneyline,away,,away_moneyline,114.0,2.14,0.451105236302268,-0.0161844833239002,-0.0346347943131464,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5488947636977319,-0.025573321408651,-0.0445165224520962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7899810375120861,0.0930113405423891,0.1334510538216888,0.3069374237898842,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,190.0,2.9,0.2100189624879137,-0.1348086237189828,-0.3909450087850502,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5662920583457541,0.0010746670414062,0.0019013339963342,0.0024717341952344,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,total,under,5.5,under_total,110.0,2.1,0.4337079416542459,-0.0424825345362302,-0.0892133225260835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,7,10,-4,4,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,moneyline,away,,away_moneyline,205.0,3.05,0.3300496890674027,0.0021808366083862,0.006651551655578,0.0032446593441844,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,moneyline,home,,home_moneyline,-250.0,1.4,0.6699503109325973,-0.044335403353117,-0.0620695646943638,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,puck_line,away,1.5,away_puck_line,-110.0,1.9090909090909087,0.7002923794084597,0.1764828555989357,0.3369218152343318,0.3706139967577652,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,puck_line,home,-1.5,home_puck_line,-110.0,1.9090909090909087,0.2997076205915402,-0.2241019032179837,-0.4278309061434233,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,total,over,5.5,over_total,-142.0,1.704225352112676,0.5834941692070994,-0.0032826902970328,-0.0055944440273376,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,total,under,5.5,under_total,120.0,2.2,0.4165058307929005,-0.038039623752554,-0.0836871722556188,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5052880279948992,-0.0691800571114837,-0.1204245438607309,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,moneyline,home,,home_moneyline,114.0,2.14,0.4947119720051008,0.0274222523789325,0.0586836200909157,0.0514768597288734,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,total,over,5.5,over_total,-125.0,1.8,0.5390621108818217,-0.0164934446737339,-0.029688200412721,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,total,under,5.5,under_total,105.0,2.05,0.4609378891181783,-0.0268669889306022,-0.0550773273077346,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,moneyline,away,,away_moneyline,105.0,2.05,0.4670174601961364,-0.0207874178526441,-0.0426142065979204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_21_NHL_final_scores.csv,Win
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,moneyline,home,,home_moneyline,-125.0,1.8,0.5329825398038636,-0.022573015751692,-0.0406314283530455,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,total,over,5.5,over_total,-130.0,1.7692307692307692,0.5615420121711662,-0.0036753791331817,-0.0065025938510137,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_03_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_21_NHL_final_scores.csv,Win
