sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,moneyline,away,,away_moneyline,110.0,2.1,0.4800903989651208,0.0038999227746446,0.0081898378267537,0.0074453071152306,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5199096010348793,-0.0545584840715037,-0.0949721759763213,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5047926791003955,-0.007402442850824,-0.0144523884230374,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,total,under,6.0,under_total,-115.0,1.869565217391304,0.4952073208996045,-0.0396764000306281,-0.0741776174485656,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,moneyline,away,,away_moneyline,105.0,2.05,0.3917528424528262,-0.0960520355959543,-0.1969066729717064,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.6082471575471737,0.0430297662428258,0.0761295864296149,0.0989684623584995,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7273600656798886,0.0303903687101916,0.0436035724972314,0.1002882167436325,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2726399343201114,-0.0698258191045461,-0.2038913917852747,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4531504698403872,-0.0590446521108323,-0.1152776541211487,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,total,under,6.0,under_total,-115.0,1.869565217391304,0.5468495301596128,0.0119658092293801,0.0223708607331889,0.0257264898431672,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4546143898836792,-0.0908401555708663,-0.1665402852132548,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,moneyline,home,,home_moneyline,100.0,2.0,0.5453856101163209,0.0453856101163209,0.0907712202326418,0.0907712202326418,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,total,over,5.5,over_total,-105.0,1.9523809523809523,0.5127892587191357,0.0005941367679161,0.0011599813087888,0.0012179803742281,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,total,under,5.5,under_total,-115.0,1.869565217391304,0.4872107412808643,-0.0476729796493683,-0.0891277445618625,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,moneyline,away,,away_moneyline,-102.0,1.9803921568627447,0.5150341423973244,0.0100836473478193,0.0199695761201912,0.020368967642595,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,moneyline,home,,home_moneyline,-118.0,1.847457627118644,0.4849658576026757,-0.056318546067049,-0.1040461274798025,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,total,over,5.5,over_total,-125.0,1.8,0.5519696163832603,-0.0035859391722953,-0.0064546905101314,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,total,under,5.5,under_total,105.0,2.05,0.4480303836167398,-0.0397744944320407,-0.0815377135856835,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,moneyline,away,,away_moneyline,100.0,2.0,0.4610191408766695,-0.0389808591233304,-0.0779617182466609,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5389808591233305,-0.006473686331215,-0.0118684249405608,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,total,over,5.5,over_total,-125.0,1.8,0.5094654485275619,-0.0460901070279936,-0.0829621926503885,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,total,under,5.5,under_total,105.0,2.05,0.490534551472438,0.0027296734236574,0.0055958305184977,0.0053293623985693,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,moneyline,away,,away_moneyline,-160.0,1.625,0.5766665189256271,-0.0387180964589882,-0.0629169067458559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,moneyline,home,,home_moneyline,135.0,2.35,0.4233334810743728,-0.0021984338192442,-0.0051663194752238,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,puck_line,away,-1.5,away_puck_line,161.0,2.6100000000000003,0.2258759481434759,-0.1572658143086313,-0.4104637753455278,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,puck_line,home,1.5,home_puck_line,-185.0,1.5405405405405406,0.7741240518565241,0.1250012448389802,0.192569485292483,0.3562535477910937,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5364851842656163,0.0126756604560923,0.0241989881434492,0.026618886957794,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4635148157343838,-0.0602947080751401,-0.1151080790525401,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,moneyline,away,,away_moneyline,-220.0,1.4545454545454546,0.729995248432719,0.042495248432719,0.0618112704475912,0.1359847949847009,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,moneyline,home,,home_moneyline,180.0,2.8,0.2700047515672809,-0.0871381055755762,-0.2439866956116135,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.3067812004597992,-0.1477642540856553,-0.3250813589884418,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,puck_line,home,1.5,home_puck_line,-140.0,1.7142857142857144,0.6932187995402008,0.1098854662068675,0.1883750849260586,0.263725118896482,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4953336558417747,-0.0284758679677492,-0.054363020665703,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5046663441582253,-0.0191431796512986,-0.0365460702433881,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,0,3,3,-3,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,moneyline,away,,away_moneyline,105.0,2.05,0.4747413726049417,-0.0130635054438388,-0.0267801861598695,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_22_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5252586273950581,-0.0399587639092897,-0.0706962746087433,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_22_NHL_final_scores.csv,Win
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,total,over,6.0,over_total,-118.0,1.847457627118644,0.4318188914966934,-0.1094655121730313,-0.2022328953705156,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_22_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_22_NHL_final_scores.csv,Loss
