sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,total,over,6.5,over_total,-125.0,1.8,0.5211898196231101,-0.0343657359324455,-0.0618583246784019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020789,Anaheim Ducks,Colorado Avalanche,total,under,6.5,under_total,105.0,2.05,0.4788101803768899,-0.0089946976718906,-0.0184391302273758,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,moneyline,away,,away_moneyline,135.0,2.35,0.3756481729746743,-0.0498837419189427,-0.1172267935095153,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,moneyline,home,,home_moneyline,-160.0,1.625,0.6243518270253257,0.0089672116407102,0.0145717189161542,0.0233147502658466,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7207318874810664,0.08436825111743,0.13257868032739,0.2320126905729326,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2792681125189336,-0.1159888044771139,-0.2934516753270981,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4143078523605707,-0.1095016714489532,-0.209048645493456,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:00,2025020790,Philadelphia Flyers,Utah Mammoth,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5856921476394292,0.0618826238299052,0.1181395545843646,0.1299535100428011,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4714592861976825,-0.0523502376118414,-0.0999413627135153,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5285407138023174,0.0047311899927934,0.0090322718044237,0.0099354989848662,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5010158319818705,-0.0227936918276534,-0.0435152298527928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020791,Pittsburgh Penguins,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4989841680181295,-0.0248253557913944,-0.0473938610562983,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5179455946523072,-0.0169381262779254,-0.031666931736991,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4820544053476928,-0.0301407166035267,-0.0588461609878379,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,total,over,5.5,over_total,-120.0,1.8333333333333333,0.4910421604444616,-0.0544123850100839,-0.0997560391851537,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,21:30,2025020793,New York Islanders,Seattle Kraken,total,under,5.5,under_total,100.0,2.0,0.5089578395555384,0.0089578395555384,0.0179156791110768,0.0179156791110768,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5924212037836899,-0.0075787962163101,-0.0126313270271837,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,moneyline,home,,home_moneyline,125.0,2.25,0.4075787962163101,-0.0368656482281343,-0.0829477085133022,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,puck_line,away,-1.5,away_puck_line,174.0,2.74,0.2627973381547299,-0.1021661654949051,-0.27993529345604,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,puck_line,home,1.5,home_puck_line,-200.0,1.5,0.7372026618452701,0.0705359951786034,0.105803992767905,0.2116079855358101,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4743426948833711,-0.0378524270678484,-0.0739023576086564,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Win
hockey,nhl,2026_01_21,22:00,2025020792,Washington Capitals,Vancouver Canucks,total,under,6.0,under_total,-115.0,1.869565217391304,0.5256573051166288,-0.0092264158136038,-0.0172493860863028,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_21_NHL_final_scores.csv,Loss
