sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.2761273883377843,-0.1129776700279744,-0.2903526119718943,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.7238726116622157,0.0810154688050729,0.126024062585669,0.2268433126542041,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5401604167347364,-0.0052941287198091,-0.0097059026529834,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,total,under,6.0,under_total,100.0,2.0,0.4598395832652636,-0.0401604167347364,-0.0803208334694728,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.469532377135714,-0.0759221683188315,-0.1391906419178576,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,moneyline,home,,home_moneyline,100.0,2.0,0.5304676228642861,0.030467622864286,0.0609352457285721,0.0609352457285721,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,total,over,6.0,over_total,-120.0,1.8333333333333333,0.5419934690507292,-0.0034610764038163,-0.0063453067403298,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,total,under,6.0,under_total,100.0,2.0,0.4580065309492707,-0.0419934690507293,-0.0839869381014586,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,0,5,5,-5,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,moneyline,away,,away_moneyline,165.0,2.65,0.3179378197560015,-0.0594206708100362,-0.157464777646596,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,moneyline,home,,home_moneyline,-200.0,1.5,0.6820621802439985,0.0153955135773318,0.0230932703659976,0.0461865407319953,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.6953883000428152,0.087545162787913,0.1440259129736634,0.2232401651091784,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.3046116999571849,-0.1209202149364321,-0.2841625051006154,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4621537599042787,-0.0616557639052452,-0.1177064583645589,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5378462400957214,0.0140367162861974,0.0267973674554677,0.0294771042010146,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,3,8,2,-2,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,moneyline,away,,away_moneyline,118.0,2.18,0.4472098374713895,-0.0115057588588857,-0.0250825543123708,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5527901625286106,-0.0390465721652669,-0.0659752426240717,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7832776820514358,0.0909699897437434,0.1314010962965184,0.2956524666671662,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2167223179485642,-0.1292984432971105,-0.3736725011286494,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4357048139299533,-0.0764903080212662,-0.1493382204224721,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,total,under,6.0,under_total,-115.0,1.869565217391304,0.5642951860700466,0.0294114651398139,0.0549866522179129,0.0632346500505999,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5229752925877763,-0.0119084283424563,-0.0222635834228531,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4770247074122237,-0.0351704145389958,-0.0686660474332775,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,total,over,5.5,over_total,-125.0,1.8,0.5325492058122763,-0.0230063497432793,-0.0414114295379026,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,total,under,5.5,under_total,105.0,2.05,0.4674507941877237,-0.0203540838610568,-0.0417258719151665,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,moneyline,away,,away_moneyline,155.0,2.55,0.4053969617122644,0.0132400989671663,0.0337622523662741,0.021782098300822,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.5946030382877355,-0.060569375505368,-0.0924479941924037,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7250820379097913,0.1096974225251758,0.1782583116034108,0.2852132985654574,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2749179620902087,-0.141748704576458,-0.3401968909834991,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,total,over,6.0,over_total,-115.0,1.869565217391304,0.4820021899739012,-0.0528815309563314,-0.0988654709183587,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5179978100260987,0.0058026880748791,0.0113290576700022,0.0118955105535022,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.4599405300581771,-0.0749431908720555,-0.1401111829347125,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.540059469941823,0.0278643479906034,0.0544018222673685,0.0571219133807371,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4896321864430966,-0.0341773373664273,-0.0652476440631794,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5103678135569033,-0.0134417102526206,-0.025661446845912,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4665421218274654,-0.0789124236270801,-0.1446727766496468,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,moneyline,home,,home_moneyline,100.0,2.0,0.5334578781725344,0.0334578781725344,0.0669157563450688,0.0669157563450688,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,total,over,6.5,over_total,-120.0,1.8333333333333333,0.447326917203289,-0.0981276282512565,-0.1799006517939702,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
