sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.496871756856931,-0.0380119640733015,-0.0710658458761726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5031282431430689,-0.0090668788081506,-0.0177020014825797,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,total,over,5.5,over_total,-115.0,1.869565217391304,0.4775048125682953,-0.0573789083619373,-0.1072736112853611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,total,under,5.5,under_total,-105.0,1.9523809523809523,0.5224951874317046,0.0103000654804851,0.0201096516523757,0.0211151342349945,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,moneyline,away,,away_moneyline,145.0,2.45,0.3588986948330159,-0.0492645704731065,-0.1206981976591109,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,moneyline,home,,home_moneyline,-175.0,1.5714285714285714,0.6411013051669842,0.0047376688033478,0.0074449081195464,0.0130285892092063,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7089824121962472,0.0793527825666177,0.1260308899587456,0.2142525129298677,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,puck_line,home,-1.5,home_puck_line,149.0,2.49,0.2910175878037527,-0.1105888378990584,-0.2753662063686557,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,total,over,5.5,over_total,-118.0,1.847457627118644,0.479202844184922,-0.0620815594848027,-0.1146930505736187,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,total,under,5.5,under_total,-102.0,1.9803921568627447,0.520797155815078,0.0158466607655729,0.0313826026926054,0.0320102547464574,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,moneyline,away,,away_moneyline,105.0,2.05,0.4360292008821238,-0.0517756771666567,-0.1061401381916462,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,moneyline,home,,home_moneyline,-125.0,1.8,0.5639707991178761,0.0084152435623204,0.015147438412177,0.0189342980152211,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,puck_line,away,1.5,away_puck_line,-230.0,1.434782608695652,0.7722788366785027,0.0753091397088057,0.1080522439300255,0.2485201610390589,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,puck_line,home,-1.5,home_puck_line,192.0,2.92,0.2277211633214974,-0.1147445901031601,-0.3350542031012277,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,total,over,6.0,over_total,-135.0,1.7407407407407407,0.4705027717142123,-0.1039653133921707,-0.1809766566456304,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,total,under,6.0,under_total,110.0,2.1,0.5294972282857877,0.0533067520953115,0.1119441794001543,0.101767435818322,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,5,11,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,moneyline,away,,away_moneyline,-115.0,1.869565217391304,0.5159350227420403,-0.0189486981881923,-0.03542582704749,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.4840649772579597,-0.0281301446932598,-0.0549207586868405,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,total,over,6.0,over_total,-115.0,1.869565217391304,0.5029054097997747,-0.0319783111304579,-0.0597855382004213,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4970945902002253,-0.0151005317509942,-0.0294819905614649,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,away,,away_moneyline,110.0,2.1,0.4730928032162548,-0.0030976729742213,-0.0065051132458648,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5269071967837451,-0.0475608883226379,-0.0827911759690362,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,total,over,6.5,over_total,-115.0,1.869565217391304,0.5041974815226712,-0.0306862394075614,-0.0573699258489193,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,total,under,6.5,under_total,-105.0,1.9523809523809523,0.4958025184773288,-0.0163926034738907,-0.032004606782358,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,moneyline,away,,away_moneyline,115.0,2.15,0.4542191012806044,-0.010897177789163,-0.0234289322467006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5457808987193954,-0.0375524346139378,-0.0643756021953221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,puck_line,away,1.5,away_puck_line,-225.0,1.4444444444444444,0.7892293728538883,0.0969216805461959,0.1399979830111719,0.3149954617751369,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,puck_line,home,-1.5,home_puck_line,189.0,2.89,0.2107706271461117,-0.135250134099563,-0.3908728875477372,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,total,over,5.5,over_total,-118.0,1.847457627118644,0.5259985446650598,-0.0152858590046649,-0.0282399768052284,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4740014553349402,-0.0309490397145648,-0.0612912355131578,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4670954603074276,-0.0090950158830485,-0.0190995333544019,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5329045396925723,-0.0415635454138106,-0.0723513568314481,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,total,over,5.5,over_total,-118.0,1.847457627118644,0.5177591312548491,-0.0235252724148756,-0.0434619439529059,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4822408687451509,-0.0227096263043541,-0.0449739658184268,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.5066885711052249,-0.0387659743493206,-0.0710709529737543,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,moneyline,home,,home_moneyline,100.0,2.0,0.4933114288947751,-0.0066885711052249,-0.0133771422104498,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,total,over,6.0,over_total,-120.0,1.8333333333333333,0.4492804904058335,-0.096174055048712,-0.1763191009226385,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_01_17_NHL_final_scores.csv,Win
