sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,moneyline,away,,away_moneyline,120.0,2.2,0.4617790649992392,0.0072336104537846,0.0159139429983263,0.0132616191652719,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,moneyline,home,,home_moneyline,-143.0,1.7,0.5382209350007608,-0.0500143591168862,-0.0850244104987065,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-217.0,1.46,0.7895840308174839,0.1046525239681688,0.1527926849935263,0.3321580108554922,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2104159691825162,-0.1467268879603409,-0.4108352862889547,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,total,over,6.5,over_total,100.0,2.0,0.4441240308815216,-0.0558759691184784,-0.1117519382369568,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,18:00,2025021278,Boston Bruins,Columbus Blue Jackets,total,under,6.5,under_total,-120.0,1.83,0.5558759691184785,0.0094278816867845,0.0172530234868155,0.02078677528532,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,19:00,2025021279,Ottawa Senators,New Jersey Devils,moneyline,away,,away_moneyline,-130.0,1.77,0.5183503838090486,-0.0466213676033807,-0.0825198206579839,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,19:00,2025021279,Ottawa Senators,New Jersey Devils,moneyline,home,,home_moneyline,110.0,2.1,0.4816496161909514,0.0054591400004752,0.011464194000998,0.0104219945463617,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,19:00,2025021279,Ottawa Senators,New Jersey Devils,total,over,6.5,over_total,110.0,2.1,0.416783808245265,-0.0594066679452111,-0.1247540026849434,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,19:00,2025021279,Ottawa Senators,New Jersey Devils,total,under,6.5,under_total,-130.0,1.77,0.5832161917547349,0.0182444403423055,0.0322926594058807,0.0419385187089361,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,20:00,2025021280,Vancouver Canucks,Anaheim Ducks,moneyline,away,,away_moneyline,245.0,3.45,0.3548863661322643,0.0650312936684961,0.2243579631563119,0.091574678839311,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,20:00,2025021280,Vancouver Canucks,Anaheim Ducks,moneyline,home,,home_moneyline,-303.0,1.33,0.6451136338677357,-0.1067660653803845,-0.1419988669559114,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,20:00,2025021280,Vancouver Canucks,Anaheim Ducks,puck_line,away,1.5,away_puck_line,105.0,2.05,0.6773982556088369,0.1895933775600564,0.3886664239981157,0.3701584990458244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,20:00,2025021280,Vancouver Canucks,Anaheim Ducks,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.3226017443911631,-0.2329538111643924,-0.4193168600959064,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,20:00,2025021280,Vancouver Canucks,Anaheim Ducks,total,over,6.5,over_total,-130.0,1.77,0.5010856618816046,-0.0638860895308247,-0.1130783784695598,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,20:00,2025021280,Vancouver Canucks,Anaheim Ducks,total,under,6.5,under_total,110.0,2.1,0.4989143381183954,0.0227238619279192,0.0477201100486304,0.0433819182260276,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,21:00,2025021281,Utah Mammoth,Calgary Flames,moneyline,away,,away_moneyline,-161.0,1.62,0.5657184702582155,-0.0515654803590683,-0.0835360781816907,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,21:00,2025021281,Utah Mammoth,Calgary Flames,moneyline,home,,home_moneyline,136.0,2.36,0.4342815297417844,0.0105527161824623,0.024904410190611,0.0183120663166257,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win
hockey,nhl,2026_04_12,21:00,2025021281,Utah Mammoth,Calgary Flames,total,over,5.5,over_total,-135.0,1.74,0.5094654485275619,-0.0652471951505989,-0.1135301195620422,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_04_12,21:00,2025021281,Utah Mammoth,Calgary Flames,total,under,5.5,under_total,114.0,2.14,0.490534551472438,0.0232448318462697,0.0497439401510173,0.0436350352201906,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_04_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_04_12_NHL_final_scores.csv,Win
