sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.514448017473095,-0.0310065279814505,-0.0568453012993258,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,total,under,5.5,under_total,100.0,2.0,0.4855519825269049,-0.014448017473095,-0.0288960349461901,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,moneyline,away,,away_moneyline,-190.0,1.526315789473684,0.5996623115787064,-0.0555101022143971,-0.0847259454851323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,moneyline,home,,home_moneyline,155.0,2.55,0.4003376884212935,0.0081808256761954,0.0208611054742984,0.0134587777253537,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.2766512701842896,-0.1488806447093274,-0.3498695150669194,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.7233487298157103,0.1155055925608081,0.1900253296968135,0.294539261030061,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,total,over,6.0,over_total,-115.0,1.869565217391304,0.5123178685174596,-0.0225658524127729,-0.042188332771706,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4876821314825403,-0.0245129904686792,-0.0478586956769451,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,moneyline,away,,away_moneyline,165.0,2.65,0.3606228854799091,-0.0167356050861286,-0.0443493534782408,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,moneyline,home,,home_moneyline,-200.0,1.5,0.6393771145200908,-0.0272895521465758,-0.0409343282198637,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-145.0,1.6896551724137931,0.7124696389561452,0.1206329042622676,0.2038280106500385,0.2955506154425558,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,puck_line,home,-1.5,home_puck_line,125.0,2.25,0.2875303610438548,-0.1569140834005896,-0.3530566876513267,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4296723309558307,-0.0825227909953888,-0.1611159252767116,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,total,under,6.5,under_total,-115.0,1.869565217391304,0.5703276690441692,0.0354439481139365,0.0662647725608378,0.0762044884449636,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,moneyline,away,,away_moneyline,105.0,2.05,0.440027259958784,-0.0477776180899965,-0.0979441170844929,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,moneyline,home,,home_moneyline,-125.0,1.8,0.5599727400412161,0.0044171844856605,0.007950932074189,0.0099386650927362,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-240.0,1.4166666666666667,0.7716715045071595,0.065789151565983,0.0932012980518093,0.2236831153243423,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,200.0,3.0,0.2283284954928404,-0.1050048378404929,-0.3150145135214788,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,total,over,6.0,over_total,-118.0,1.847457627118644,0.554736529963423,0.0134521262936982,0.024852233322256,0.0293256353202622,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,total,under,6.0,under_total,-102.0,1.9803921568627447,0.445263470036577,-0.059687025012928,-0.1182037162020731,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4986112158890619,-0.0468433295654836,-0.0858794375367199,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,moneyline,home,,home_moneyline,100.0,2.0,0.5013887841109382,0.0013887841109382,0.0027775682218764,0.0027775682218764,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,total,over,5.5,over_total,-125.0,1.8,0.4876681275350173,-0.0678874280205382,-0.1221973704369687,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,total,under,5.5,under_total,105.0,2.05,0.5123318724649828,0.0245269944162022,0.0502803385532146,0.0478860367173473,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,moneyline,away,,away_moneyline,200.0,3.0,0.344761082133295,0.0114277487999616,0.034283246399885,0.0171416231999424,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,moneyline,home,,home_moneyline,-250.0,1.4,0.6552389178667051,-0.0590467964190092,-0.082665514986613,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,puck_line,away,1.5,away_puck_line,-135.0,1.7407407407407407,0.7108894096131246,0.1364213245067416,0.2374741574746983,0.3205901125908428,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2025_12_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,puck_line,home,-1.5,home_puck_line,115.0,2.15,0.2891105903868755,-0.1760056886828919,-0.3784122306682177,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2025_12_04_NHL_final_scores.csv,Win
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5439212464473843,-0.0015332990071612,-0.0028110481797956,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,9,13,-5,5,2025_12_04_NHL_final_scores.csv,Win
