sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,moneyline,away,,away_moneyline,150.0,2.5,0.4499773228785989,0.0499773228785988,0.1249433071964971,0.0832955381309981,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.5500226771214011,-0.0991001298961428,-0.1526677676778416,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7810150917145863,0.1731719544596841,0.2848957960465772,0.4415884838721947,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2189849082854137,-0.2065470066082033,-0.4853854655292777,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,total,over,6.0,over_total,-135.0,1.7407407407407407,0.5235296808094725,-0.0509384042969105,-0.0886705556279553,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,total,under,6.0,under_total,110.0,2.1,0.4764703191905274,0.0002798430000512,0.0005876703001075,0.0005342457273704,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,moneyline,away,,away_moneyline,140.0,2.4,0.4272173832879789,0.0105507166213122,0.0253217198911492,0.0180869427793923,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5727826167120209,-0.0568470129176086,-0.0902864322809079,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,puck_line,away,1.5,away_puck_line,-180.0,1.5555555555555556,0.7539221850454626,0.1110650421883198,0.1727678434040529,0.3109821181272952,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,puck_line,home,-1.5,home_puck_line,157.0,2.5700000000000003,0.2460778149545374,-0.1430272434112213,-0.3675800155668388,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4259855465586554,-0.0978239772508685,-0.1867548656607489,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5740144534413446,0.0502049296318206,0.0958457747516576,0.1054303522268234,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,moneyline,away,,away_moneyline,100.0,2.0,0.4320312680091036,-0.0679687319908964,-0.1359374639817928,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5679687319908965,0.0225141865363509,0.0412760086499768,0.0495312103799721,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,puck_line,away,1.5,away_puck_line,-265.0,1.3773584905660377,0.7654399106331353,0.0394125133728613,0.054285159928658,0.1438556738109437,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,puck_line,home,-1.5,home_puck_line,219.0,3.19,0.2345600893668647,-0.0789195344575867,-0.2517533149197016,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,total,over,6.0,over_total,-115.0,1.869565217391304,0.4915347500563829,-0.0433489708738497,-0.0810437281554582,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5084652499436171,-0.0037298720076024,-0.0072821310624618,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,moneyline,away,,away_moneyline,-150.0,1.6666666666666663,0.5500484678833835,-0.0499515321166166,-0.0832525535276944,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,moneyline,home,,home_moneyline,125.0,2.25,0.4499515321166166,0.0055070876721721,0.0123909472623873,0.0099127578099098,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.2181312804427347,-0.170973777923024,-0.4394026092621718,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,puck_line,home,1.5,home_puck_line,-180.0,1.5555555555555556,0.7818687195572652,0.1390115767001224,0.2162402304224127,0.3892324147603426,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4647311855019737,-0.0474639364492458,-0.0926676854485276,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,total,under,6.0,under_total,-115.0,1.869565217391304,0.5352688144980262,0.0003850935677935,0.000719957539788,0.0008279511707561,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.4650964683093228,-0.0110940078811533,-0.0232974165504221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5349035316906772,-0.0395645534157058,-0.0688716300199323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-215.0,1.4651162790697674,0.8020026455392625,0.1194629629995799,0.1750271318365939,0.3763083334486767,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,183.0,2.83,0.1979973544607374,-0.1553595359986265,-0.4396674868761131,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,total,over,6.5,over_total,-120.0,1.8333333333333333,0.4648744153013106,-0.0805801301532349,-0.1477302386142639,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,total,under,6.5,under_total,100.0,2.0,0.5351255846986894,0.0351255846986894,0.0702511693973788,0.0702511693973788,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,moneyline,away,,away_moneyline,120.0,2.2,0.4447324665834801,-0.0098129879619744,-0.0215885735163436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5552675334165199,-0.0365692012773576,-0.0617893400893283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7715087865981503,0.1104918374456078,0.1671543181869452,0.3259509204645431,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2284912134018496,-0.1418791569685207,-0.383073723815006,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,total,over,6.0,over_total,-105.0,1.9523809523809523,0.5104402337954442,-0.0017548881557752,-0.0034262102088946,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,total,under,6.0,under_total,-115.0,1.869565217391304,0.4895597662045558,-0.0453239547256767,-0.0847360892697436,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_01_31_NHL_final_scores.csv,Win
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,moneyline,away,,away_moneyline,125.0,2.25,0.4273648163853079,-0.0170796280591365,-0.0384291631330573,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_01_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_01_31_NHL_final_scores.csv,Win
