sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,moneyline,home,,home_moneyline,120.0,2.2,0.4581640627355967,0.0036186081901421,0.0079609380183127,0.0066341150152607,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.4505262587697026,-0.0732832650398213,-0.1399044150760224,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.5494737412302975,0.0256642174207735,0.0489953241669314,0.0538948565836244,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.5692735092798688,-0.0670901270837676,-0.1054273425602062,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,moneyline,home,,home_moneyline,145.0,2.45,0.4307264907201312,0.0225632254140087,0.0552799022643215,0.0381240705271182,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,puck_line,away,-1.5,away_puck_line,149.0,2.49,0.2707814988418842,-0.130824926860927,-0.3257540678837083,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,puck_line,home,1.5,home_puck_line,-170.0,1.5882352941176472,0.7292185011581157,0.0995888715284861,0.1581705606628898,0.2688899531269125,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,total,over,6.0,over_total,-125.0,1.8,0.4858210504762866,-0.0697345050792689,-0.1255221091426841,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,total,under,6.0,under_total,105.0,2.05,0.5141789495237133,0.0263740714749328,0.0540668465236122,0.0514922347843926,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,moneyline,away,,away_moneyline,110.0,2.1,0.4650964683093228,-0.0110940078811533,-0.0232974165504221,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5349035316906772,-0.0395645534157058,-0.0688716300199323,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,total,over,6.0,over_total,-118.0,1.847457627118644,0.4762601797976888,-0.0650242238720359,-0.120129498339863,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5237398202023112,0.0187893251528061,0.0372102321653613,0.0379544368086685,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5180380735570612,0.0058429516058416,0.0114076674209289,0.0119780507919754,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4819619264429388,-0.0529217944872938,-0.0989407462153755,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,total,over,6.0,over_total,-115.0,1.869565217391304,0.5141929960666473,-0.0206907248635853,-0.0386826595275726,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,total,under,6.0,under_total,-105.0,1.9523809523809523,0.4858070039333527,-0.0263881180178668,-0.0515196589872638,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,moneyline,away,,away_moneyline,150.0,2.5,0.3808342395099663,-0.0191657604900337,-0.0479144012250842,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,moneyline,home,,home_moneyline,-185.0,1.5405405405405406,0.6191657604900337,-0.0299570465275101,-0.0461500446504886,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,puck_line,away,1.5,away_puck_line,-175.0,1.5714285714285714,0.7182685106256576,0.0819048742620212,0.1287076595546046,0.2252384042205582,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,puck_line,home,-1.5,home_puck_line,153.0,2.53,0.2817314893743424,-0.113525427621705,-0.2872193318829138,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,total,over,6.0,over_total,-118.0,1.847457627118644,0.4915347500563829,-0.0497496536133418,-0.091910377014479,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5084652499436171,0.003514754894112,0.0069605930255944,0.0070998048861063,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,moneyline,away,,away_moneyline,280.0,3.8,0.3027715640658553,0.0396136693290132,0.1505319434502501,0.0537614083750893,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,moneyline,home,,home_moneyline,-350.0,1.2857142857142856,0.6972284359341447,-0.0805493418436331,-0.1035634395132425,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,puck_line,away,1.5,away_puck_line,105.0,2.05,0.5821633483111769,0.0943584702623963,0.1934348640379124,0.1842236800361072,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-125.0,1.8,0.417836651688823,-0.1377189038667325,-0.2478940269601185,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,total,over,6.0,over_total,-115.0,1.869565217391304,0.4743426948833711,-0.0605410260468615,-0.1131853965223933,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5256573051166288,0.0134621831654092,0.0262833099896084,0.027597475489089,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,moneyline,away,,away_moneyline,118.0,2.18,0.4652310814055822,0.006515485075307,0.0142037574641693,0.0120370825967536,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5347689185944178,-0.0570678160994597,-0.0964249306508113,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4655753060109088,-0.0582342177986151,-0.1111744157973561,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_31_NHL_final_scores.csv,Win
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5344246939890912,0.0106151701795672,0.0202653248882649,0.0222918573770913,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,5,6,-4,4,2025_12_31_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,moneyline,away,,away_moneyline,165.0,2.65,0.3715559882252046,-0.0058025023408331,-0.0153766312032078,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_31_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_31_NHL_final_scores.csv,Win
