sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,puck_line,away,-1.5,away_puck_line,170.0,2.7,0.273000405550207,-0.0973699648201633,-0.262898905014441,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,puck_line,home,1.5,home_puck_line,-195.0,1.5128205128205128,0.7269995944497931,0.0659826452972507,0.0998198992958407,0.1946488036268896,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,total,over,6.5,over_total,-110.0,1.9090909090909087,0.5150355902006032,-0.0087739336089207,-0.0167502368897577,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,total,under,6.5,under_total,-110.0,1.9090909090909087,0.4849644097993968,-0.0388451140101271,-0.0741588540193335,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5154561467468131,-0.0083533770627108,-0.0159473562106298,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4845438532531871,-0.0392656705563368,-0.0749617346984611,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,total,over,5.5,over_total,-110.0,1.9090909090909087,0.4638652256541951,-0.0599442981553288,-0.1144391146601732,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,total,under,5.5,under_total,-110.0,1.9090909090909087,0.5361347743458049,0.0123252505362809,0.0235300237510818,0.0258830261261901,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,moneyline,away,,away_moneyline,110.0,2.1,0.4660959566647321,-0.010094519525744,-0.0211984910040625,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5339040433352679,-0.0405640417711151,-0.0706114801200893,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4877276056354263,-0.0360819181740976,-0.0688836619687318,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5122723943645737,-0.0115371294449502,-0.0220254289403594,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,moneyline,away,,away_moneyline,290.0,3.9,0.1904654121345862,-0.0659448442756702,-0.2571848926751138,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,moneyline,home,,home_moneyline,-375.0,1.2666666666666666,0.8095345878654138,0.0200609036548874,0.0254104779628574,0.0952892923607152,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,puck_line,away,1.5,away_puck_line,100.0,2.0,0.5789945987761372,0.0789945987761372,0.1579891975522744,0.1579891975522744,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,puck_line,home,-1.5,home_puck_line,-120.0,1.8333333333333333,0.4210054012238627,-0.1244491442306828,-0.2281567644229184,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,total,over,6.5,over_total,-105.0,1.9523809523809523,0.4489270429195253,-0.0632680790316942,-0.1235233923952126,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,total,under,6.5,under_total,-115.0,1.869565217391304,0.5510729570804747,0.016189236150242,0.0302668328026263,0.0348068577230202,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,3,4,-2,2,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.4774574488987038,-0.0463520749108201,-0.0884903248297475,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.5225425511012962,-0.0012669727082277,-0.0024187660793437,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5364851842656163,0.0126756604560923,0.0241989881434492,0.026618886957794,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4635148157343838,-0.0602947080751401,-0.1151080790525401,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,moneyline,away,,away_moneyline,125.0,2.25,0.4363471195336748,-0.0080973249107696,-0.0182189810492316,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5636528804663252,-0.0363471195336748,-0.0605785325561248,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-195.0,1.5128205128205128,0.7736114783693898,0.1125945292168474,0.1703353134306153,0.3321538611896998,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2263885216306101,-0.1439818487397602,-0.3887509915973527,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,total,over,6.0,over_total,-125.0,1.8,0.5141929960666473,-0.0413625594889083,-0.0744526070800348,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,total,under,6.0,under_total,105.0,2.05,0.4858070039333527,-0.0019978741154278,-0.004095641936627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,6,8,-4,4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,moneyline,away,,away_moneyline,195.0,2.95,0.3609932344011615,0.0220101835537038,0.0649300414834264,0.0332974571709878,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,moneyline,home,,home_moneyline,-235.0,1.425531914893617,0.6390067655988385,-0.0624857717145943,-0.089075461805911,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-130.0,1.7692307692307692,0.6938341557820299,0.128616764477682,0.2275527371528221,0.2958185582986687,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,110.0,2.1,0.3061658442179701,-0.170024631972506,-0.3570517271422627,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,total,over,6.0,over_total,-125.0,1.8,0.5066775995145438,-0.0488779560410117,-0.0879803208738211,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,total,under,6.0,under_total,105.0,2.05,0.4933224004854561,0.0055175224366755,0.0113109209951849,0.0107723057097,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,moneyline,away,,away_moneyline,165.0,2.65,0.3318259500266308,-0.0455325405394069,-0.1206612324294283,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,moneyline,home,,home_moneyline,-200.0,1.5,0.6681740499733692,0.0015073833067025,0.0022610749600537,0.0045221499201074,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Win
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.6968917355349794,0.0672621059053498,0.1068280505555556,0.1816076859444444,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_02_28_NHL_final_scores.csv,Loss
