sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,moneyline,away,,away_moneyline,115.0,2.15,0.4802423436376045,0.015126064567837,0.0325210388208496,0.028279164192043,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5197576563623955,-0.0635756769709378,-0.108986874807322,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4800899718084787,-0.0437195520010452,-0.0834645992747227,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,19:30,2025020535,Philadelphia Flyers,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5199100281915213,-0.0038994956180026,-0.0074444916343685,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,moneyline,away,,away_moneyline,-145.0,1.6896551724137931,0.5949001593962832,0.0030634247024056,0.0051761313937197,0.0075053905208938,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,moneyline,home,,home_moneyline,120.0,2.2,0.4050998406037168,-0.0494456139417377,-0.108780350671823,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,puck_line,away,-1.5,away_puck_line,186.0,2.8600000000000003,0.2561443719614162,-0.0935059776889334,-0.2674270961903495,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,puck_line,home,1.5,home_puck_line,-220.0,1.4545454545454546,0.7438556280385836,0.0563556280385836,0.0819718226015762,0.1803380097234676,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,total,over,5.5,over_total,100.0,2.0,0.5061333981891685,0.0061333981891684,0.0122667963783369,0.0122667963783369,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,20:00,2025020541,New York Rangers,St Louis Blues,total,under,5.5,under_total,-120.0,1.8333333333333333,0.4938666018108315,-0.051587943643714,-0.0945778966801423,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,moneyline,away,,away_moneyline,140.0,2.4,0.4061401852811694,-0.0105264813854972,-0.0252635553251934,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.5938598147188305,-0.035769814910799,-0.0568108825053866,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,puck_line,away,1.5,away_puck_line,-190.0,1.526315789473684,0.7305692082361349,0.0753967944430313,0.1150793178341005,0.2186507038847911,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_18_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,puck_line,home,-1.5,home_puck_line,165.0,2.65,0.2694307917638651,-0.1079276988021726,-0.2860084018257576,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_18_NHL_final_scores.csv,Win
hockey,nhl,2025_12_18,21:00,2025020542,Seattle Kraken,Calgary Flames,total,over,5.5,over_total,-105.0,1.9523809523809523,0.4825940090106717,-0.0296011129405478,-0.0577926490744029,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_12_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2025_12_18_NHL_final_scores.csv,Win
