sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,moneyline,away,,away_moneyline,-235.0,1.425531914893617,0.4736206892517077,-0.2278718480617251,-0.3248385919177784,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,moneyline,home,,home_moneyline,190.0,2.9,0.5263793107482924,0.1815517245413958,0.5265000011700478,0.2771052637737093,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,puck_line,away,-1.5,away_puck_line,115.0,2.15,0.2649639455277613,-0.2001523335420061,-0.4303275171153132,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,puck_line,home,1.5,home_puck_line,-135.0,1.7407407407407407,0.7350360544722387,0.1605679693658557,0.2795072059331562,0.377334728009761,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4628043868212026,-0.0610051369883213,-0.1164643524322497,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020906,Carolina Hurricanes,New York Rangers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5371956131787974,0.0133860893692734,0.0255552615231584,0.0281107876754743,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,0,2,2,-2,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4565986553228001,-0.0888558901317454,-0.1629024652415331,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,moneyline,home,,home_moneyline,100.0,2.0,0.5434013446771999,0.0434013446771999,0.0868026893543998,0.0868026893543998,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4915347500563829,-0.032274773753141,-0.0616154771650873,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020907,Ottawa Senators,Philadelphia Flyers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5084652499436171,-0.0153442738659068,-0.0292936137440039,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,moneyline,away,,away_moneyline,155.0,2.55,0.3629096158156926,-0.0292472469294055,-0.0745804796699839,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,moneyline,home,,home_moneyline,-190.0,1.526315789473684,0.6370903841843074,-0.0180820296087961,-0.0275988872976361,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,puck_line,away,1.5,away_puck_line,-165.0,1.606060606060606,0.7029633538535531,0.0803218444195907,0.1290017501284337,0.2128528877119156,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,puck_line,home,-1.5,home_puck_line,145.0,2.45,0.2970366461464467,-0.1111266191596757,-0.2722602169412055,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,total,over,6.0,over_total,-118.0,1.847457627118644,0.5198029496420452,-0.0214814540276795,-0.0396860760850351,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_05_NHL_final_scores.csv,Push
hockey,nhl,2026_02_05,19:00,2025020908,Nashville Predators,Washington Capitals,total,under,6.0,under_total,-102.0,1.9803921568627447,0.4801970503579548,-0.0247534446915502,-0.0490215277224819,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_05_NHL_final_scores.csv,Push
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,moneyline,away,,away_moneyline,180.0,2.8,0.3887144158290608,0.0315715586862036,0.0884003643213702,0.0491113135118722,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-220.0,1.4545454545454546,0.6112855841709393,-0.0762144158290607,-0.1108573321149973,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,puck_line,away,1.5,away_puck_line,-155.0,1.6451612903225803,0.7114393461054925,0.1035962088505904,0.1704324726251649,0.2641703325690057,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,puck_line,home,-1.5,home_puck_line,135.0,2.35,0.2885606538945075,-0.1369712609991095,-0.3218824633479072,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4531504698403872,-0.0706590539691367,-0.1348945575774427,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,19:30,2025020904,Florida Panthers,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5468495301596128,0.0230400063500888,0.0439854666683514,0.0483840133351866,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,moneyline,away,,away_moneyline,125.0,2.25,0.4253690744746576,-0.0190753699697868,-0.0429195824320204,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5746309255253423,-0.0253690744746577,-0.0422817907910962,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7643026043927328,0.1151797973751889,0.1774391473077234,0.3282624225192885,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2356973956072671,-0.1474443668448401,-0.3848297974650327,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_05_NHL_final_scores.csv,Win
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4143078523605707,-0.1095016714489532,-0.209048645493456,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_05_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_05,22:00,2025020909,Los Angeles Kings,Vegas Golden Knights,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5856921476394292,0.0618826238299052,0.1181395545843646,0.1299535100428011,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2026_02_05_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,4,5,-3,3,2026_02_05_NHL_final_scores.csv,Win
