sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_07,21:00,2025020229,Chicago Blackhawks,Calgary Flames,moneyline,away,,away_moneyline,125.0,2.25,0.4163896999930627,-0.0280547444513817,-0.0631231750156089,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,21:00,2025020229,Chicago Blackhawks,Calgary Flames,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5836103000069374,-0.0163896999930627,-0.0273161666551046,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,21:00,2025020229,Chicago Blackhawks,Calgary Flames,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.753110749431513,0.0809796018905294,0.1204818467151778,0.2469877857661147,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,21:00,2025020229,Chicago Blackhawks,Calgary Flames,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2468892505684869,-0.1141215797564228,-0.3161167759252913,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,21:00,2025020229,Chicago Blackhawks,Calgary Flames,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4162548098237918,-0.1075547139857321,-0.2053317267000339,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,21:00,2025020229,Chicago Blackhawks,Calgary Flames,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5837451901762082,0.0599356663666842,0.1144226357909425,0.125864899370037,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,0,4,4,-4,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,22:00,2025020230,Winnipeg Jets,San Jose Sharks,moneyline,away,,away_moneyline,-210.0,1.4761904761904765,0.6765831908844624,-0.0008361639542471,-0.0012343372657933,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,22:00,2025020230,Winnipeg Jets,San Jose Sharks,moneyline,home,,home_moneyline,170.0,2.7,0.3234168091155376,-0.0469535612548327,-0.1267746153880483,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,22:00,2025020230,Winnipeg Jets,San Jose Sharks,puck_line,away,-1.5,away_puck_line,135.0,2.35,0.2853041098900961,-0.1402278050035209,-0.3295353417582741,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,22:00,2025020230,Winnipeg Jets,San Jose Sharks,puck_line,home,1.5,home_puck_line,-155.0,1.6451612903225803,0.714695890109904,0.1068527528550018,0.1757900127614546,0.2724745197802549,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_07_NHL_final_scores.csv,Win
hockey,nhl,2025_11_07,22:00,2025020230,Winnipeg Jets,San Jose Sharks,total,over,6.0,over_total,-118.0,1.847457627118644,0.4953336558417747,-0.04595074782795,-0.0848920595465518,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_07_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_07,22:00,2025020230,Winnipeg Jets,San Jose Sharks,total,under,6.0,under_total,-102.0,1.9803921568627447,0.5046663441582253,-0.0002841508912797,-0.0005627301964559,0.0,,legacy_archive,legacy_2025_26_season_master,,,,,,,,,,,,,,,,,,,,,,,,,,,,backtest_disabled,2025_2026_full_season_backtest,unavailable,,unavailable,disabled_primary_only,2025_11_07_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_11_07_NHL_final_scores.csv,Win
