league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_03,08:00 PM,Florida Gators,Mississippi State Bulldogs,2026_03_03_Mississippi State Bulldogs_Florida Gators,0.944000,0.056000,74.1,90.5,164.6,+22.5,-22.5,160.5,-108,-112,-112,-108,+1800,-5000
Basketball,NCAAB,2026_03_03,08:00 PM,Kansas State Wildcats,West Virginia Mountaineers,2026_03_03_West Virginia Mountaineers_Kansas State Wildcats,0.462000,0.538000,77.4,75.8,153.2,-1.5,+1.5,142.5,-112,-108,-115,-105,-125,+105
Basketball,NCAAB,2026_03_03,08:30 PM,Alabama AM Bulldogs,Grambling State Tigers,2026_03_03_Grambling State Tigers_Alabama AM Bulldogs,0.567000,0.433000,68.9,71.5,140.4,+1.5,-1.5,138.5,-115,-105,-115,-105,+105,-125
Basketball,NCAAB,2026_03_03,09:00 PM,Alcorn State Braves,Mississippi Valley State Delta Devils,2026_03_03_Mississippi Valley State Delta Devils_Alcorn State Braves,0.820000,0.180000,67.6,77.4,145.0,+9.5,-9.5,138.5,-105,-115,-105,-115,+380,-500
Basketball,NCAAB,2026_03_03,09:00 PM,Arizona State Sun Devils,Kansas Jayhawks,2026_03_03_Kansas Jayhawks_Arizona State Sun Devils,0.282000,0.718000,80.8,74.1,154.9,-5.5,+5.5,151.5,-108,-112,-110,-110,-250,+205
Basketball,NCAAB,2026_03_03,09:00 PM,Boise State Broncos,San Diego State Aztecs,2026_03_03_San Diego State Aztecs_Boise State Broncos,0.542000,0.458000,71.2,72.9,144.1,+1.5,-1.5,144.5,-115,-105,-110,-110,-105,-115
Basketball,NCAAB,2026_03_03,09:00 PM,Cincinnati Bearcats,Brigham Young Cougars,2026_03_03_Brigham Young Cougars_Cincinnati Bearcats,0.503000,0.497000,76.5,76.7,153.2,+1.5,-1.5,152.5,-110,-110,-110,-110,+105,-125
Basketball,NCAAB,2026_03_03,09:00 PM,Fresno State Bulldogs,San Jose State Spartans,2026_03_03_San Jose State Spartans_Fresno State Bulldogs,0.726000,0.274000,69.9,77.0,146.9,+7.5,-7.5,148.5,-110,-110,-115,-105,+250,-310
Basketball,NCAAB,2026_03_03,09:00 PM,Illinois Fighting Illini,Oregon Ducks,2026_03_03_Oregon Ducks_Illinois Fighting Illini,0.926000,0.074000,68.5,83.4,151.9,+18.5,-18.5,146.5,-108,-112,-105,-115,+1300,-2800
Basketball,NCAAB,2026_03_03,09:00 PM,Louisville Cardinals,Syracuse Orange,2026_03_03_Syracuse Orange_Louisville Cardinals,0.857000,0.143000,73.5,84.5,158.0,+12.5,-12.5,158.5,-108,-112,-108,-112,+600,-900
Basketball,NCAAB,2026_03_03,09:00 PM,Ole Miss Rebels,Vanderbilt Commodores,2026_03_03_Vanderbilt Commodores_Ole Miss Rebels,0.226000,0.774000,84.0,75.6,159.6,-6.5,+6.5,154.5,-115,-105,-108,-112,-310,+250
Basketball,NCAAB,2026_03_03,09:00 PM,Virginia Tech Hokies,Boston College Eagles,2026_03_03_Boston College Eagles_Virginia Tech Hokies,0.846000,0.154000,67.5,78.0,145.5,+11.5,-11.5,142.5,+100,-120,-112,-108,+550,-800
Basketball,NCAAB,2026_03_03,10:00 PM,Auburn Tigers,LSU Tigers,2026_03_03_LSU Tigers_Auburn Tigers,0.827000,0.173000,76.5,86.5,163.0,+8.5,-8.5,155.5,-112,-108,-110,-110,+320,-410
Basketball,NCAAB,2026_03_03,11:00 PM,UCLA Bruins,Nebraska Cornhuskers,2026_03_03_Nebraska Cornhuskers_UCLA Bruins,0.434000,0.566000,74.9,72.4,147.3,+1.5,-1.5,143.5,-118,-102,-115,-105,+100,-120
Basketball,NCAAB,2026_03_03,11:00 PM,UNLV Rebels,Utah State Aggies,2026_03_03_Utah State Aggies_UNLV Rebels,0.229000,0.771000,82.2,73.9,156.1,-7.5,+7.5,155.5,-115,-105,-115,-105,-355,+280
