league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.525000,0.475000,79.8,80.8,160.6,+2.5,-2.5,153.5,-108,-112,-110,-110,+124,-148
Basketball,NCAAB,2026_03_04,07:00 PM,George Washington Colonials,Saint Bonaventure Bonnies,2026_03_04_Saint Bonaventure Bonnies_George Washington Colonials,0.725000,0.275000,73.4,80.3,153.7,+9.5,-9.5,157.5,-105,-115,-115,-105,+320,-410
Basketball,NCAAB,2026_03_04,07:00 PM,Georgia Tech Yellow Jackets,California Golden Bears,2026_03_04_California Golden Bears_Georgia Tech Yellow Jackets,0.370000,0.630000,78.9,74.7,153.6,-3.5,+3.5,155.5,-108,-112,-115,-105,-175,+145
Basketball,NCAAB,2026_03_04,07:00 PM,LIU Sharks,Chicago State Cougars,2026_03_04_Chicago State Cougars_LIU Sharks,0.849000,0.151000,63.5,74.3,137.8,+11.5,-11.5,138.5,-105,-115,-110,-110,+525,-750
Basketball,NCAAB,2026_03_04,07:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,2026_03_04_Stonehill Skyhawks_Le Moyne Dolphins,0.635000,0.365000,65.4,69.8,135.2,+6.5,-6.5,134.5,-108,-112,-110,-110,+220,-270
Basketball,NCAAB,2026_03_04,07:00 PM,Mercyhurst Lakers,Fairleigh Dickinson Knights,2026_03_04_Fairleigh Dickinson Knights_Mercyhurst Lakers,0.608000,0.392000,63.2,66.8,130.0,+4.5,-4.5,133.5,-112,-108,-112,-108,+160,-192
Basketball,NCAAB,2026_03_04,07:00 PM,Oakland Golden Grizzlies,Northern Kentucky Norse,2026_03_04_Northern Kentucky Norse_Oakland Golden Grizzlies,0.577000,0.423000,81.0,83.7,164.7,+2.5,-2.5,159.5,-108,-112,-105,-115,+124,-148
Basketball,NCAAB,2026_03_04,07:00 PM,Providence Friars,Marquette Golden Eagles,2026_03_04_Marquette Golden Eagles_Providence Friars,0.643000,0.357000,78.5,83.1,161.6,+4.5,-4.5,162.5,-112,-108,-112,-108,+164,-198
Basketball,NCAAB,2026_03_04,07:00 PM,Rhode Island Rams,Duquesne Dukes,2026_03_04_Duquesne Dukes_Rhode Island Rams,0.561000,0.439000,72.2,74.5,146.7,+1.5,-1.5,143.5,-118,-102,-110,-110,-105,-115
Basketball,NCAAB,2026_03_04,07:00 PM,Robert Morris Colonials,Youngstown State Penguins,2026_03_04_Youngstown State Penguins_Robert Morris Colonials,0.623000,0.377000,73.7,77.6,151.3,+4.5,-4.5,142.5,-105,-115,-110,-110,+190,-230
Basketball,NCAAB,2026_03_04,07:00 PM,SIU Edwardsville Cougars,Eastern Illinois Panthers,2026_03_04_Eastern Illinois Panthers_SIU Edwardsville Cougars,0.689000,0.311000,62.3,68.1,130.4,+5.5,-5.5,127.5,-105,-115,-110,-110,+205,-250
Basketball,NCAAB,2026_03_04,07:00 PM,SMU Mustangs,Miami Hurricanes,2026_03_04_Miami Hurricanes_SMU Mustangs,0.493000,0.507000,80.7,80.4,161.1,+1.5,-1.5,161.5,-105,-115,-108,-112,+110,-130
Basketball,NCAAB,2026_03_04,07:00 PM,Wright State Raiders,Cleveland State Vikings,2026_03_04_Cleveland State Vikings_Wright State Raiders,0.866000,0.134000,76.1,87.3,163.4,+13.5,-13.5,161.5,-115,-105,-110,-110,+700,-1100
Basketball,NCAAB,2026_03_04,07:30 PM,Penn State Nittany Lions,Ohio State Buckeyes,2026_03_04_Ohio State Buckeyes_Penn State Nittany Lions,0.235000,0.765000,81.3,73.2,154.5,-7.5,+7.5,153.5,-115,-105,-110,-110,-340,+270
Basketball,NCAAB,2026_03_04,07:30 PM,USC Upstate Spartans,Gardner Webb Runnin Bulldogs,2026_03_04_Gardner Webb Runnin Bulldogs_USC Upstate Spartans,0.832000,0.168000,72.3,82.4,154.7,+10.5,-10.5,148.5,-108,-112,-105,-115,+470,-650
Basketball,NCAAB,2026_03_04,07:30 PM,West Georgia Wolves,North Florida Ospreys,2026_03_04_North Florida Ospreys_West Georgia Wolves,0.651000,0.349000,80.7,85.5,166.2,+4.5,-4.5,157.5,-115,-105,-115,-105,+145,-175
Basketball,NCAAB,2026_03_04,08:00 PM,DePaul Blue Demons,Villanova Wildcats,2026_03_04_Villanova Wildcats_DePaul Blue Demons,0.296000,0.704000,75.0,69.0,144.0,-3.5,+3.5,135.5,-112,-108,-110,-110,-175,+145
Basketball,NCAAB,2026_03_04,08:00 PM,North Texas Mean Green,Rice Owls,2026_03_04_Rice Owls_North Texas Mean Green,0.765000,0.235000,65.2,73.3,138.5,+7.5,-7.5,139.5,-102,-118,-112,-108,+270,-340
Basketball,NCAAB,2026_03_04,08:00 PM,Oral Roberts Golden Eagles,UMKC Kangaroos,2026_03_04_UMKC Kangaroos_Oral Roberts Golden Eagles,0.712000,0.288000,74.4,80.7,155.1,+8.5,-8.5,147.5,-115,-105,-112,-108,+285,-360
Basketball,NCAAB,2026_03_04,08:00 PM,Wisconsin Badgers,Maryland Terrapins,2026_03_04_Maryland Terrapins_Wisconsin Badgers,0.895000,0.105000,71.3,84.0,155.3,+14.5,-14.5,153.5,-115,-105,-112,-108,+850,-1450
Basketball,NCAAB,2026_03_04,08:30 PM,Georgia Southern Eagles,Old Dominion Monarchs,2026_03_04_Old Dominion Monarchs_Georgia Southern Eagles,0.550000,0.450000,78.6,80.5,159.1,-1.5,+1.5,160.5,-110,-110,-110,-110,-125,+105
Basketball,NCAAB,2026_03_04,08:30 PM,Northwestern Wildcats,Purdue Boilermakers,2026_03_04_Purdue Boilermakers_Northwestern Wildcats,0.177000,0.823000,79.5,69.7,149.2,-11.5,+11.5,146.5,-108,-112,-115,-105,-485,+370
Basketball,NCAAB,2026_03_04,09:00 PM,Houston Cougars,Baylor Bears,2026_03_04_Baylor Bears_Houston Cougars,0.885000,0.115000,67.1,78.9,146.0,+15.5,-15.5,141.5,-120,+100,-112,-108,+1100,-2100
Basketball,NCAAB,2026_03_04,09:00 PM,Notre Dame Fighting Irish,Stanford Cardinal,2026_03_04_Stanford Cardinal_Notre Dame Fighting Irish,0.470000,0.530000,74.1,72.9,147.0,+1.5,-1.5,145.5,-115,-105,-112,-108,+100,-120
Basketball,NCAAB,2026_03_04,09:00 PM,Pitt Panthers,Florida State Seminoles,2026_03_04_Florida State Seminoles_Pitt Panthers,0.542000,0.458000,74.2,76.0,150.2,-1.5,+1.5,145.5,-110,-110,-112,-108,-125,+105
Basketball,NCAAB,2026_03_04,09:30 PM,Lindenwood Lions,Little Rock Trojans,2026_03_04_Little Rock Trojans_Lindenwood Lions,0.602000,0.398000,70.4,73.8,144.2,+3.5,-3.5,148.5,-118,-102,-112,-108,+136,-162
Basketball,NCAAB,2026_03_04,10:00 PM,New Mexico Lobos,Colorado State Rams,2026_03_04_Colorado State Rams_New Mexico Lobos,0.739000,0.261000,70.7,78.2,148.9,+8.5,-8.5,149.5,-105,-115,-112,-108,+330,-425
Basketball,NCAAB,2026_03_04,10:30 PM,Washington Huskies,USC Trojans,2026_03_04_USC Trojans_Washington Huskies,0.683000,0.317000,74.6,80.3,154.9,+6.5,-6.5,150.5,-115,-105,-115,-105,+230,-285
Basketball,NCAAB,2026_03_04,12:00 PM,Bellarmine Knights,Jacksonville Dolphins,2026_03_04_Jacksonville Dolphins_Bellarmine Knights,0.512000,0.488000,74.4,75.0,149.4,+1.5,-1.5,147.5,-110,-110,-105,-115,-102,-118
