league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739000,0.261000,64.6,72.0,136.6,+7.5,-7.5,135.5,-115,-105,-105,-115,+235,-290
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844000,0.156000,62.2,72.8,135.0,+12.5,-12.5,137.5,-115,-105,-105,-115,+525,-750
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526000,0.474000,75.9,77.1,153.0,+2.5,-2.5,151.5,-105,-115,-108,-112,+124,-148
Basketball,NCAAB,2026_03_10,07:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715000,0.285000,75.9,82.4,158.3,+3.5,-3.5,153.5,-110,-110,-110,-110,+145,-175
Basketball,NCAAB,2026_03_10,07:30 PM,Northwestern Wildcats,Penn State Nittany Lions,2026_03_10_Penn State Nittany Lions_Northwestern Wildcats,0.686000,0.314000,71.5,77.3,148.8,+6.5,-6.5,143.5,-115,-105,-115,-105,+200,-245
Basketball,NCAAB,2026_03_10,08:30 PM,Jackson State Tigers,Grambling State Tigers,2026_03_10_Grambling State Tigers_Jackson State Tigers,0.349000,0.651000,75.7,70.7,146.4,-5.5,+5.5,142.5,-112,-108,-110,-110,-250,+205
Basketball,NCAAB,2026_03_10,09:00 PM,Gonzaga Bulldogs,Santa Clara Broncos,2026_03_10_Santa Clara Broncos_Gonzaga Bulldogs,0.787000,0.213000,75.1,83.9,159.0,+6.5,-6.5,163.5,-105,-115,-110,-110,+210,-258
Basketball,NCAAB,2026_03_10,09:00 PM,Jacksonville State Gamecocks,New Mexico State Aggies,2026_03_10_New Mexico State Aggies_Jacksonville State Gamecocks,0.438000,0.562000,71.3,69.0,140.3,-1.5,+1.5,140.5,-105,-115,-115,-105,-120,+100
Basketball,NCAAB,2026_03_10,09:00 PM,Merrimack Warriors,Siena Saints,2026_03_10_Siena Saints_Merrimack Warriors,0.527000,0.473000,65.0,66.2,131.2,+3.5,-3.5,127.5,-112,-108,-108,-112,+136,-162
Basketball,NCAAB,2026_03_10,09:00 PM,Portland State Vikings,Montana Grizzlies,2026_03_10_Montana Grizzlies_Portland State Vikings,0.590000,0.410000,73.3,76.5,149.8,+2.5,-2.5,143.5,-108,-112,-112,-108,+114,-135
Basketball,NCAAB,2026_03_10,09:30 PM,Colorado Buffaloes,Oklahoma State Cowboys,2026_03_10_Oklahoma State Cowboys_Colorado Buffaloes,0.529000,0.471000,83.3,84.5,167.8,+1.5,-1.5,163.5,-105,-115,-105,-115,+110,-130
Basketball,NCAAB,2026_03_10,09:30 PM,McNeese State Cowboys,UT Rio Grande Valley Vaqueros,2026_03_10_UT Rio Grande Valley Vaqueros_McNeese State Cowboys,0.799000,0.201000,66.7,75.6,142.3,+7.5,-7.5,141.5,-110,-110,-108,-112,+250,-310
Basketball,NCAAB,2026_03_10,11:30 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_10_Idaho Vandals_Eastern Washington Eagles,0.428000,0.572000,79.5,76.7,156.2,+1.5,-1.5,153.5,-120,+100,-110,-110,+100,-120
Basketball,NCAAB,2026_03_10,12:30 PM,Arizona State Sun Devils,Baylor Bears,2026_03_10_Baylor Bears_Arizona State Sun Devils,0.371000,0.629000,81.2,77.0,158.2,-3.5,+3.5,154.5,-115,-105,-108,-112,-166,+140
